,year,county,Unnamed: 0.1,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Salaries and wages in AGI,Unnamed: 9,Taxable interest,Unnamed: 11,Ordinary dividends,Unnamed: 13,Unnamed: 15,"Business or profession
net income (less loss)",Unnamed: 17,"Number of 
farm returns",Net capital gain (less loss) in AGI,Unnamed: 20,"Taxable individual retirement
arrangement distributions",Unnamed: 22,Pensions and annuities in AGI,Unnamed: 24,Unnamed: 26,Social Security benefits in AGI,Unnamed: 28,Self-employment retirement plans,Unnamed: 30,Total itemized deductions,Unnamed: 32,State and local income taxes,Unnamed: 34,State and local general sales taxes,Unnamed: 36,Real estate taxes,Unnamed: 38,Taxes paid,Unnamed: 40,Mortgage interest paid,Unnamed: 42,Contributions,Unnamed: 44,Taxable income,Unnamed: 46,Unnamed: 48,Residential energy credit,Unnamed: 50,Child tax credit,Unnamed: 52,Child and dependent care credit,Unnamed: 54,Additional child tax credit,Unnamed: 56,Unnamed: 58,"Excess earned income 
credit (refundable) [6]",Unnamed: 60,Alternative minimum tax,Unnamed: 62,Unnamed: 64,Unnamed: 66,Unnamed: 68,Unnamed: 70,Number of single returns,Number of head of household returns,Unnamed: 19,Unnamed: 35,Unnamed: 37,Unnamed: 39,Unnamed: 41,Unnamed: 43,Unnamed: 45,Unnamed: 47,Unnamed: 49,Unnamed: 51,Unnamed: 53,Unnamed: 55,Unnamed: 57,Unnamed: 59,Unnamed: 61,Unnamed: 63,Unnamed: 65,Unnamed: 67,Unnamed: 69,Unnamed: 71,Unnamed: 73,Total income,"State and local income tax refunds
",Unnamed: 21,Unnamed: 23,Unnamed: 25,Unnamed: 27,Unnamed: 29,Taxable Social Security benefits,Partnership/S-corp net income (less loss),Total statuory adjustments,Educator expenses,Self-employment health insurance deduction,IRA payments,Student loan interest deduction,Tuition and fees deduction,Domestic production activities deduction,Income tax before credits,Unnamed: 75,Foreign tax credit,Unnamed: 77,Unnamed: 79,Nonrefundable education credit,Unnamed: 81,Retirement savings contribution credit,Unnamed: 83,Unnamed: 85,Residential energy tax credit,Unnamed: 87,Self-employment tax,Unnamed: 89,Total tax payments,Unnamed: 91,Unnamed: 93,Unnamed: 95,Unnamed: 97,Unnamed: 99,Unnamed: 101,Unnamed: 103,Additional Medicare tax,Unnamed: 105,Net investment income tax,Unnamed: 107,Unnamed: 109,Unnamed: 111,Unnamed: 10,Unnamed: 14,Unnamed: 16,Unnamed: 18,Unnamed: 72,Unnamed: 74,Unnamed: 76,Excess advance premium tax credit repayment,Unnamed: 78,Unnamed: 80,Unnamed: 82,Unnamed: 84,Unnamed: 86,Unnamed: 88,Unnamed: 90,Unnamed: 92,Unnamed: 94,Total premium tax credit,Unnamed: 96,Advance premium tax credit,Unnamed: 98,Health care individual responsibility payment,Unnamed: 100,Unnamed: 102,Unnamed: 104,Unnamed: 106,Unnamed: 108,Unnamed: 110,Net premium tax credit,Unnamed: 112,Unnamed: 114,Unnamed: 116,Unnamed: 118,Unnamed: 120,Unnamed: 122,Unnamed: 124,Unnamed: 12,Number of refund anticipation loan returns,Unnamed: 126,Unnamed: 128,Self-employed (Keogh) retirement plans,Self-employed health insurance deduction,Individual retirement arrangement payments,"Total medical and dental 
expenses deduction",Personal property taxes,Total taxes paid,Home mortgage interest paid ,"Home mortgage interest paid 
from personal seller",Deductible points,Qualified mortgage insurance premiums,Investment interest paid,Total charitable contributions,Net limited miscellaneous deduction,"Other non-limited 
miscellaneous deduction","Excess advance 
premium tax credit repayment",Retirement savings contributions credit,"Health care individual 
responsibility payment",Unnamed: 130,Unnamed: 132,Unnamed: 134,Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Unnamed: 140,Unnamed: 142,Unnamed: 144,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with direct deposit,Number of dependent exemptions,"Home mortgage interest paid 
to personal seller","Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Total overpayments,Unnamed: 146,Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150,"Taxable IRA, pensions and annuities",Total standard deduction,Basic standard deduction,Additional standard deduction,Limited state and local taxes paid,Other non-limited miscellaneous deduction,"Qualified business income deduction
",Child and other dependent credit,Income tax after credits,Unnamed: 31,Unnamed: 33,Taxable individual retirement arrangements distributions,Taxable pensions and annuities,Unnamed: 113,Unnamed: 115,Unnamed: 117,Unnamed: 119,Unnamed: 121,Unnamed: 123,Unnamed: 125,Unnamed: 127,Unnamed: 129,Unnamed: 131,Unnamed: 133,Unnamed: 135,Unnamed: 137,Unnamed: 139,Unnamed: 141,Unnamed: 143,Unnamed: 145,Unnamed: 147,Unnamed: 149,"Number of returns with virtual 
currency indicator","Charitable contributions 
if took standard deduction",Qualified sick and family leave credit,Recovery rebate credit [14],"Economic impact payment
first round [15, 16]","Economic impact payment
second round [15, 17]",Unnamed: 152,Unnamed: 154,Unnamed: 156,Unnamed: 158,Unnamed: 160,Unnamed: 162,Nonrefundable child care credit,"Nonrefundable child and 
other dependent tax credit","Refundable child tax credit or 
additional child tax credit","Qualified sick and family leave credit 
for leave taken beore April 1, 2021","Refundable child and 
dependent care credit","Qualified sick and family leave credit 
for leave taken after March 31, 2021","Economic impact payment
third round [15, 16]",Unnamed: 164,Tax-exempt interest [8],"Total rental and royalty 
net income (less loss)","Earned income credit 
with no qualifying children","Earned income credit 
with one qualifying children","Earned income credit 
with two qualifying children","Earned income credit 
with three or more qualifying children",Adjusted gross income (AGI),Qualified dividends,Earned income credit,Income tax,Total tax liability,Tax due at time of filing,Overpayments refunded,Excess earned income credit (refundable),Number of volunteer prepared returns,Number of elderly returns,"Excess earned income credit 
(refundable)","Number of 
individuals",AGI_clean,Local_taxes_paid,total_tax_burden,local_tax_burden,federal_tax_burden,Number_of_returns,Gini
2036,2019,Sitka City and Borough,193,253,220,Under $1,30.0,70.0,,,20,,30,,20,0.0,,60,,20.0,20,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,-6768.0,0,74.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,,,,40.0,0.0,-7506.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1115.0,412.0,126.0,100.0,0.0,0.0,30.0,30.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,20.0,,20.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,70.0,20.0,20.0,,0.0,,30.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1002.0,41.0,0.0,0.0,0.0,0.0,0.0,270.0,290.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,400.0,326.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-7580.0,20.0,0.0,,20.0,0.0,30.0,,0.0,40.0,0.0,140.0,-7580.0,0.0,-0.002638522427440633,-0.0,-0.002638522427440633,70.0,0.4720051999063172
2037,2019,Sitka City and Borough,194,254,220,"$1 under $10,000",20.0,320.0,,,340,,80,,90,0.0,,100,,0.0,40,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,0.0,230,53.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,4603.0,,4487.0,0,116.0,0.0,,,,500.0,0.0,2670.0,0.0,175.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,540.0,0.0,1567.0,21.0,125.0,18.0,0.0,0.0,0.0,70.0,0.0,,,0.0,,,240.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,80.0,0.0,350.0,0.0,4.0,280.0,29.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,490.0,0.0,200.0,,0.0,,280.0,,,0.0,,,530.0,530.0,60.0,0.0,0.0,30.0,0.0,230.0,171.0,7.0,0.0,30.0,0.0,0.0,79.0,0.0,0.0,200.0,50.0,39.0,0.0,0.0,0.0,27.0,71.0,0.0,0.0,73.0,172.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.0,30.0,110.0,,280.0,200.0,280.0,,0.0,90.0,80.0,320.0,2617.0,0.0,0.10699273977837218,0.0,0.10699273977837218,520.0,0.4720051999063172
2038,2019,Sitka City and Borough,195,255,220,"$10,000 under $25,000",60.0,370.0,,,560,,140,,170,40.0,,190,,0.0,70,,,,,,,,,,,0,,0,,0,,0,,,57.0,,92.0,,-265.0,560,315.0,0.0,,0.0,,52.0,0.0,0.0,100.0,36.0,9910.0,,9723.0,0,187.0,0.0,,,,580.0,80.0,12810.0,287.0,1013.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,720.0,0.0,8815.0,58.0,276.0,65.0,0.0,50.0,30.0,190.0,0.0,,,40.0,,,570.0,0.0,0.0,0.0,0.0,40.0,0.0,,0.0,0.0,0.0,0.0,150.0,0.0,640.0,0.0,88.0,3088.0,309.0,0.0,0.0,51.0,,0.0,0.0,0.0,17.0,11.0,,0.0,,,,,,,,,,,,,,,,30.0,,30.0,,,,,,,,,40.0,,,,,,,,0.0,,,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,70.0,,,,,,0.0,,,,,660.0,30.0,460.0,,0.0,,550.0,,,0.0,,,720.0,720.0,110.0,0.0,0.0,110.0,70.0,470.0,1543.0,91.0,50.0,90.0,21.0,0.0,277.0,319.0,284.0,1376.0,342.0,296.0,140.0,32.0,52.0,258.0,543.0,0.0,0.0,214.0,1045.0,1030.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12495.0,80.0,160.0,,550.0,150.0,550.0,,40.0,150.0,110.0,860.0,12495.0,0.0,0.044017607042817125,0.0,0.044017607042817125,720.0,0.4720051999063172
2039,2019,Sitka City and Borough,196,256,220,"$25,000 under $50,000",180.0,570.0,,,950,,250,,250,20.0,,260,,0.0,110,,,,,,,,,,,40,,0,,30,,40,,,147.0,,823.0,,208.0,1120,929.0,0.0,,147.0,,122.0,40.0,149.0,190.0,117.0,16810.0,,16549.0,0,261.0,1045.0,,,,730.0,170.0,42890.0,695.0,2844.0,,,,,,,,,,,,,,1343.0,816.0,0.0,31.0,118.0,1130.0,0.0,31997.0,163.0,588.0,202.0,0.0,130.0,40.0,340.0,0.0,,,120.0,,,1110.0,0.0,30.0,106.0,108.0,70.0,505.0,,0.0,0.0,0.0,0.0,200.0,109.0,1080.0,0.0,595.0,23775.0,2607.0,0.0,16.0,493.0,,1.0,0.0,19.0,62.0,35.0,,0.0,,,,,,,,,,,,,,,,70.0,,70.0,,,,,,,,,40.0,,,,,,,,0.0,,,,20.0,40.0,30.0,40.0,0.0,40.0,40.0,,0.0,,0.0,30.0,,,30.0,160.0,,,,,,0.0,,,,,1040.0,40.0,770.0,,0.0,,900.0,,,40.0,,,1100.0,1100.0,130.0,40.0,0.0,220.0,250.0,910.0,3680.0,161.0,70.0,150.0,370.0,0.0,641.0,587.0,591.0,4246.0,365.0,315.0,348.0,30.0,52.0,2113.0,2785.0,0.0,0.0,611.0,2065.0,2050.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,41961.0,130.0,190.0,,970.0,230.0,890.0,,20.0,220.0,160.0,1760.0,41961.0,70.0,0.02311670360572913,0.0016682157241247825,0.021448487881604347,1080.0,0.4720051999063172
2040,2019,Sitka City and Borough,197,257,220,"$50,000 under $75,000",250.0,420.0,,,600,,230,,210,30.0,,180,,0.0,110,,,,,,,,,,,20,,0,,0,,0,,,77.0,,1719.0,,307.0,720,810.0,9.0,,0.0,,119.0,30.0,187.0,60.0,108.0,12319.0,,12098.0,0,221.0,499.0,,,,370.0,80.0,45334.0,861.0,4230.0,,,,,,,,,,,,,,1226.0,0.0,0.0,0.0,0.0,720.0,0.0,31890.0,276.0,603.0,261.0,0.0,130.0,40.0,260.0,40.0,,,100.0,,,720.0,0.0,40.0,75.0,75.0,40.0,0.0,,0.0,0.0,0.0,0.0,130.0,0.0,690.0,0.0,592.0,31093.0,3849.0,0.0,80.0,576.0,,2.0,0.0,15.0,43.0,10.0,,0.0,,,,,,,,,,,,,,,,50.0,,40.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,30.0,40.0,0.0,0.0,20.0,0.0,,0.0,,0.0,0.0,,,30.0,60.0,,,,,,0.0,,,,,680.0,30.0,450.0,,0.0,,510.0,,,0.0,,,700.0,700.0,120.0,20.0,0.0,150.0,210.0,660.0,3235.0,662.0,60.0,150.0,498.0,0.0,581.0,495.0,321.0,4590.0,0.0,0.0,98.0,20.0,0.0,3272.0,3897.0,0.0,0.0,710.0,1396.0,1353.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,44524.0,120.0,0.0,,690.0,210.0,500.0,,30.0,190.0,0.0,1320.0,44524.0,0.0,0.015497259904770461,0.0,0.015497259904770461,700.0,0.4720051999063172
2041,2019,Sitka City and Borough,198,258,220,"$75,000 under $100,000",280.0,310.0,,,400,,220,,160,0.0,,150,,0.0,100,,,,,,,,,,,40,,0,,30,,30,,,82.0,,1928.0,,764.0,470,561.0,6.0,,0.0,,184.0,30.0,0.0,0.0,52.0,8930.0,,8722.0,0,209.0,1111.0,,,,150.0,40.0,41544.0,910.0,5188.0,,,,,,,,,,,,,,3327.0,0.0,0.0,36.0,106.0,470.0,0.0,28114.0,377.0,684.0,410.0,0.0,110.0,30.0,170.0,30.0,,,40.0,,,470.0,3.0,40.0,143.0,142.0,30.0,453.0,,0.0,0.0,0.0,0.0,100.0,280.0,460.0,0.0,473.0,30447.0,3985.0,0.0,0.0,525.0,,4.0,0.0,17.0,36.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,20.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,40.0,0.0,0.0,30.0,40.0,30.0,,0.0,,0.0,20.0,,,0.0,0.0,,,,,,0.0,,,,,440.0,0.0,300.0,,0.0,,340.0,,,20.0,,,430.0,430.0,110.0,40.0,0.0,140.0,170.0,470.0,1523.0,696.0,60.0,130.0,457.0,0.0,352.0,0.0,262.0,4413.0,0.0,0.0,0.0,16.0,0.0,3460.0,3838.0,0.0,0.0,488.0,1056.0,994.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40983.0,120.0,0.0,,470.0,140.0,320.0,,0.0,170.0,0.0,1050.0,40983.0,90.0,0.011468169728911988,0.002196032501281019,0.00927213722763097,470.0,0.4720051999063172
2042,2019,Sitka City and Borough,199,259,220,"$100,000 under $200,000",590.0,490.0,,,610,,430,,320,0.0,,240,,0.0,260,,,,,,,,,,,80,,30,,50,,70,,,0.0,,3987.0,,2806.0,740,1532.0,16.0,,334.0,,425.0,80.0,185.0,0.0,77.0,15111.0,,14749.0,0,362.0,2920.0,,,,110.0,20.0,101542.0,3984.0,13333.0,,,,,,,,,,,,,,10697.0,489.0,90.0,72.0,268.0,740.0,0.0,62539.0,935.0,2080.0,1281.0,0.0,200.0,100.0,300.0,60.0,,,80.0,,,740.0,0.0,110.0,340.0,349.0,40.0,937.0,,0.0,0.0,0.0,0.0,170.0,580.0,720.0,0.0,1736.0,80463.0,12050.0,0.0,0.0,1049.0,,17.0,0.0,48.0,41.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,30.0,60.0,30.0,20.0,0.0,70.0,60.0,,0.0,,0.0,60.0,,,0.0,0.0,,,,,,0.0,,,,,690.0,30.0,370.0,,0.0,,450.0,,,60.0,,,660.0,660.0,180.0,70.0,0.0,240.0,300.0,730.0,4999.0,3278.0,160.0,260.0,913.0,0.0,912.0,0.0,0.0,12364.0,0.0,0.0,0.0,25.0,0.0,11001.0,12036.0,0.0,0.0,1708.0,2019.0,1589.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100010.0,260.0,0.0,,730.0,290.0,410.0,,0.0,270.0,0.0,1880.0,100010.0,150.0,0.0072992700729927005,0.0014998500149985001,0.0057994200579942,720.0,0.4720051999063172
2043,2019,Sitka City and Borough,200,260,220,"$200,000 or more",160.0,160.0,,,160,,160,,120,0.0,,80,,0.0,120,,,,,,,,,,,60,,0,,40,,60,,,0.0,,1955.0,,18291.0,190,1266.0,0.0,,0.0,,394.0,0.0,0.0,0.0,0.0,3044.0,,2933.0,0,110.0,3299.0,,,,30.0,0.0,83388.0,2699.0,5954.0,,,,,,,,,,,,,,33812.0,0.0,0.0,88.0,584.0,190.0,0.0,25792.0,1952.0,3953.0,2379.0,0.0,70.0,90.0,90.0,0.0,,,0.0,,,190.0,0.0,60.0,450.0,446.0,0.0,780.0,,0.0,0.0,0.0,0.0,70.0,1784.0,190.0,0.0,3974.0,71157.0,16307.0,0.0,0.0,224.0,,31.0,110.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,30.0,0.0,0.0,0.0,60.0,40.0,,0.0,,0.0,50.0,,,0.0,0.0,,,,,,50.0,,,,,180.0,0.0,60.0,,0.0,,100.0,,,40.0,,,130.0,130.0,50.0,60.0,0.0,120.0,50.0,190.0,3288.0,11812.0,60.0,80.0,137.0,0.0,667.0,0.0,0.0,19132.0,0.0,0.0,0.0,0.0,0.0,15881.0,17047.0,68.0,353.0,3428.0,2675.0,565.0,2283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82122.0,100.0,0.0,,190.0,100.0,70.0,,0.0,100.0,0.0,460.0,82122.0,100.0,0.0023136309393341613,0.0012177004943864007,0.0010959304449477607,190.0,0.4720051999063172
2044,2019,Sitka City and Borough,201,262,230,Skagway Municipality,230.0,260.0,,,630,,230,,160,0.0,,160,,0.0,120,,,,,,,,,,,30,,0,,0,,20,,,469.0,,1512.0,,3506.0,670,868.0,0.0,,0.0,,175.0,40.0,93.0,30.0,61.0,11474.0,,11272.0,0,196.0,602.0,,,,490.0,40.0,52766.0,350.0,2811.0,,,,,,,,,,,,,,2761.0,0.0,0.0,0.0,36.0,760.0,0.0,33698.0,522.0,479.0,229.0,0.0,90.0,60.0,230.0,0.0,,,60.0,,,670.0,0.0,40.0,51.0,55.0,0.0,0.0,,0.0,0.0,0.0,0.0,140.0,0.0,690.0,0.0,1203.0,39060.0,6243.0,0.0,65.0,434.0,,3.0,20.0,25.0,0.0,2.0,,0.0,,,,,,,,,,,,,,,,80.0,,80.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,20.0,20.0,0.0,0.0,30.0,0.0,,0.0,,0.0,0.0,,,40.0,20.0,,,,,,0.0,,,,,670.0,40.0,470.0,,0.0,,550.0,,,0.0,,,720.0,720.0,100.0,20.0,0.0,160.0,120.0,630.0,2723.0,1397.0,40.0,120.0,319.0,0.0,581.0,579.0,673.0,7156.0,91.0,74.0,47.0,0.0,0.0,5806.0,6566.0,0.0,78.0,854.0,1633.0,1329.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,51898.0,120.0,60.0,,670.0,200.0,530.0,,0.0,180.0,40.0,1190.0,51898.0,20.0,0.012909938725962465,0.0003853713052526109,0.012524567420709854,760.0,0.4720051999063172
2045,2019,Sitka City and Borough,202,263,230,Under $1,0.0,0.0,,,0,,0,,0,0.0,,0,,0.0,0,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,0.0,0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.4720051999063172
2046,2019,Sitka City and Borough,203,264,230,"$1 under $10,000",0.0,30.0,,,40,,30,,0,0.0,,0,,0.0,0,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,0.0,20,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,560.0,,537.0,0,52.0,0.0,,,,70.0,0.0,-5.9999,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,80.0,0.0,272.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,0.0,40.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,70.0,0.0,30.0,,0.0,,40.0,,,0.0,,,60.0,60.0,30.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,25.0,27.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.0,0.0,,30.0,30.0,40.0,,0.0,30.0,0.0,60.0,-6.0,0.0,-5.0,-0.0,-5.0,70.0,0.4720051999063172
2047,2019,Sitka City and Borough,204,265,230,"$10,000 under $25,000",0.0,30.0,,,120,,0,,0,0.0,,40,,0.0,0,,,,,,,,,,,0,,0,,0,,20,,,0.0,,0.0,,0.0,110,43.0,0.0,,0.0,,0.0,0.0,0.0,30.0,0.0,1839.0,,1809.0,0,0.0,0.0,,,,120.0,20.0,2572.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.0,140.0,0.0,2139.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,,,0.0,,,110.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,737.0,76.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,20.0,,,,,,0.0,,,,,130.0,0.0,110.0,,0.0,,120.0,,,0.0,,,140.0,140.0,0.0,0.0,0.0,0.0,0.0,100.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,91.0,74.0,47.0,0.0,0.0,73.0,99.0,0.0,0.0,0.0,204.0,203.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.0,0.0,60.0,,110.0,0.0,120.0,,0.0,20.0,40.0,160.0,2529.0,20.0,0.04349545274812179,0.007908264136022143,0.03558718861209965,140.0,0.4720051999063172
2048,2019,Sitka City and Borough,205,266,230,"$25,000 under $50,000",40.0,50.0,,,170,,50,,50,0.0,,40,,0.0,40,,,,,,,,,,,0,,0,,0,,0,,,152.0,,217.0,,267.0,210,170.0,0.0,,0.0,,175.0,0.0,93.0,0.0,33.0,2913.0,,2872.0,0,41.0,0.0,,,,170.0,0.0,7961.0,0.0,501.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,210.0,0.0,5822.0,106.0,105.0,45.0,0.0,30.0,30.0,70.0,0.0,,,40.0,,,210.0,0.0,20.0,51.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,0.0,200.0,0.0,140.0,4722.0,533.0,0.0,65.0,41.0,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,80.0,,60.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,40.0,0.0,,,,,,0.0,,,,,180.0,0.0,140.0,,0.0,,160.0,,,0.0,,,210.0,210.0,20.0,20.0,0.0,70.0,20.0,190.0,459.0,40.0,0.0,40.0,25.0,0.0,128.0,579.0,438.0,810.0,0.0,0.0,0.0,0.0,0.0,495.0,626.0,0.0,0.0,119.0,300.0,277.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7791.0,30.0,0.0,,200.0,60.0,150.0,,0.0,40.0,0.0,270.0,7791.0,0.0,0.02567064561673726,0.0,0.02567064561673726,210.0,0.4720051999063172
2049,2019,Sitka City and Borough,206,267,230,"$50,000 under $75,000",30.0,30.0,,,110,,40,,30,0.0,,40,,0.0,30,,,,,,,,,,,30,,0,,0,,0,,,162.0,,344.0,,0.0,120,144.0,0.0,,0.0,,0.0,0.0,0.0,0.0,28.0,1802.0,,1780.0,0,39.0,602.0,,,,80.0,20.0,7434.0,350.0,692.0,,,,,,,,,,,,,,2761.0,0.0,0.0,0.0,0.0,120.0,0.0,5777.0,77.0,89.0,66.0,0.0,20.0,0.0,40.0,0.0,,,20.0,,,120.0,0.0,0.0,0.0,55.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,0.0,110.0,0.0,0.0,5238.0,666.0,0.0,0.0,63.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,20.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,30.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,100.0,40.0,80.0,,0.0,,90.0,,,0.0,,,110.0,110.0,20.0,0.0,0.0,0.0,40.0,110.0,951.0,129.0,40.0,30.0,99.0,0.0,151.0,0.0,235.0,846.0,0.0,0.0,0.0,0.0,0.0,602.0,690.0,0.0,0.0,157.0,248.0,230.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7290.0,40.0,0.0,,120.0,50.0,90.0,,0.0,40.0,0.0,180.0,7290.0,0.0,0.01646090534979424,0.0,0.01646090534979424,130.0,0.4720051999063172
