,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Unnamed: 12,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,Unnamed: 18,Salaries and wages in AGI,Unnamed: 20,Taxable interest,Unnamed: 22,Ordinary dividends,Unnamed: 24,Qualified dividends [5],Unnamed: 26,"State and local income tax refunds
",Unnamed: 28,"Business or profession
net income (less loss)",Unnamed: 30,Net capital gain (less loss) in AGI,Unnamed: 32,"Taxable individual retirement
arrangement distributions",Unnamed: 34,Pensions and annuities in AGI,Unnamed: 36,"Number of 
farm returns",Unemployment compensation [6],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employment retirement plans,Unnamed: 49,Self-employment health insurance deduction,Unnamed: 51,IRA payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Tuition and fees deduction,Unnamed: 57,Domestic production activities deduction,Unnamed: 59,Total itemized deductions,Unnamed: 61,Unnamed: 62,State and local income taxes,Unnamed: 64,State and local general sales taxes,Unnamed: 66,Real estate taxes,Unnamed: 68,Taxes paid,Unnamed: 70,Mortgage interest paid,Unnamed: 72,Contributions,Unnamed: 74,Taxable income,Unnamed: 76,Income tax before credits,Unnamed: 78,Alternative minimum tax,Unnamed: 80,Excess advance premium tax credit repayment,Unnamed: 82,Total tax credits,Unnamed: 84,Foreign tax credit,Unnamed: 86,Child and dependent care credit,Unnamed: 88,Nonrefundable education credit,Unnamed: 90,Retirement savings contribution credit,Unnamed: 92,Child tax credit,Unnamed: 94,Residential energy tax credit,Unnamed: 96,Self-employment tax,Unnamed: 98,Total premium tax credit,Unnamed: 100,Advance premium tax credit,Unnamed: 102,Health care individual responsibility payment,Unnamed: 104,Total tax payments,Unnamed: 106,Earned income credit [7],Unnamed: 108,"Excess earned income credit 
(refundable) [8]",Unnamed: 110,Additional child tax credit,Unnamed: 112,Refundable education credit,Unnamed: 114,Net premium tax credit,Unnamed: 116,Income tax [9],Unnamed: 118,Total tax liability [10],Unnamed: 120,Additional Medicare tax,Unnamed: 122,Net investment income tax,Unnamed: 124,Tax due at time of filing [11],Unnamed: 126,Overpayments refunded [12],Unnamed: 128
73,2015,Hoonah-Angoon Census Area,103,105,Under $1,30.0,0.0,0.0,0.0,0.0,40.0,0.0,0,0,0,0,0.0,0.0,0.0,-1054.0,20,-1054,0,0,30,11,0,0,0,0,0,0,20,-205,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2015,Hoonah-Angoon Census Area,104,105,"$1 under $10,000",200.0,180.0,0.0,0.0,80.0,200.0,50.0,30,30,0,30,0.0,0.0,50.0,991.0,200,1011,130,548,0,0,80,61,70,40,0,0,30,50,30,-3,0,0,0,0,0.0,50,91,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,62,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,20,182,0,0,150,124,70,49,70,44,0,0,0,0,0,0,40,6,70,24,0,0,0,0,40,11,130,110
75,2015,Hoonah-Angoon Census Area,105,105,"$10,000 under $25,000",240.0,140.0,60.0,60.0,70.0,390.0,120.0,30,30,0,0,0.0,60.0,60.0,4004.0,240,4094,190,2598,30,52,100,116,90,65,0,0,50,381,0,0,30,154,40,338,0.0,80,245,0,0,40,128,60,90,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,954,180,105,0,0,0,0,60,15,20,1,0,0,0,0,0,0,50,12,0,0,40,70,0,0,0,0,0,0,220,644,100,244,80,217,70,70,0,0,20,24,140,91,160,168,0,0,0,0,40,27,190,497
76,2015,Hoonah-Angoon Census Area,106,105,"$25,000 under $50,000",210.0,100.0,60.0,50.0,80.0,400.0,130.0,40,40,0,0,0.0,30.0,60.0,7319.0,210,7529,170,4615,40,19,110,199,100,110,0,0,60,657,20,70,0,0,50,830,0.0,60,175,60,271,0,0,80,210,0,0,0,0,0,0,30,177,0,0,0,0,0,0,40,808,2023,0,0,0,0,0,0,30,58,0,0,0,0,200,3821,200,464,0,0,30,31,70,58,0,0,0,0,30,25,30,5,50,48,0,0,50,134,60,477,40,342,40,22,200,880,50,106,40,73,30,51,0,0,0,0,170,406,190,550,0,0,0,0,50,110,150,432
77,2015,Hoonah-Angoon Census Area,107,105,"$50,000 under $75,000",140.0,30.0,90.0,0.0,70.0,290.0,60.0,0,0,0,0,0.0,20.0,60.0,8478.0,140,8658,110,4622,60,58,70,156,70,76,0,0,50,600,30,122,20,198,60,1616,0.0,40,159,50,521,0,0,50,180,30,8,0,0,40,212,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,5721,140,768,0,0,0,0,50,56,0,0,0,0,0,0,0,0,30,43,0,0,50,171,0,0,0,0,0,0,130,899,0,0,0,0,0,0,0,0,0,0,130,711,140,843,0,0,0,0,50,163,80,194
78,2015,Hoonah-Angoon Census Area,108,105,"$75,000 under $100,000",80.0,30.0,60.0,0.0,50.0,190.0,50.0,0,0,0,0,0.0,0.0,40.0,7016.0,80,7094,70,4555,40,29,40,59,40,59,0,0,30,159,20,75,0,0,30,912,0.0,40,206,30,407,30,1028,30,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,0,0,0,0,40,339,0,0,80,5211,80,789,0,0,0,0,30,44,20,3,0,0,0,0,0,0,40,61,0,0,0,0,0,0,0,0,0,0,80,831,0,0,0,0,0,0,0,0,0,0,80,745,80,799,0,0,0,0,30,130,50,152
79,2015,Hoonah-Angoon Census Area,109,105,"$100,000 under $200,000",110.0,0.0,90.0,0.0,70.0,270.0,60.0,0,0,0,0,0.0,0.0,50.0,18284.0,110,18749,90,8320,60,98,70,895,60,478,0,0,40,1198,50,1980,20,383,40,2199,0.0,0,0,30,563,0,0,60,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,975,6487,0,0,0,0,30,102,30,175,0,0,50,328,110,15017,110,3051,0,0,0,0,40,46,0,0,0,0,0,0,0,0,0,0,0,0,30,205,0,0,0,0,0,0,110,3365,0,0,0,0,0,0,0,0,0,0,110,2889,110,3233,0,0,0,0,50,427,50,275
80,2015,Hoonah-Angoon Census Area,110,105,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2015,Juneau City and Borough,113,110,Under $1,150.0,110.0,30.0,0.0,100.0,190.0,30.0,0,0,0,0,0.0,0.0,50.0,-9325.0,130,-9164,40,2059,40,42,30,48,30,26,0,0,80,-2101,40,30,0,0,20,425,0.0,0,0,0,0,20,-1093,40,161,0,0,0,0,20,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,620,0,0,0,0,0,0,0,0,20,15,0,0,20,71,0,0,0,0,0,0,60,437
82,2015,Juneau City and Borough,114,110,"$1 under $10,000",2210.0,2020.0,60.0,120.0,700.0,1400.0,290.0,110,80,20,0,0.0,180.0,200.0,11139.0,2210,11470,1500,6662,300,81,390,410,350,208,0,0,150,233,150,62,30,374,100,396,0.0,800,1735,0,0,20,-13,230,331,0,0,0,0,0,0,0,0,60,68,60,189,0,0,30,432,177,20,9,0,0,20,53,30,69,0,0,0,0,1060,1832,1110,198,0,0,0,0,80,11,30,0,0,0,0,0,0,0,40,7,0,0,150,125,40,238,40,228,0,0,1560,1123,480,374,440,334,110,59,60,51,0,0,1060,188,1190,291,0,0,0,0,790,166,1230,975
83,2015,Juneau City and Borough,115,110,"$10,000 under $25,000",2410.0,1910.0,170.0,270.0,780.0,2990.0,700.0,130,90,50,60,0.0,430.0,330.0,41708.0,2410,42498,2090,31843,290,159,520,785,460,412,0,0,310,2191,190,318,70,429,260,2629,0.0,720,1778,110,236,40,83,480,790,0,0,0,0,50,97,30,63,170,169,30,72,30,71,100,1568,1844,0,0,60,28,70,256,90,338,80,627,70,136,1980,14429,2040,1531,0,0,30,8,560,208,40,1,0,0,220,129,150,24,170,49,0,0,280,419,130,748,130,683,170,47,2310,5456,580,1411,470,1279,340,396,160,146,80,91,1680,1322,1840,1801,0,0,0,0,290,293,2070,3928
84,2015,Juneau City and Borough,116,110,"$25,000 under $50,000",3560.0,2510.0,410.0,500.0,1090.0,5300.0,1360.0,130,130,0,0,0.0,580.0,520.0,133391.0,3560,135479,3190,108536,560,343,800,1334,710,685,40,18,420,4673,300,788,150,1259,490,9252,0.0,1160,2849,300,1945,60,451,860,2088,40,7,0,0,70,217,60,228,460,513,30,47,0,0,340,5159,13494,50,28,180,133,250,683,310,859,240,1720,180,510,3500,83339,3500,10715,0,0,140,77,1100,1029,90,11,140,72,260,255,290,46,610,638,0,0,320,889,220,972,230,1048,320,122,3480,15520,470,897,370,726,320,444,140,122,80,87,3170,9686,3260,10767,0,0,0,0,660,1145,2870,5818
85,2015,Juneau City and Borough,117,110,"$50,000 under $75,000",2700.0,1510.0,790.0,330.0,1040.0,4840.0,1360.0,80,60,30,0,0.0,300.0,620.0,166089.0,2700,168357,2380,128941,740,402,730,1663,650,987,0,0,420,4683,390,1191,220,2548,600,17027,0.0,650,1828,380,4524,100,728,840,2268,70,17,50,516,60,364,80,315,380,413,70,111,0,0,710,11094,44512,90,54,400,347,620,2095,670,2574,590,4856,420,1112,2700,118237,2700,17889,0,0,50,87,930,1296,130,9,110,59,170,180,70,11,640,986,60,26,330,943,60,415,80,494,140,101,2660,21010,0,0,0,0,100,128,100,89,30,31,2610,16593,2640,17805,0,0,0,0,740,1688,1910,4686
86,2015,Juneau City and Borough,118,110,"$75,000 under $100,000",2040.0,740.0,1100.0,170.0,880.0,4450.0,1310.0,20,20,0,0,0.0,160.0,560.0,177209.0,2040,179191,1750,128409,800,599,680,2045,620,1395,20,14,420,5242,460,1713,240,3232,620,23582,0.0,300,922,360,5642,120,2090,660,1982,60,16,0,0,50,289,40,248,240,256,20,38,0,0,840,15479,73075,100,111,530,559,760,3033,820,3780,720,6644,550,1934,2040,131692,2040,20825,0,0,40,84,800,1264,160,16,130,77,150,156,0,0,550,944,40,11,340,1151,30,183,30,164,50,56,2020,23063,0,0,0,0,0,0,90,79,0,0,2030,19561,2030,20884,0,0,0,0,650,2173,1350,4142
87,2015,Juneau City and Borough,119,110,"$100,000 under $200,000",3530.0,510.0,2880.0,120.0,1760.0,9080.0,2670.0,20,20,0,0,0.0,170.0,1110.0,478569.0,3530,484355,3120,331258,1810,1922,1480,6939,1370,4995,60,74,900,16982,1110,8873,550,11642,1320,70732,30.0,210,819,640,10749,320,7183,1380,5786,180,50,90,1108,140,1035,110,619,420,415,140,180,40,206,1910,39256,265055,240,300,1330,1906,1830,7754,1900,10184,1700,18361,1400,6229,3530,383403,3530,68093,40,63,0,0,1490,1804,450,140,340,220,260,332,0,0,690,906,130,56,720,3136,0,0,20,122,50,96,3510,70156,0,0,0,0,0,0,220,200,0,0,3530,66290,3530,70073,0,0,0,0,1590,7570,1790,6757
88,2015,Juneau City and Borough,120,110,"$200,000 or more",750.0,80.0,650.0,0.0,520.0,1850.0,460.0,0,0,0,0,0.0,0.0,330.0,260097.0,750,268469,600,102280,590,2809,460,8180,450,6996,0,0,250,21863,460,28186,130,6392,350,25895,0.0,0,0,160,3037,290,58920,350,8372,0,0,80,3884,130,1657,0,0,0,0,0,0,50,987,520,15316,171932,70,482,380,771,490,3367,510,4772,420,5211,460,4309,750,236430,740,59354,140,752,0,0,290,756,220,224,40,28,0,0,0,0,0,0,20,57,250,2735,0,0,0,0,0,0,740,58897,0,0,0,0,0,0,0,0,0,0,740,58598,750,62920,220,299,360,1054,440,10453,190,2479
89,2015,Kenai Peninsula Borough,123,122,Under $1,490.0,270.0,200.0,0.0,370.0,830.0,160.0,0,0,0,0,0.0,0.0,230.0,-30260.0,440,-29692,150,3962,200,715,110,371,100,190,0,0,280,-4343,170,1627,40,552,60,1030,50.0,0,0,0,0,110,-6551,120,568,0,0,0,0,30,165,0,0,20,25,20,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,0,0,0,0,30,7,0,0,0,0,0,0,0,0,30,7,0,0,70,185,40,390,40,383,0,0,230,1194,50,72,30,43,20,39,0,0,20,30,0,0,80,208,0,0,0,0,50,79,190,712
90,2015,Kenai Peninsula Borough,124,122,"$1 under $10,000",4350.0,3800.0,280.0,220.0,1660.0,3140.0,490.0,140,30,100,20,0.0,240.0,680.0,21358.0,4350,22084,2490,11696,570,180,570,770,490,555,20,23,680,1273,340,84,100,381,200,973,0.0,1330,2983,0,0,70,-361,680,726,0,0,0,0,50,173,0,0,70,66,60,158,0,0,110,1687,585,0,0,60,27,70,136,90,204,60,353,60,73,1750,2961,1850,317,0,0,0,0,140,18,40,1,0,0,0,0,0,0,80,14,0,0,550,323,120,980,130,956,0,0,2720,2058,870,617,710,519,170,82,120,92,70,56,1760,305,2160,632,0,0,0,0,1490,341,2170,1711
91,2015,Kenai Peninsula Borough,125,122,"$10,000 under $25,000",4990.0,3450.0,790.0,630.0,1900.0,7110.0,1790.0,200,40,160,0,30.0,670.0,1070.0,84856.0,4990,86774,3800,54423,830,777,790,1923,680,1450,0,0,1100,8299,480,865,270,1738,650,7089,30.0,1350,3912,360,697,140,-42,1250,1918,20,5,20,102,110,420,50,217,250,220,40,67,30,53,300,5175,5339,50,20,190,121,210,467,270,706,170,1085,190,491,3690,24103,3850,2562,0,0,110,38,1010,329,50,1,50,12,300,166,230,38,410,110,0,0,940,1490,340,2480,350,2474,390,106,4460,10890,1360,3618,1060,3070,850,1005,230,190,160,128,3130,2233,3700,3877,0,0,0,0,880,1038,3840,7933
92,2015,Kenai Peninsula Borough,126,122,"$25,000 under $50,000",5930.0,3310.0,1670.0,750.0,2370.0,10660.0,3100.0,170,50,130,0,40.0,840.0,1400.0,216787.0,5930,220642,4820,150906,1290,1506,1010,2867,880,2117,40,30,1230,13215,660,1969,440,5094,1080,20857,60.0,1680,5277,1000,6814,230,1467,1730,3855,70,17,0,0,160,558,140,670,570,577,60,93,0,0,730,11452,27892,110,67,450,371,570,1274,690,1784,490,3332,470,1656,5720,119338,5750,14836,0,0,320,179,2020,1719,130,7,140,66,360,327,510,106,1230,1162,100,33,980,2537,540,3912,560,4079,760,318,5680,24381,1140,2439,830,1798,820,1253,220,178,170,158,4930,13117,5310,16155,0,0,0,0,1360,2559,4430,10515
93,2015,Kenai Peninsula Borough,127,122,"$50,000 under $75,000",4020.0,1580.0,1980.0,340.0,1970.0,8510.0,2510.0,50,0,50,0,0.0,390.0,1240.0,249313.0,4020,253067,3290,171208,1280,1929,920,3150,820,2328,30,16,880,9167,680,2611,460,6034,1040,30148,50.0,930,3386,930,12795,280,2525,1310,3754,150,37,20,178,150,666,120,645,450,521,80,99,30,70,930,15329,58426,130,128,610,631,820,1697,910,2546,720,5204,640,2519,4010,168729,4000,24136,0,0,150,201,1490,2172,190,30,90,43,200,190,160,27,1060,1783,90,32,650,1881,190,1854,210,2004,400,278,3930,29167,30,11,30,9,180,285,110,100,60,107,3800,21964,3880,24296,0,0,0,0,1210,3090,2710,7537
94,2015,Kenai Peninsula Borough,128,122,"$75,000 under $100,000",3140.0,840.0,2060.0,170.0,1680.0,7220.0,2020.0,50,0,50,0,0.0,230.0,1080.0,272348.0,3140,275783,2590,185077,1250,1726,910,3442,810,2627,40,26,720,8761,720,4209,430,7875,960,34943,30.0,550,2077,800,14517,240,2718,980,3435,120,33,30,367,110,558,100,596,300,331,40,52,30,114,970,17617,84849,160,179,640,782,850,1927,950,3032,780,6146,670,3211,3140,201443,3130,30724,0,0,70,265,1190,1878,230,21,100,58,190,187,0,0,800,1477,110,58,500,1716,70,607,100,753,210,223,3100,34852,0,0,0,0,50,108,110,92,20,38,3090,28846,3100,31002,0,0,0,0,1030,3623,2020,7073
95,2015,Kenai Peninsula Borough,129,122,"$100,000 under $200,000",4740.0,760.0,3780.0,170.0,2810.0,12210.0,3680.0,0,0,0,0,0.0,220.0,1600.0,644246.0,4740,652024,4040,445626,2280,4041,1550,7064,1430,5209,60,80,1230,19069,1410,15813,780,25847,1520,70134,80.0,450,1749,1020,20535,610,16984,1660,7778,250,73,60,1045,210,1517,160,981,380,386,150,194,70,494,2030,43429,282261,280,548,1470,2329,1920,5584,2010,8822,1740,15634,1570,9512,4740,520197,4740,93194,70,145,40,207,1710,2332,480,165,220,143,280,345,0,0,860,1357,170,85,830,3732,0,0,40,382,220,360,4680,98097,0,0,0,0,0,0,250,218,0,0,4720,90862,4730,95593,50,8,0,0,1880,10668,2670,11871
96,2015,Kenai Peninsula Borough,130,122,"$200,000 or more",1340.0,140.0,1150.0,40.0,1030.0,3550.0,1060.0,0,0,0,0,0.0,0.0,450.0,503916.0,1340,513197,1180,244551,910,7761,610,10206,580,8678,40,91,390,27059,640,53001,240,14330,370,19512,30.0,40,139,250,5500,440,105363,470,9281,40,10,60,1947,180,2033,40,366,0,0,0,0,70,2818,820,25082,297676,130,817,630,1493,780,3761,820,6327,650,7276,690,9980,1340,459072,1340,119761,250,942,0,0,360,1842,260,1459,40,19,0,0,0,0,0,0,50,38,280,2586,0,0,0,0,40,142,1320,111492,0,0,0,0,0,0,0,0,0,0,1340,117970,1340,123536,510,501,570,1824,720,20690,460,4461
97,2015,Ketchikan Gateway Borough,133,130,Under $1,90.0,60.0,30.0,0.0,80.0,130.0,0.0,0,0,0,0,0.0,0.0,40.0,-5353.0,90,-5259,0,0,40,36,20,56,20,29,0,0,60,-779,30,-21,0,0,0,0,0.0,0,0,0,0,30,-393,20,94,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,164,0,0,40,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,90
98,2015,Ketchikan Gateway Borough,134,130,"$1 under $10,000",1120.0,1020.0,50.0,60.0,460.0,780.0,150.0,50,0,50,0,0.0,100.0,150.0,5916.0,1120,6073,780,4154,180,60,170,248,140,135,0,0,120,382,80,19,30,153,80,460,0.0,320,716,0,0,0,0,130,157,0,0,0,0,30,125,0,0,0,0,20,57,0,0,20,362,122,0,0,0,0,0,0,0,0,0,0,0,0,460,794,490,86,0,0,0,0,40,4,20,1,0,0,0,0,0,0,30,4,0,0,110,101,0,0,0,0,0,0,820,581,250,193,200,172,50,23,20,18,0,0,460,81,580,186,0,0,0,0,320,92,680,501
99,2015,Ketchikan Gateway Borough,135,130,"$10,000 under $25,000",1210.0,860.0,130.0,190.0,500.0,1670.0,440.0,60,0,60,0,30.0,230.0,240.0,21028.0,1210,21379,990,14977,180,116,210,317,190,162,0,0,190,1838,90,167,60,354,140,1463,20.0,330,876,70,145,20,38,230,351,20,5,0,0,0,0,0,0,40,38,0,0,0,0,50,768,861,0,0,40,25,50,118,60,147,40,289,40,52,930,6343,980,679,0,0,0,0,280,92,0,0,0,0,60,34,80,15,130,36,0,0,170,305,70,457,50,296,80,23,1120,2891,350,948,290,855,230,261,50,46,40,32,790,587,870,923,0,0,0,0,160,226,1000,2186
100,2015,Ketchikan Gateway Borough,136,130,"$25,000 under $50,000",1700.0,1030.0,320.0,280.0,690.0,2840.0,830.0,70,0,70,0,40.0,330.0,310.0,61933.0,1700,62761,1500,49410,270,125,310,591,270,308,0,0,230,2380,160,467,110,884,250,3872,0.0,480,1265,200,1165,40,180,370,828,0,0,0,0,30,113,50,145,150,174,30,62,0,0,150,2118,5874,30,21,80,68,120,300,140,416,110,764,90,216,1670,36052,1660,4555,0,0,80,42,580,563,30,1,70,38,110,99,170,33,370,384,0,0,180,528,100,737,110,771,160,62,1650,7439,320,599,250,485,200,287,70,56,40,41,1460,3992,1520,4605,0,0,0,0,280,545,1390,3323
101,2015,Ketchikan Gateway Borough,137,130,"$50,000 under $75,000",1090.0,490.0,450.0,120.0,510.0,2200.0,670.0,60,0,60,0,0.0,150.0,300.0,66668.0,1090,67677,940,50514,330,268,290,615,270,362,30,18,200,2785,170,352,90,1010,230,6296,0.0,220,698,190,2440,60,383,320,1009,40,11,30,437,30,130,50,184,120,132,0,0,0,0,260,4070,16088,30,34,160,177,230,616,250,847,210,1609,160,648,1080,45944,1080,6710,0,0,20,29,380,557,40,2,30,18,40,53,50,10,280,457,40,9,160,525,60,549,50,400,60,38,1060,8181,0,0,0,0,50,72,30,29,30,40,1040,6152,1050,6746,0,0,0,0,260,849,800,2173
102,2015,Ketchikan Gateway Borough,138,130,"$75,000 under $100,000",740.0,190.0,480.0,50.0,380.0,1730.0,520.0,0,0,0,0,0.0,80.0,240.0,64296.0,740,65227,640,45755,290,231,230,690,220,457,0,0,150,2724,170,776,120,1839,230,7285,0.0,130,501,160,2833,50,282,200,931,0,0,0,0,30,231,0,0,70,76,0,0,0,0,250,4367,21576,20,23,170,226,230,583,240,853,200,1728,170,704,740,47564,740,7317,0,0,30,83,290,481,60,4,40,24,60,65,0,0,210,378,0,0,110,485,0,0,30,319,30,33,730,8348,0,0,0,0,0,0,30,32,0,0,730,6836,730,7404,0,0,0,0,230,817,480,1655
103,2015,Ketchikan Gateway Borough,139,130,"$100,000 under $200,000",1060.0,110.0,910.0,30.0,610.0,2830.0,870.0,0,0,0,0,0.0,50.0,360.0,140393.0,1060,142850,940,98834,550,802,390,1523,360,1016,20,27,250,5371,310,3593,150,4385,350,14839,0.0,80,335,240,4308,140,3376,390,2457,60,19,0,0,70,599,40,264,110,101,40,67,40,259,490,10678,67728,50,105,360,613,470,1447,490,2221,440,4860,370,1821,1050,111731,1050,19583,0,0,0,0,420,591,100,22,100,65,80,107,0,0,210,323,40,9,180,1071,0,0,0,0,30,43,1040,20403,0,0,0,0,0,0,70,70,0,0,1050,18992,1050,20193,0,0,0,0,440,2401,570,2244
104,2015,Ketchikan Gateway Borough,140,130,"$200,000 or more",260.0,40.0,210.0,0.0,210.0,630.0,160.0,0,0,0,0,0.0,0.0,110.0,98591.0,260,101720,210,37019,210,1969,160,2250,150,1666,0,0,100,12167,170,10486,50,2170,90,6270,0.0,0,0,60,1497,130,22793,140,3129,0,0,30,1110,60,757,0,0,0,0,0,0,0,0,170,5511,62035,20,153,130,344,170,817,170,1501,140,1855,140,1309,260,90060,260,23951,60,197,0,0,100,293,80,209,0,0,0,0,0,0,0,0,0,0,100,1333,0,0,0,0,0,0,250,24658,0,0,0,0,0,0,0,0,0,0,260,23423,260,25416,90,131,150,452,130,3504,70,939
105,2015,Kodiak Island Borough,143,150,Under $1,80.0,50.0,20.0,0.0,60.0,110.0,0.0,0,0,0,0,0.0,0.0,40.0,-3495.0,80,-3429,20,533,30,34,30,30,20,13,0,0,50,-1267,30,59,0,0,0,0,20.0,0,0,0,0,0,0,20,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,165,30,178,0,0,40,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,117
106,2015,Kodiak Island Borough,144,150,"$1 under $10,000",870.0,760.0,40.0,60.0,440.0,640.0,140.0,40,40,0,0,0.0,30.0,120.0,4586.0,870,4739,590,2586,110,22,140,190,120,142,0,0,140,306,60,15,0,0,30,233,0.0,200,416,0,0,40,-442,130,153,0,0,0,0,30,157,20,88,0,0,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,640,380,68,0,0,0,0,40,6,30,0,0,0,0,0,0,0,30,4,0,0,120,87,0,0,0,0,0,0,630,441,200,156,160,132,50,24,0,0,0,0,350,63,460,156,0,0,0,0,270,78,500,351
107,2015,Kodiak Island Borough,145,150,"$10,000 under $25,000",1250.0,880.0,120.0,210.0,690.0,1700.0,470.0,30,30,0,30,0.0,130.0,200.0,22351.0,1250,22829,1070,16966,130,68,160,600,140,542,0,0,230,2047,70,141,40,368,70,628,0.0,280,623,40,66,0,0,270,478,20,5,0,0,0,0,0,0,70,66,0,0,0,0,80,1133,1297,20,12,60,38,50,162,80,213,40,347,40,92,1000,7268,1040,770,0,0,0,0,320,100,0,0,0,0,80,45,120,21,110,31,0,0,200,352,70,570,70,549,150,39,1160,3049,300,864,260,787,210,259,90,75,50,44,820,670,940,1069,0,0,0,0,180,283,1040,2236
108,2015,Kodiak Island Borough,146,150,"$25,000 under $50,000",1870.0,940.0,500.0,340.0,980.0,3630.0,1270.0,40,40,0,0,0.0,190.0,310.0,67042.0,1870,68092,1700,54577,280,170,260,1416,230,1313,0,0,270,3903,140,372,50,581,170,2313,0.0,440,1107,160,944,40,367,420,1050,0,0,30,249,30,127,30,87,160,162,0,0,0,0,190,2833,7072,0,0,130,124,150,437,180,603,140,1016,130,307,1810,35500,1810,4281,0,0,120,55,790,687,50,2,70,33,150,106,300,63,480,482,20,7,220,658,180,1314,180,1341,350,144,1810,7900,460,892,380,745,340,474,100,70,60,56,1470,3594,1570,4419,0,0,0,0,320,693,1540,4139
109,2015,Kodiak Island Borough,147,150,"$50,000 under $75,000",1070.0,370.0,560.0,110.0,570.0,2590.0,950.0,0,0,0,0,0.0,110.0,200.0,66231.0,1070,67202,980,52516,280,188,210,1397,190,1319,0,0,220,3605,130,515,50,530,150,3432,0.0,200,644,120,1501,50,375,340,971,40,10,0,0,30,163,30,132,120,124,30,27,0,0,250,4118,15740,20,28,180,220,210,700,240,979,210,1610,160,508,1070,43532,1070,6118,0,0,80,120,510,822,40,2,80,46,90,89,80,15,400,661,0,0,180,622,80,704,70,700,150,109,1040,7255,0,0,0,0,70,97,60,49,0,0,1000,5296,1020,6104,0,0,0,0,310,1010,750,2103
110,2015,Kodiak Island Borough,148,150,"$75,000 under $100,000",670.0,170.0,460.0,40.0,380.0,1790.0,660.0,0,0,0,0,0.0,50.0,160.0,58267.0,670,59397,590,42857,250,164,210,980,200,850,40,24,180,4185,150,850,50,747,160,4729,0.0,80,236,110,1969,50,625,240,1130,20,5,0,0,30,146,30,151,50,50,0,0,0,0,260,4859,22358,30,24,180,260,230,822,250,1127,220,1904,170,778,670,41709,670,6240,0,0,0,0,330,622,50,3,60,42,70,69,0,0,260,484,0,0,140,690,0,0,20,211,50,61,650,6848,0,0,0,0,0,0,50,34,0,0,660,5618,660,6444,0,0,0,0,230,1221,420,1552
