,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [2]",Number of dependents,Number of volunteer prepared returns [3],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [4],Number of elderly returns [5],Adjusted gross income (AGI) [6],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [7],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable IRA, pensions and annuities",Unnamed: 36,"Number of 
farm returns",Unemployment compensation [8],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Total standard deduction,Unnamed: 57,Basic standard deduction,Unnamed: 59,Additional standard deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Limited state and local taxes paid,Unnamed: 76,Total taxes paid,Unnamed: 78,Home mortgage interest paid ,Unnamed: 80,"Home mortgage interest paid 
to personal seller",Unnamed: 82,Deductible points,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Other non-limited miscellaneous deduction,Unnamed: 90,"Qualified business income deduction
",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child and other dependent credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [9],Unnamed: 126,"Excess earned income credit 
(refundable) [10]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax after credits,Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
61,2018,Fairbanks North Star Borough,87,90,"$50,000 under $75,000",7040.0,3180.0,2850.0,790.0,6390.0,250.0,2750.0,5240.0,14580.0,4700.0,110,30,80,0,1340.0,1450.0,433101.0,7040,436668,6180,345343,1820,1142,1240,3008,1050,1974,50,57,920,5871,890,3361,1610,49429,30.0,450,1748,990,13430,250,3125,1830,3567,150,37,40,400,80,406,130,534,950,1011,6690,118577,6690,116910,920,1667,340,7735,21472,120,2422,90,70,40,42,290,1138,50,42,270,1096,320,1263,260,2354,0,0,50,22,0,0,210,1445,0,0,810,1897,7020,303419,7020,37783,0,0,150,182,3140,7374,290,34,370,243,570,519,560,95,2390,6386,40,66,640,1626,220,2395,240,2596,240,226,6970,47968,90,39,80,30,840,1732,310,238,70,104,6160,30409,6370,32535,0,0,0,0,1290,2371,5740,17737,5650,17442,110,295
62,2018,Fairbanks North Star Borough,88,90,"$75,000 under $100,000",4920.0,1680.0,2730.0,420.0,4460.0,210.0,2150.0,3380.0,11280.0,3650.0,30,0,30,0,670.0,1290.0,427795.0,4920,430817,4290,324802,1660,1563,1140,3498,960,2259,50,56,800,6591,890,4632,1540,59820,30.0,310,1145,920,15446,270,3263,1310,3022,150,38,0,0,80,529,110,541,530,586,4560,89518,4560,87887,860,1631,360,8431,31167,90,1718,90,92,50,57,310,1348,50,35,300,1346,340,1470,280,2519,0,0,0,0,30,35,250,2132,40,689,750,2238,4920,326531,4920,44370,0,0,70,342,2180,6622,310,33,290,206,370,339,0,0,1810,5878,20,61,570,1431,70,918,100,1320,100,138,4900,50123,0,0,0,0,180,396,210,164,0,0,4730,37748,4790,39627,0,0,0,0,1160,2971,3760,13415,3680,13010,120,405
63,2018,Fairbanks North Star Borough,89,90,"$100,000 under $200,000",8430.0,1340.0,6680.0,320.0,7600.0,370.0,4040.0,4860.0,22040.0,6940.0,20,0,20,0,740.0,2490.0,1146215.0,8430,1153751,7490,839434,3850,4723,2710,13041,2410,9206,90,108,1580,19130,2310,22686,3410,175731,70.0,440,1521,1630,31653,760,16157,2400,7536,380,101,70,1000,200,1644,180,907,780,846,7600,168316,7600,165304,1520,3013,830,24654,116802,190,4278,250,369,160,205,790,3995,110,74,730,3870,810,4383,680,7611,50,331,50,61,0,0,680,8449,0,0,1740,7887,8430,943228,8430,145837,0,0,50,426,4280,13313,840,318,710,492,610,647,0,0,3460,11283,80,345,1090,3651,30,459,60,889,140,285,8390,150435,0,0,0,0,30,91,410,367,0,0,8380,132524,8390,137457,40,8,0,0,2900,10952,5520,23794,5300,22004,310,1790
64,2018,Fairbanks North Star Borough,90,90,"$200,000 or more",1820.0,200.0,1580.0,30.0,1650.0,100.0,1250.0,630.0,4780.0,1390.0,0,0,0,0,40.0,730.0,680028.0,1820,688552,1580,317274,1320,9406,1020,19893,950,14430,40,73,420,17152,1000,69057,910,79497,30.0,30,126,430,9864,660,140375,630,8524,70,18,40,1169,240,4115,30,302,0,0,1370,31624,1370,30856,380,768,460,24575,231107,0,0,140,390,60,116,440,3898,30,18,430,3196,450,3348,340,4614,0,0,50,19,50,585,410,13890,40,573,760,22664,1820,600848,1820,135802,40,128,0,0,1010,3301,490,731,110,77,0,0,0,0,550,1731,0,0,330,2145,0,0,0,0,40,161,1810,142926,0,0,0,0,0,0,0,0,0,0,1820,132039,1820,137880,490,617,900,2059,840,17827,980,22669,720,9480,320,13189
65,2018,Haines Borough,93,100,Under $1,30.0,30.0,0.0,0.0,30.0,0.0,30.0,0.0,40.0,0.0,0,0,0,0,0.0,20.0,-1343.0,30,-1343,0,0,0,0,0,0,0,0,0,0,20,-16,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2018,Haines Borough,94,100,"$1 under $10,000",160.0,140.0,0.0,0.0,130.0,20.0,50.0,60.0,130.0,0.0,0,0,0,0,0.0,40.0,767.0,160,787,90,626,50,19,40,55,20,24,0,0,30,28,30,32,0,0,0.0,0,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,160,1560,160,1514,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,0,0,0,0,0,0,110,103,40,28,40,25,0,0,0,0,0,0,50,5,80,32,0,0,0,0,60,17,90,88,90,79,0,0
67,2018,Haines Borough,95,100,"$10,000 under $25,000",260.0,190.0,60.0,30.0,210.0,40.0,70.0,150.0,340.0,80.0,0,0,0,0,40.0,70.0,4343.0,260,4425,190,2656,60,105,60,168,50,83,0,0,70,472,40,80,60,521,0.0,30,69,20,51,30,250,70,82,0,0,0,0,0,0,0,0,0,0,260,3756,260,3668,50,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,170,972,170,95,0,0,0,0,40,11,0,0,0,0,0,0,0,0,0,0,0,0,50,77,40,389,40,402,0,0,220,434,70,138,50,117,30,47,0,0,0,0,150,85,180,167,0,0,0,0,60,55,190,320,180,312,20,44
68,2018,Haines Borough,96,100,"$25,000 under $50,000",320.0,190.0,90.0,60.0,270.0,0.0,100.0,200.0,530.0,130.0,0,0,0,0,80.0,80.0,11674.0,320,11926,260,7644,90,147,70,226,40,79,0,0,100,1178,40,155,70,1405,0.0,20,85,50,319,0,0,110,252,20,5,0,0,30,82,0,0,40,46,310,5018,310,4928,50,91,20,387,1342,0,0,0,0,0,0,0,0,0,0,0,0,20,96,0,0,0,0,0,0,0,0,0,0,0,0,70,169,320,6217,320,672,0,0,30,16,110,120,30,1,0,0,0,0,60,16,90,98,0,0,80,236,50,560,50,569,50,46,300,1133,50,113,40,75,60,128,30,26,40,24,250,553,280,803,0,0,0,0,80,212,240,530,230,524,0,0
69,2018,Haines Borough,97,100,"$50,000 under $75,000",190.0,80.0,90.0,0.0,150.0,30.0,70.0,90.0,360.0,80.0,0,0,0,0,0.0,80.0,11413.0,190,11689,140,6351,90,161,70,159,50,92,0,0,50,893,70,391,70,2295,0.0,30,111,60,671,20,572,70,276,0,0,0,0,0,0,40,210,0,0,180,3370,180,3269,50,101,0,0,0,0,0,0,0,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,190,190,7676,190,921,0,0,30,78,60,105,0,0,0,0,0,0,0,0,40,100,0,0,40,183,30,427,40,539,0,0,180,1131,0,0,0,0,0,0,0,0,0,0,170,816,180,1012,0,0,0,0,70,179,120,296,110,274,0,0
70,2018,Haines Borough,98,100,"$75,000 under $100,000",120.0,30.0,80.0,0.0,100.0,0.0,40.0,60.0,250.0,60.0,0,0,0,0,20.0,50.0,10051.0,120,10285,90,5929,50,88,30,136,20,41,0,0,30,869,0,0,50,1924,0.0,0,0,40,604,0,0,40,234,0,0,0,0,30,237,0,0,20,21,110,2284,110,2215,30,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,332,0,0,0,0,0,0,0,0,0,0,30,187,120,7449,120,978,0,0,0,0,40,118,0,0,0,0,40,34,0,0,30,97,0,0,30,153,0,0,0,0,0,0,110,1116,0,0,0,0,0,0,0,0,0,0,110,860,110,1032,0,0,0,0,50,184,70,266,70,230,0,0
71,2018,Haines Borough,99,100,"$100,000 under $200,000",180.0,50.0,140.0,0.0,160.0,0.0,100.0,100.0,450.0,140.0,0,0,0,0,0.0,70.0,23821.0,180,24302,140,12465,100,284,70,683,60,500,0,0,60,988,70,1957,80,5067,0.0,0,0,70,1276,50,4450,80,481,0,0,0,0,0,0,0,0,0,0,160,3651,160,3543,60,128,30,940,9046,0,0,0,0,0,0,40,181,0,0,40,230,30,169,0,0,0,0,0,0,0,0,30,262,0,0,60,336,180,19203,180,2859,0,0,0,0,110,318,40,38,0,0,0,0,0,0,70,214,0,0,50,190,0,0,0,0,0,0,170,3084,0,0,0,0,0,0,0,0,0,0,170,2618,180,2844,0,0,0,0,90,1087,100,704,110,725,20,500
72,2018,Haines Borough,100,100,"$200,000 or more",40.0,0.0,30.0,0.0,40.0,0.0,30.0,0.0,80.0,0.0,0,0,0,0,0.0,30.0,26756.0,40,26756,30,3725,40,196,30,1046,30,324,0,0,0,0,30,3826,20,2118,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,637,30,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,626,40,18836,40,3987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3809,0,0,0,0,0,0,0,0,0,0,40,3537,40,3908,0,0,20,165,0,0,20,751,0,0,0,0
73,2018,Hoonah-Angoon Census Area,103,105,Under $1,30.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,0,0,0,0.0,0.0,-990.0,20,-990,0,0,20,2,0,0,20,10,0,0,20,-192,0,0,20,125,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2018,Hoonah-Angoon Census Area,104,105,"$1 under $10,000",190.0,170.0,0.0,0.0,180.0,0.0,70.0,80.0,190.0,40.0,60,30,30,30,0.0,70.0,953.0,190,985,140,644,0,0,40,41,0,0,0,0,30,11,0,0,0,0,0.0,0,0,0,0,0,0,30,32,0,0,0,0,0,0,0,0,0,0,190,2231,190,2164,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,0,0,0,0,0,0,160,119,70,40,70,37,0,0,0,0,0,0,30,3,50,22,0,0,0,0,30,12,140,110,140,108,0,0
75,2018,Hoonah-Angoon Census Area,105,105,"$10,000 under $25,000",250.0,170.0,40.0,60.0,210.0,40.0,50.0,180.0,370.0,90.0,20,20,0,0,80.0,70.0,4208.0,250,4274,210,2823,40,71,60,76,40,17,0,0,50,426,40,82,30,358,0.0,70,149,0,0,0,0,50,66,0,0,0,0,0,0,0,0,0,0,250,3748,250,3677,40,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,150,842,160,85,0,0,0,0,40,12,0,0,0,0,0,0,0,0,30,6,0,0,50,65,0,0,0,0,0,0,230,552,80,208,70,192,60,68,0,0,0,0,130,73,150,144,0,0,0,0,40,49,200,456,200,454,0,0
76,2018,Hoonah-Angoon Census Area,106,105,"$25,000 under $50,000",210.0,110.0,60.0,50.0,180.0,0.0,80.0,130.0,380.0,110.0,40,20,20,0,30.0,70.0,7370.0,210,7509,150,4480,50,33,50,77,30,25,0,0,60,909,0,0,50,1135,0.0,20,67,60,305,30,575,60,139,0,0,0,0,0,0,0,0,0,0,200,3356,200,3255,50,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,105,210,3757,210,403,0,0,0,0,90,99,20,0,0,0,30,22,60,13,60,76,0,0,50,137,40,529,50,533,30,24,200,727,40,86,30,66,60,122,0,0,0,0,160,303,170,450,0,0,0,0,50,119,150,391,150,389,20,58
77,2018,Hoonah-Angoon Census Area,107,105,"$50,000 under $75,000",150.0,70.0,80.0,0.0,120.0,30.0,70.0,90.0,320.0,90.0,0,0,0,0,30.0,60.0,9218.0,150,9364,120,5712,40,72,50,104,60,69,0,0,50,524,40,162,60,1765,0.0,30,125,60,813,0,0,60,146,0,0,0,0,40,166,0,0,40,43,150,2855,150,2770,60,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,123,150,6075,150,720,0,0,0,0,60,132,0,0,0,0,0,0,0,0,50,122,0,0,40,119,0,0,0,0,0,0,150,929,0,0,0,0,0,0,0,0,0,0,140,589,140,726,0,0,0,0,40,126,110,327,110,316,0,0
78,2018,Hoonah-Angoon Census Area,108,105,"$75,000 under $100,000",70.0,0.0,50.0,0.0,60.0,0.0,40.0,30.0,180.0,60.0,0,0,0,0,0.0,30.0,6130.0,70,6238,60,3591,20,2,20,32,0,0,0,0,30,445,0,0,30,1036,0.0,0,0,0,0,0,0,30,108,0,0,0,0,0,0,0,0,0,0,70,1411,70,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,137,70,4453,70,569,0,0,0,0,30,99,0,0,0,0,0,0,0,0,30,90,0,0,20,132,0,0,0,0,0,0,70,634,0,0,0,0,0,0,0,0,0,0,70,470,70,623,0,0,0,0,30,161,40,173,40,155,0,0
79,2018,Hoonah-Angoon Census Area,109,105,"$100,000 under $200,000",110.0,20.0,110.0,0.0,100.0,0.0,70.0,60.0,270.0,70.0,0,0,0,0,0.0,70.0,14378.0,110,14679,100,8549,80,271,70,766,60,474,0,0,50,1164,60,2127,60,3570,0.0,0,0,50,1077,20,1730,50,301,0,0,0,0,0,0,0,0,0,0,120,2745,120,2640,50,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,603,110,11550,110,1649,0,0,0,0,70,135,30,10,0,0,0,0,0,0,40,106,0,0,40,242,0,0,0,0,0,0,130,2321,0,0,0,0,0,0,0,0,0,0,110,1536,110,1679,0,0,0,0,60,788,70,396,60,352,0,0
80,2018,Hoonah-Angoon Census Area,110,105,"$200,000 or more",20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,50.0,0.0,0,0,0,0,0.0,0.0,8683.0,20,8683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7591,20,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1663,20,1879,0,0,0,0,0,0,0,0,0,0,0,0
81,2018,Juneau City and Borough,113,110,Under $1,110.0,70.0,30.0,0.0,70.0,0.0,70.0,20.0,160.0,30.0,0,0,0,0,0.0,40.0,-6248.0,90,-6248,40,886,40,73,0,0,0,0,0,0,60,-2088,30,154,20,271,0.0,0,0,0,0,40,-963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,50,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,161,50,136,0,0
82,2018,Juneau City and Borough,114,110,"$1 under $10,000",1900.0,1730.0,60.0,90.0,1490.0,220.0,630.0,730.0,1170.0,210.0,110,80,30,20,130.0,220.0,9408.0,1900,9603,1290,6389,260,53,340,409,250,178,0,0,180,131,130,80,100,589,0.0,40,65,0,0,0,0,180,195,0,0,0,0,0,0,20,76,30,37,1890,15193,1890,14929,150,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,261,0,0,0,0,0,0,20,61,0,0,40,10,880,1079,900,109,0,0,0,0,60,3,30,0,0,0,0,0,0,0,0,0,0,0,140,99,20,211,20,198,0,0,1310,962,380,302,340,267,80,51,50,42,0,0,860,106,990,264,0,0,0,0,580,95,1130,815,1120,796,30,31
83,2018,Juneau City and Borough,115,110,"$10,000 under $25,000",2160.0,1720.0,140.0,250.0,1870.0,130.0,710.0,1460.0,2600.0,580.0,110,110,0,30,400.0,340.0,37456.0,2160,37995,1820,28109,290,116,420,613,320,282,0,0,310,2287,160,328,280,3489,0.0,150,347,120,295,30,109,390,539,0,0,0,0,50,163,0,0,140,122,2130,28110,2130,27710,230,400,50,1002,729,30,468,0,0,30,18,30,119,0,0,30,119,40,151,0,0,0,0,0,0,0,0,0,0,0,0,160,157,1710,9767,1730,973,0,0,0,0,500,163,30,2,0,0,170,80,140,20,180,58,0,0,260,436,90,790,100,766,120,63,2060,4464,520,1256,430,1116,280,459,120,105,80,63,1390,810,1550,1329,0,0,0,0,250,283,1870,3414,1860,3397,0,0
84,2018,Juneau City and Borough,116,110,"$25,000 under $50,000",3480.0,2420.0,430.0,490.0,3060.0,150.0,1080.0,2440.0,5120.0,1270.0,160,120,30,20,700.0,580.0,130674.0,3480,132736,3080,106068,610,398,660,1264,510,685,30,16,430,5444,290,627,560,11192,0.0,180,511,340,2176,70,465,790,2062,40,10,0,0,60,230,60,227,390,444,3360,47932,3360,47329,340,603,120,2944,4631,50,1452,0,0,70,57,90,304,0,0,100,344,110,383,80,847,0,0,0,0,0,0,50,167,0,0,350,766,3450,78847,3450,8746,0,0,110,57,1130,1390,70,4,110,62,260,210,320,56,690,1055,0,0,350,998,200,1477,200,1502,210,124,3400,13737,500,980,440,873,480,924,120,88,70,75,2930,7356,3040,8536,0,0,0,0,600,997,2860,6163,2840,6039,30,123
85,2018,Juneau City and Borough,117,110,"$50,000 under $75,000",2690.0,1580.0,660.0,350.0,2330.0,140.0,1010.0,1660.0,4540.0,1210.0,110,70,30,0,340.0,610.0,165318.0,2690,166944,2330,128408,730,541,700,1783,580,1068,0,0,420,5004,390,1600,620,19637,0.0,90,248,380,4365,90,571,740,1626,50,12,40,485,40,180,50,212,360,426,2470,38922,2470,38281,360,640,220,4669,13640,50,1122,40,42,140,129,190,782,40,41,180,839,210,957,170,1895,20,162,0,0,0,0,130,516,0,0,360,1067,2680,120000,2670,15393,0,0,80,100,920,1935,140,27,90,50,160,158,90,14,670,1655,0,0,320,1035,90,730,110,918,100,89,2640,18118,0,0,0,0,160,321,90,79,30,21,2510,13458,2560,14666,0,0,0,0,710,1669,1980,5058,1950,4914,50,144
86,2018,Juneau City and Borough,118,110,"$75,000 under $100,000",1950.0,760.0,1010.0,140.0,1740.0,90.0,880.0,1140.0,4020.0,1060.0,30,30,0,0,180.0,600.0,170108.0,1950,171428,1640,121422,760,665,640,2038,550,1316,30,35,390,4017,430,2172,650,28064,0.0,80,238,400,6255,90,1109,490,1320,50,12,0,0,40,233,40,182,170,210,1690,32845,1690,32073,400,771,260,6107,22957,50,1148,30,45,190,204,250,1009,40,27,240,1154,260,1285,230,2713,0,0,40,13,0,0,160,807,0,0,350,1022,1950,129599,1950,17781,0,0,30,104,760,1920,170,20,90,58,100,96,0,0,580,1671,0,0,280,911,40,517,40,413,40,56,1940,19157,0,0,0,0,40,76,50,44,0,0,1910,15861,1920,16931,0,0,0,0,590,1796,1360,3988,1330,3849,50,140
87,2018,Juneau City and Borough,119,110,"$100,000 under $200,000",3610.0,590.0,2860.0,150.0,3180.0,230.0,1700.0,1740.0,9210.0,2740.0,30,30,0,0,210.0,1190.0,495716.0,3610,500380,3070,333373,1860,2334,1500,7436,1320,5051,50,63,900,17140,1150,11654,1500,93353,40.0,80,321,740,12942,330,8203,1190,4664,150,43,60,1039,120,969,90,556,350,378,3070,68981,3070,67534,720,1447,550,15973,77263,90,2144,60,155,410,635,520,2613,80,86,500,3043,550,3326,470,6318,30,203,50,43,30,176,410,3559,40,401,1020,5014,3610,404996,3610,62333,20,147,30,244,1880,5187,470,74,350,231,270,288,0,0,1450,4312,0,0,730,3091,0,0,40,456,50,125,3590,62674,0,0,0,0,0,0,190,166,0,0,3600,57146,3600,60914,20,5,0,0,1450,6738,2160,8419,2030,7444,190,975
88,2018,Juneau City and Borough,120,110,"$200,000 or more",950.0,110.0,830.0,0.0,850.0,60.0,660.0,250.0,2370.0,590.0,0,0,0,0,0.0,460.0,330702.0,950,338291,730,124160,740,3688,590,14284,570,11542,30,47,300,20007,570,48521,520,51812,0.0,0,0,260,5674,350,56638,360,7589,0,0,80,3680,130,1649,0,0,0,0,630,14771,630,14309,220,463,320,11750,128370,20,571,40,531,250,489,310,2376,20,6,300,2442,320,2602,260,3929,0,0,60,24,30,220,270,4020,0,0,490,10207,950,291930,950,61126,0,0,0,0,530,1290,280,203,50,34,0,0,0,0,270,723,0,0,280,3031,0,0,0,0,0,0,940,66296,0,0,0,0,0,0,0,0,0,0,950,59745,950,64979,250,278,490,1626,500,9253,450,10469,310,4576,190,5893
89,2018,Kenai Peninsula Borough,123,122,Under $1,540.0,300.0,210.0,0.0,390.0,60.0,390.0,130.0,890.0,160.0,0,0,0,0,0.0,280.0,-36422.0,460,-36096,140,3318,210,665,110,325,90,180,0,0,300,-10800,160,1498,90,1461,50.0,0,0,0,0,110,-5374,120,326,0,0,0,0,20,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,30,4,0,0,0,0,0,0,0,0,20,3,0,0,70,153,40,736,50,692,0,0,250,1369,60,63,40,34,20,40,0,0,30,42,0,0,80,158,0,0,0,0,40,62,230,1273,210,845,20,128
90,2018,Kenai Peninsula Borough,124,122,"$1 under $10,000",3850.0,3280.0,310.0,200.0,3000.0,410.0,1400.0,1360.0,3130.0,530.0,130,0,130,0,230.0,760.0,18507.0,3850,18948,2120,10383,550,206,550,757,430,467,0,0,690,1621,320,252,310,1501,0.0,170,352,0,0,80,13,620,441,0,0,0,0,40,122,0,0,70,57,3810,36934,3810,35964,550,971,40,766,186,30,475,0,0,20,16,0,0,20,7,30,69,30,71,0,0,0,0,0,0,0,0,0,0,0,0,140,29,1320,1486,1390,149,0,0,0,0,100,8,30,1,0,0,0,0,0,0,70,7,0,0,570,401,80,929,90,917,0,0,2390,1897,850,670,680,557,180,109,80,71,50,33,1320,141,1770,549,0,0,0,0,1190,278,1990,1621,1970,1578,30,43
91,2018,Kenai Peninsula Borough,125,122,"$10,000 under $25,000",4790.0,3350.0,730.0,600.0,4080.0,300.0,1700.0,3060.0,6730.0,1640.0,200,50,160,0,810.0,1130.0,82195.0,4790,83682,3600,54695,820,809,770,1747,610,1177,0,0,1080,7343,460,1067,840,9503,30.0,390,1106,400,803,140,75,1120,1487,0,0,0,0,70,232,60,275,210,174,4710,68330,4710,66894,790,1436,80,2254,1429,60,1560,40,26,50,40,60,184,0,0,60,139,70,189,50,510,0,0,0,0,0,0,70,165,0,0,440,339,3260,18038,3330,1793,0,0,50,21,960,299,50,2,40,11,220,107,230,40,470,136,20,23,890,1379,240,2756,250,2717,220,128,4230,10331,1330,3570,1090,3046,780,1248,170,148,130,121,2610,1494,3190,3020,0,0,0,0,740,864,3780,8149,3750,8010,60,139
92,2018,Kenai Peninsula Borough,126,122,"$25,000 under $50,000",5960.0,3360.0,1660.0,800.0,5230.0,340.0,2250.0,4000.0,10610.0,3050.0,140,0,140,0,1100.0,1520.0,218483.0,5960,221567,4810,154188,1260,1477,1080,2895,890,1976,40,29,1210,13908,720,2341,1280,26077,50.0,480,1667,1100,7548,240,774,1530,3084,70,16,0,0,120,417,120,549,500,511,5780,93842,5780,91944,1000,1898,180,4676,6876,120,2314,0,0,120,124,140,411,40,13,140,472,170,571,120,1026,20,123,0,0,20,112,120,617,0,0,930,1810,5890,117204,5830,12646,0,0,190,124,2200,2482,170,11,130,63,300,259,600,124,1500,1991,0,0,950,2593,450,5028,460,5142,410,286,5690,22858,1140,2645,930,2039,1120,2420,180,141,130,115,4600,10163,5020,13209,0,0,0,0,1230,2149,4680,11763,4610,11492,100,270
