,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Salaries and wages in AGI,Unnamed: 11,Taxable interest,Unnamed: 13,Ordinary dividends,Unnamed: 15,Qualified dividends [3],Unnamed: 17,"Business or profession
net income (less loss)",Unnamed: 19,"Number of 
farm returns",Net capital gain (less loss) in AGI,Unnamed: 22,"Taxable individual retirement
arrangement distributions",Unnamed: 24,Pensions and annuities in AGI,Unnamed: 26,Unemployment compensation [4],Unnamed: 28,Social Security benefits in AGI,Unnamed: 30,Self-employment retirement plans,Unnamed: 32,Total itemized deductions,Unnamed: 34,Unnamed: 35,State and local income taxes,Unnamed: 37,State and local general sales taxes,Unnamed: 39,Real estate taxes,Unnamed: 41,Taxes paid,Unnamed: 43,Mortgage interest paid,Unnamed: 45,Contributions,Unnamed: 47,Taxable income,Unnamed: 49,Alternative minimum tax,Unnamed: 51,Total tax credits,Unnamed: 53,Child and dependent care credit,Unnamed: 55,Child tax credit,Unnamed: 57,Residential energy credit,Unnamed: 59,Earned income credit [5],Unnamed: 61,"Excess earned income 
credit (refundable) [6]",Unnamed: 63,Additional child tax credit,Unnamed: 65,Income tax [7],Unnamed: 67,Total tax liability [8],Unnamed: 69,Tax due at time of filing [9],Unnamed: 71,Overpayments refunded [10],Unnamed: 73
123,2012,Matanuska-Susitna Borough,165,170,"$10,000 under $25,000",7410.0,4780.0,1350.0,1080.0,3110.0,11850.0,3550.0,127525.0,5840,88477,1270,1145,980,4096,780,3265,1080,8756,30.0,450,708,290,1977,970,10982,2780,8521,450,845,0,0,570,10282,8476,80,25,300,81,430,1165,530,1375,380,2923,290,695,5480,36284,0,0,1350,502,80,21,450,146,40,8,2240,6326,1940,5581,1500,1895,4480,3329,5130,4853,810,827,6330,15627
124,2012,Matanuska-Susitna Borough,166,170,"$25,000 under $50,000",8440.0,4280.0,2640.0,1240.0,3850.0,16730.0,5690.0,308199.0,7160,234482,2020,2115,1120,3264,910,2504,1190,12045,40.0,700,1388,480,4822,1570,29984,2840,8607,1170,7090,0,0,1670,64639,24723,230,124,970,351,1440,3683,1590,4344,1320,10158,970,2687,8120,165876,0,0,3090,2835,270,140,1980,1920,110,38,1840,3451,1490,2768,1460,2474,6690,17718,7120,20185,1120,1972,7170,19792
125,2012,Matanuska-Susitna Borough,167,170,"$50,000 under $75,000",6470.0,2200.0,3440.0,660.0,3110.0,15260.0,5360.0,401371.0,5640,309706,2280,2842,1150,3055,940,2134,1120,11514,40.0,840,2408,500,6337,1490,40574,1750,6559,1010,13056,50,440,2360,148145,38337,420,274,1380,601,2170,6087,2320,7315,2070,17855,1470,4474,6460,265387,20,24,2800,4503,250,124,2150,3665,190,63,0,0,0,0,410,668,6030,33671,6140,36179,1270,3346,5100,16245
126,2012,Matanuska-Susitna Borough,168,170,"$75,000 under $100,000",5060.0,1070.0,3580.0,290.0,2480.0,13370.0,4730.0,440095.0,4540,343651,2110,2150,1030,2543,850,1704,920,9208,50.0,780,3414,540,8375,1460,46078,1140,4248,770,12430,0,0,2430,212871,47119,500,365,1430,803,2310,6893,2400,8501,2210,20665,1620,6000,5050,317404,0,0,2340,4403,270,155,1840,3564,180,77,0,0,0,0,80,131,4980,43787,5000,46017,1040,3007,3900,15079
127,2012,Matanuska-Susitna Borough,169,170,"$100,000 under $200,000",6880.0,720.0,5890.0,220.0,3800.0,19700.0,6930.0,916115.0,6430,732610,3560,4107,1860,5465,1600,3963,1340,25753,70.0,1460,10175,760,18634,2090,79555,900,3882,850,14492,60,853,4420,597761,90503,860,945,2840,1840,4310,15709,4400,19425,4140,44622,3280,14198,6880,722815,90,157,2880,4628,440,257,1800,2833,290,163,0,0,0,0,0,0,6860,124977,6870,129887,2240,11047,4450,20000
128,2012,Matanuska-Susitna Borough,170,170,"$200,000 or more",1200.0,100.0,1060.0,30.0,850.0,3350.0,1090.0,462564.0,1050,207162,940,5358,600,6325,560,4659,350,36917,40.0,560,78115,200,16234,400,23873,50,221,160,3215,80,2853,960,386220,32810,180,628,630,631,930,5682,950,7147,810,11022,810,9618,1200,414248,330,1273,320,947,30,19,0,0,40,73,0,0,0,0,0,0,1200,98974,1200,102862,610,14330,430,3928
129,2012,Nome Census Area,173,180,Under $1,20.0,0.0,0.0,0.0,0.0,40.0,0.0,-229.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2012,Nome Census Area,174,180,"$1 under $10,000",930.0,760.0,40.0,140.0,250.0,1130.0,420.0,4343.0,730,2890,50,4,90,113,70,67,80,-261,0.0,40,7,0,0,30,203,410,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,0,0,170,214,0,0,0,0,0,0,0,0,0,0,390,374,380,367,120,51,170,27,200,44,80,20,730,712
131,2012,Nome Census Area,175,180,"$10,000 under $25,000",940.0,570.0,110.0,240.0,320.0,1820.0,820.0,15592.0,860,11981,50,7,140,279,110,235,100,552,0.0,0,0,20,128,70,624,470,1536,20,57,0,0,0,0,0,0,0,0,0,20,28,0,0,0,0,0,0,620,3851,0,0,190,66,20,9,130,47,0,0,460,1365,430,1306,360,406,470,335,540,436,60,46,870,2714
132,2012,Nome Census Area,176,180,"$25,000 under $50,000",890.0,420.0,200.0,230.0,280.0,2040.0,960.0,32374.0,850,28474,80,32,100,172,80,139,100,563,0.0,30,138,0,0,80,1011,390,1036,60,314,0,0,50,1455,742,20,5,0,0,0,0,40,54,0,0,0,0,850,17361,0,0,420,432,0,0,360,385,30,5,300,575,260,500,230,393,650,1744,690,1869,70,99,810,2734
133,2012,Nome Census Area,177,180,"$50,000 under $75,000",520.0,220.0,180.0,100.0,190.0,1240.0,540.0,31560.0,510,27421,100,45,100,140,70,96,100,766,0.0,20,13,30,300,70,1575,150,458,50,616,0,0,60,3963,859,0,0,40,35,40,91,50,122,40,344,50,191,520,21998,20,58,250,413,30,15,210,371,0,0,0,0,0,0,40,67,480,2906,490,3085,80,205,440,1385
134,2012,Nome Census Area,178,180,"$75,000 under $100,000",260.0,70.0,150.0,50.0,130.0,740.0,330.0,22375.0,250,18753,60,25,60,130,50,87,70,691,0.0,30,100,0,0,50,1504,60,172,30,334,0,0,50,4139,775,0,0,30,26,40,75,50,121,40,288,20,121,260,16712,0,0,130,274,0,0,110,246,0,0,0,0,0,0,0,0,260,2397,260,2547,70,266,190,708
135,2012,Nome Census Area,179,180,"$100,000 under $200,000",350.0,50.0,280.0,0.0,180.0,1000.0,370.0,47592.0,340,38570,170,312,90,223,80,147,120,3045,0.0,70,606,30,1030,100,4286,40,114,40,831,0,0,120,16614,2378,20,7,90,113,100,277,120,420,100,1069,70,533,350,38840,0,0,180,220,40,27,100,145,20,6,0,0,0,0,0,0,350,6946,350,7299,120,679,240,984
136,2012,Nome Census Area,180,180,"$200,000 or more",50.0,0.0,40.0,0.0,40.0,150.0,50.0,18164.0,50,8250,30,109,20,140,20,95,0,0,0.0,20,443,0,0,0,0,0,0,0,0,0,0,30,10749,714,0,0,0,0,20,100,30,153,20,214,20,215,50,16633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4506,50,4669,20,511,0,0
137,2012,North Slope Borough,183,185,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2012,North Slope Borough,184,185,"$1 under $10,000",880.0,790.0,20.0,60.0,440.0,720.0,240.0,3221.0,510,1857,40,3,260,340,250,323,30,76,0.0,0,0,0,0,0,0,140,204,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,257,0,0,0,0,0,0,0,0,0,0,200,187,190,183,60,24,220,19,250,30,110,12,500,419
139,2012,North Slope Borough,185,185,"$10,000 under $25,000",550.0,370.0,50.0,110.0,260.0,940.0,370.0,9276.0,500,6965,0,0,200,531,180,477,40,343,0.0,0,0,0,0,50,373,160,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2685,0,0,80,25,20,14,60,17,0,0,210,602,180,578,170,188,320,235,350,282,20,33,530,1472
140,2012,North Slope Borough,186,185,"$25,000 under $50,000",750.0,420.0,90.0,200.0,370.0,1520.0,690.0,27607.0,700,23204,30,3,290,1367,260,1265,50,180,0.0,0,0,0,0,80,1154,190,704,40,317,0,0,60,2072,756,0,0,0,0,0,0,50,60,0,0,40,131,730,16148,0,0,300,335,0,0,270,306,0,0,180,302,140,248,150,240,570,1631,600,1702,40,52,710,2343
141,2012,North Slope Borough,187,185,"$50,000 under $75,000",540.0,240.0,120.0,150.0,260.0,1200.0,550.0,33039.0,520,29922,40,6,210,858,200,756,40,234,0.0,40,48,0,0,60,1049,100,291,30,457,0,0,80,4756,1260,60,25,0,0,60,172,70,272,60,444,60,229,540,23552,0,0,230,426,0,0,220,394,0,0,0,0,0,0,40,63,500,3119,510,3183,60,128,480,1727
142,2012,North Slope Borough,188,185,"$75,000 under $100,000",280.0,80.0,130.0,50.0,160.0,760.0,340.0,24414.0,270,21505,40,10,130,533,120,506,40,416,0.0,0,0,30,419,50,959,50,169,20,334,0,0,60,4856,961,30,9,30,30,30,99,50,126,40,366,40,223,280,18447,0,0,130,259,30,17,120,238,0,0,0,0,0,0,0,0,280,2705,280,2782,50,129,230,1017
143,2012,North Slope Borough,189,185,"$100,000 under $200,000",430.0,80.0,300.0,40.0,230.0,1260.0,540.0,57412.0,410,50494,130,33,200,972,180,877,70,1186,0.0,40,79,0,0,80,2246,30,122,60,1107,0,0,140,19205,2922,80,91,0,0,100,400,130,525,100,1079,110,836,430,46574,40,86,150,267,0,0,110,210,0,0,0,0,0,0,0,0,420,8511,420,8693,140,625,280,1341
144,2012,North Slope Borough,190,185,"$200,000 or more",70.0,0.0,70.0,0.0,50.0,220.0,80.0,20036.0,70,15299,0,0,50,384,50,363,30,1414,0.0,0,0,0,0,30,1569,0,0,0,0,0,0,30,10867,905,0,0,0,0,20,73,30,91,20,205,30,463,70,17869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4365,70,4525,40,500,30,133
145,2012,Northwest Arctic Borough,193,188,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2012,Northwest Arctic Borough,194,188,"$1 under $10,000",640.0,500.0,30.0,110.0,170.0,890.0,350.0,3129.0,520,2126,0,0,70,43,20,12,30,87,0.0,0,0,0,0,30,85,310,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,95,0,0,0,0,0,0,0,0,0,0,270,297,260,291,100,46,110,9,140,21,40,5,540,559
147,2012,Northwest Arctic Borough,195,188,"$10,000 under $25,000",620.0,370.0,70.0,160.0,190.0,1250.0,580.0,10334.0,580,7930,0,0,90,107,30,74,20,108,0.0,0,0,20,123,50,586,360,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2533,0,0,140,47,0,0,80,30,0,0,300,889,280,873,250,265,310,221,330,244,20,10,590,1871
148,2012,Northwest Arctic Borough,196,188,"$25,000 under $50,000",600.0,260.0,130.0,180.0,190.0,1500.0,760.0,22239.0,580,19416,40,6,120,93,50,52,50,277,0.0,0,0,0,0,80,901,290,990,50,273,0,0,0,0,0,0,0,0,0,0,0,30,57,20,193,20,154,580,11733,0,0,320,341,0,0,270,303,0,0,210,388,180,357,170,329,420,1138,450,1231,40,57,560,2060
149,2012,Northwest Arctic Borough,197,188,"$50,000 under $75,000",350.0,140.0,110.0,80.0,110.0,870.0,420.0,21313.0,340,19043,30,5,100,124,40,77,40,355,0.0,30,45,0,0,50,930,140,461,20,255,0,0,40,2136,572,20,11,0,0,30,75,0,0,0,0,0,0,350,14874,0,0,170,310,40,18,160,290,0,0,0,0,0,0,30,62,320,1941,330,1988,40,94,310,1122
150,2012,Northwest Arctic Borough,198,188,"$75,000 under $100,000",220.0,70.0,110.0,40.0,100.0,630.0,300.0,19480.0,220,17354,40,34,70,75,30,40,50,495,0.0,0,0,20,280,40,689,70,250,20,264,0,0,40,3304,608,0,0,0,0,0,0,30,67,20,186,30,175,220,14722,0,0,110,232,0,0,100,217,0,0,0,0,0,0,0,0,220,2190,220,2286,50,125,170,717
151,2012,Northwest Arctic Borough,199,188,"$100,000 under $200,000",270.0,60.0,190.0,20.0,120.0,850.0,390.0,35419.0,260,31056,60,64,120,169,50,80,70,2973,0.0,30,24,0,0,70,2607,50,174,30,483,0,0,80,13359,1472,0,0,50,84,30,81,60,191,60,591,60,448,270,28955,0,0,120,174,0,0,90,149,0,0,0,0,0,0,0,0,270,5250,270,5490,80,363,210,964
152,2012,Northwest Arctic Borough,200,188,"$200,000 or more",40.0,0.0,40.0,0.0,20.0,140.0,50.0,11742.0,40,7444,20,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2526,40,2666,30,429,0,0
153,2012,Petersburg Census Area,203,195,Under $1,40.0,30.0,0.0,0.0,30.0,50.0,0.0,-2070.0,0,0,0,0,0,0,0,0,20,-114,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2012,Petersburg Census Area,204,195,"$1 under $10,000",360.0,330.0,30.0,0.0,180.0,260.0,40.0,1742.0,240,1252,90,30,70,73,50,36,100,339,0.0,40,-23,20,91,0,0,120,173,0,0,0,0,0,0,0,0,0,0,0,0,0,30,53,0,0,0,0,130,134,0,0,0,0,0,0,0,0,0,0,70,57,60,48,0,0,130,13,190,90,100,50,210,182
155,2012,Petersburg Census Area,205,195,"$10,000 under $25,000",360.0,250.0,60.0,60.0,180.0,510.0,120.0,6185.0,250,3582,90,127,80,156,50,72,130,1370,0.0,40,41,0,0,60,579,100,275,0,0,20,325,30,465,391,0,0,0,0,0,0,0,0,0,0,0,0,280,1887,0,0,80,33,0,0,0,0,0,0,90,230,70,206,80,82,230,163,270,360,90,179,260,568
156,2012,Petersburg Census Area,206,195,"$25,000 under $50,000",430.0,230.0,120.0,60.0,230.0,790.0,240.0,15826.0,330,10193,130,177,110,252,60,148,170,3183,0.0,50,115,30,222,70,1169,110,301,70,316,0,0,60,2293,770,30,20,50,36,60,122,50,122,50,352,50,127,430,9033,0,0,160,138,0,0,120,104,20,5,80,158,60,117,80,99,350,970,380,1453,120,472,300,802
157,2012,Petersburg Census Area,207,195,"$50,000 under $75,000",290.0,110.0,150.0,40.0,160.0,630.0,200.0,17886.0,240,11631,130,93,80,222,60,76,120,2965,0.0,50,189,30,362,70,1544,60,213,50,559,0,0,70,4421,1011,0,0,50,54,70,158,70,232,60,382,50,158,290,12401,0,0,120,175,50,21,90,139,0,0,0,0,0,0,0,0,280,1616,290,2033,100,587,180,513
158,2012,Petersburg Census Area,208,195,"$75,000 under $100,000",190.0,40.0,140.0,0.0,110.0,480.0,150.0,16244.0,150,9652,110,82,70,363,50,190,90,2434,0.0,40,348,20,384,60,2036,60,224,40,433,0,0,60,5384,1100,0,0,50,53,50,167,60,237,50,420,50,239,190,11951,0,0,90,148,0,0,60,119,0,0,0,0,0,0,0,0,190,1588,190,1930,60,401,110,411
159,2012,Petersburg Census Area,209,195,"$100,000 under $200,000",230.0,40.0,200.0,0.0,150.0,620.0,190.0,30600.0,190,16135,170,458,110,656,90,469,110,6102,0.0,90,1158,30,1205,90,3934,30,99,50,811,30,720,110,14684,2149,0,0,90,137,90,295,100,463,90,824,80,425,230,24666,0,0,120,145,20,14,60,77,0,0,0,0,0,0,0,0,230,4172,230,4848,110,1160,100,419
160,2012,Petersburg Census Area,210,195,"$200,000 or more",70.0,0.0,60.0,0.0,60.0,170.0,50.0,27322.0,40,3167,60,716,50,1633,40,1381,40,6457,0.0,50,2942,20,932,0,0,0,0,20,565,0,0,50,21685,1738,0,0,40,98,50,275,50,400,40,448,50,610,70,23950,30,155,30,23,0,0,0,0,0,0,0,0,0,0,0,0,70,5461,70,6012,50,2073,0,0
161,2012,Prince of Wales-Hyder Census Area,213,198,Under $1,30.0,20.0,0.0,0.0,20.0,50.0,0.0,-1090.0,0,0,0,0,0,0,0,0,0,0,0.0,30,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2012,Prince of Wales-Hyder Census Area,214,198,"$1 under $10,000",510.0,390.0,50.0,60.0,190.0,510.0,150.0,2425.0,350,1554,100,26,90,66,70,34,90,32,0.0,0,0,0,0,30,251,220,342,0,0,0,0,0,0,0,0,0,0,0,20,33,0,0,0,0,0,0,150,154,0,0,0,0,0,0,0,0,0,0,150,139,130,125,50,22,140,15,200,68,80,26,360,329
163,2012,Prince of Wales-Hyder Census Area,215,198,"$10,000 under $25,000",500.0,280.0,100.0,100.0,190.0,870.0,300.0,8398.0,430,5768,60,61,110,143,80,86,110,758,0.0,30,38,40,269,50,465,230,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2165,0,0,90,29,0,0,50,14,0,0,190,514,170,474,140,151,280,198,320,323,60,87,420,1102
164,2012,Prince of Wales-Hyder Census Area,216,198,"$25,000 under $50,000",580.0,270.0,180.0,110.0,230.0,1170.0,410.0,21165.0,520,16163,100,74,130,196,90,125,110,1510,0.0,30,0.186,0,0,70,1201,240,835,80,432,0,0,60,2019,1026,20,16,30,21,0,0,50,61,30,237,30,136,560,11575,0,0,200,187,0,0,150,154,20,4,140,250,110,203,110,153,470,1248,490,1501,100,267,480,1347
165,2012,Prince of Wales-Hyder Census Area,217,198,"$50,000 under $75,000",340.0,110.0,190.0,50.0,160.0,770.0,240.0,20640.0,310,15609,90,73,80,164,60,115,90,726,0.0,20,141,30,350,80,1966,130,460,60,733,0,0,50,3117,918,0,0,30,24,20,34,50,75,40,254,30,132,340,13988,0,0,120,192,40,15,100,158,0,0,0,0,0,0,20,28,320,1783,330,1932,80,189,250,732
166,2012,Prince of Wales-Hyder Census Area,218,198,"$75,000 under $100,000",210.0,50.0,160.0,0.0,110.0,550.0,180.0,17739.0,190,13117,90,85,70,222,50,173,70,910,0.0,30,282,0,0,50,1375,80,301,40,663,0,0,50,3963,856,0,0,30,34,30,47,40,127,40,339,30,126,210,13069,0,0,80,160,0,0,60,124,0,0,0,0,0,0,0,0,200,1747,200,1948,60,291,140,497
167,2012,Prince of Wales-Hyder Census Area,219,198,"$100,000 under $200,000",190.0,0.0,170.0,0.0,110.0,550.0,180.0,24276.0,170,17206,110,160,70,299,80,501,80,2554,0.0,60,1713,20,587,70,2782,30,128,40,792,0,0,80,13757,2043,20,89,40,56,40,87,70,250,60,729,60,413,190,19144,0,0,100,210,0,0,50,84,0,0,0,0,0,0,0,0,190,3117,190,3413,100,881,120,579
168,2012,Prince of Wales-Hyder Census Area,220,198,"$200,000 or more",30.0,0.0,30.0,0.0,30.0,80.0,30.0,10780.0,30,5019,30,160,20,332,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2274,30,2382,0,0,0,0
169,2012,Sitka City and Borough,223,220,Under $1,90.0,60.0,30.0,0.0,70.0,130.0,20.0,-2300.0,0,0,40,74,20,56,0,0,60,-737,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,98
170,2012,Sitka City and Borough,224,220,"$1 under $10,000",780.0,700.0,40.0,40.0,460.0,600.0,110.0,3841.0,520,3010,160,54,180,168,120,89,150,432,0.0,60,-29,30,187,50,353,160,210,0,0,0,0,30,131,485,0,0,0,0,0,0,20,34,0,0,0,0,280,291,0,0,20,0.473,0,0,0,0,0,0,200,154,150,130,50,32,270,27,390,147,180,57,460,365
171,2012,Sitka City and Borough,225,220,"$10,000 under $25,000",880.0,640.0,110.0,100.0,500.0,1190.0,260.0,15324.0,690,10770,190,157,220,606,120,323,190,1492,20.0,90,109,30,247,110,1174,230,655,50,105,0,0,60,1101,1136,0,0,60,32,60,100,60,105,50,441,40,106,710,5118,0,0,160,46,0,0,40,10,0,0,210,492,170,433,130,145,610,493,680,758,150,236,710,1586
172,2012,Sitka City and Borough,226,220,"$25,000 under $50,000",1160.0,660.0,290.0,170.0,660.0,1990.0,560.0,42510.0,980,32402,330,188,280,547,140,285,240,2935,0.0,100,392,70,517,190,3595,270,717,140,813,20,185,140,5048,2306,0,0,90,67,120,191,130,287,110,1003,70,182,1130,24860,0,0,420,379,80,34,250,249,0,0,190,288,150,227,140,195,980,2743,1020,3280,210,551,930,2281
173,2012,Sitka City and Borough,227,220,"$50,000 under $75,000",690.0,270.0,330.0,80.0,450.0,1450.0,430.0,42605.0,580,30751,290,304,220,608,140,296,200,3552,0.0,110,230,50,379,150,4102,120,363,120,1497,0,0,190,12193,3196,50,53,150,144,170,339,190,505,150,1432,120,398,690,29176,0,0,280,414,40,21,200,324,50,13,0,0,0,0,30,40,660,3822,670,4384,180,684,500,1509
174,2012,Sitka City and Borough,228,220,"$75,000 under $100,000",480.0,100.0,330.0,30.0,340.0,1170.0,350.0,41367.0,400,28179,280,310,170,575,120,378,160,3379,0.0,110,394,70,585,130,5504,50,134,110,1566,0,0,190,16341,3566,0,0,160,171,180,417,190,639,160,1684,130,605,480,30269,0,0,230,343,40,18,160,254,0,0,0,0,0,0,0,0,480,4221,480,4745,130,723,340,1213
175,2012,Sitka City and Borough,229,220,"$100,000 under $200,000",570.0,80.0,470.0,20.0,400.0,1520.0,480.0,73207.0,510,50387,360,633,270,1049,200,617,200,5079,0.0,170,1337,80,1983,190,7617,40,167,100,1622,40,685,290,38284,6158,30,90,220,310,270,671,280,1076,250,3305,230,976,570,58130,0,0,260,367,60,41,130,182,30,11,0,0,0,0,0,0,570,9898,570,10718,230,1428,300,1260
176,2012,Sitka City and Borough,230,220,"$200,000 or more",110.0,0.0,100.0,0.0,100.0,280.0,80.0,54007.0,80,14439,100,1809,80,2704,70,2274,50,4837,0.0,70,12049,20,1170,40,2226,0,0,30,638,0,0,80,45179,3233,0,0,70,141,80,545,80,793,50,981,70,922,110,47939,40,200,50,45,0,0,0,0,0,0,0,0,0,0,0,0,110,11153,110,11556,50,1417,30,349
177,2012,Sitka City and Borough,232,230,Skagway Municipality,720.0,460.0,190.0,30.0,270.0,1040.0,170.0,38232.0,620,26064,260,379,120,288,100,156,150,2213,0.0,90,197,30,175,100,2219,280,1027,60,826,0,0,110,11996,1808,0,0,50,44,90,179,100,282,90,810,50,182,640,28042,0,0,140,138,30,19,60,75,0,0,50,58,40,49,0,0,620,4785,640,5175,130,868,540,1160
178,2012,Sitka City and Borough,233,230,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2012,Sitka City and Borough,234,230,"$1 under $10,000",90.0,80.0,0.0,0.0,40.0,60.0,0.0,397.0,60,307,0,0,20,51,0,0,0,0,0.0,20,2,0,0,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,40,11,0,0,50,40
180,2012,Sitka City and Borough,235,230,"$10,000 under $25,000",180.0,160.0,0.0,30.0,50.0,190.0,0.0,3137.0,160,2658,50,16,0,0,0,0,40,101,0.0,0,0,0,0,0,0,80,178,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,0,0,0,0,170,1305,0,0,20,6,0,0,0,0,0,0,50,58,40,49,0,0,160,134,160,160,30,24,160,235
181,2012,Sitka City and Borough,236,230,"$25,000 under $50,000",180.0,130.0,30.0,0.0,50.0,230.0,50.0,6230.0,150,4815,60,19,30,87,40,72,30,286,0.0,20,16,30,175,40,428,70,343,30,274,0,0,30,953,358,0,0,30,22,0,0,0,0,0,0,0,0,170,4014,0,0,30,21,0,0,30,34,0,0,0,0,0,0,0,0,170,485,170,589,30,93,140,288
182,2012,Sitka City and Borough,237,230,"$50,000 under $75,000",120.0,60.0,40.0,0.0,40.0,190.0,30.0,7129.0,110,5641,50,29,40,83,30,48,40,443,0.0,30,114,0,0,30,871,60,244,0,0,0,0,40,2956,693,0,0,0,0,50,85,40,103,50,384,30,80,120,5266,0,0,30,28,30,19,0,0,0,0,0,0,0,0,0,0,120,777,120,830,40,102,90,190
183,2012,Sitka City and Borough,238,230,"$75,000 under $100,000",60.0,30.0,40.0,0.0,30.0,130.0,20.0,5500.0,60,4293,40,16,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,90,30,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4222,0,0,20,29,0,0,30,41,0,0,0,0,0,0,0,0,60,631,60,656,0,0,50,137
184,2012,Sitka City and Borough,239,230,"$100,000 under $200,000",90.0,0.0,80.0,0.0,60.0,240.0,70.0,15839.0,80,8350,60,299,30,67,30,36,40,1383,0.0,20,65,0,0,30,920,20,135,0,0,0,0,40,8087,757,0,0,20,22,40,94,40,129,40,426,20,102,90,13202,0,0,40,54,0,0,0,0,0,0,0,0,0,0,0,0,90,2756,90,2929,30,649,50,270
185,2012,Sitka City and Borough,240,230,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2012,Southeast Fairbanks Census Area,243,240,Under $1,60.0,40.0,20.0,0.0,40.0,90.0,0.0,-2307.0,0,0,30,21,0,0,0,0,30,-341,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57
187,2012,Southeast Fairbanks Census Area,244,240,"$1 under $10,000",560.0,450.0,60.0,40.0,190.0,550.0,120.0,2827.0,400,2068,90,47,130,110,120,88,60,161,0.0,50,-20,30,151,40,403,230,357,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,150,148,0,0,0,0,0,0,0,0,0,0,150,140,140,122,40,23,130,12,190,53,60,13,390,372
