,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 12,Unnamed: 13,Unnamed: 14,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 19,Salaries and wages in AGI,Unnamed: 21,Taxable interest,Unnamed: 23,Ordinary dividends,Unnamed: 25,Qualified dividends [8],Unnamed: 27,"State and local income tax refunds
",Unnamed: 29,"Business or profession
net income (less loss)",Unnamed: 31,Net capital gain (less loss) in AGI,Unnamed: 33,Taxable individual retirement arrangements distributions,Unnamed: 35,Taxable pensions and annuities,Unnamed: 37,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 40,Taxable Social Security benefits,Unnamed: 42,Partnership/S-corp net income (less loss),Unnamed: 44,Total statuory adjustments,Unnamed: 46,Educator expenses,Unnamed: 48,Self-employed (Keogh) retirement plans,Unnamed: 50,Self-employed health insurance deduction,Unnamed: 52,Individual retirement arrangement payments,Unnamed: 54,Student loan interest deduction,Unnamed: 56,Total standard deduction,Unnamed: 58,Basic standard deduction,Unnamed: 60,Additional standard deduction,Unnamed: 62,Total itemized deductions,Unnamed: 64,Unnamed: 65,"Total medical and dental 
expenses deduction",Unnamed: 67,State and local income taxes,Unnamed: 69,State and local general sales taxes,Unnamed: 71,Real estate taxes,Unnamed: 73,Personal property taxes,Unnamed: 75,Limited state and local taxes paid,Unnamed: 77,Total taxes paid,Unnamed: 79,Home mortgage interest paid ,Unnamed: 81,"Home mortgage interest paid 
to personal seller",Unnamed: 83,Deductible points,Unnamed: 85,Investment interest paid,Unnamed: 87,Total charitable contributions,Unnamed: 89,Other non-limited miscellaneous deduction,Unnamed: 91,"Qualified business income deduction
",Unnamed: 93,Taxable income,Unnamed: 95,Income tax before credits,Unnamed: 97,Alternative minimum tax,Unnamed: 99,"Excess advance 
premium tax credit repayment",Unnamed: 101,Total tax credits [10],Unnamed: 103,Foreign tax credit,Unnamed: 105,Child and dependent care credit,Unnamed: 107,Nonrefundable education credit,Unnamed: 109,Retirement savings contributions credit,Unnamed: 111,Child and other dependent credit,Unnamed: 113,Residential energy tax credit,Unnamed: 115,Self-employment tax,Unnamed: 117,Total premium tax credit,Unnamed: 119,Advance premium tax credit,Unnamed: 121,Total tax payments,Unnamed: 123,Earned income credit [11],Unnamed: 125,"Excess earned income credit 
(refundable) [12]",Unnamed: 127,Additional child tax credit,Unnamed: 129,Refundable education credit [13],Unnamed: 131,Net premium tax credit,Unnamed: 133,Income tax after credits,Unnamed: 135,Total tax liability [14],Unnamed: 137,Total additional Medicare tax,Unnamed: 139,Net investment income tax,Unnamed: 141,Tax due at time of filing [15],Unnamed: 143,Total overpayments,Unnamed: 145,Overpayments refunded [16],Unnamed: 147,Credited to next year's estimated tax,Unnamed: 149
62,2019,Denali Borough,88,68,"$75,000 under $100,000",140.0,60.0,80.0,0.0,130.0,0.0,70.0,80.0,270.0,0,0,0,0,20.0,50.0,12315.0,140,12364,120,8961,70,52,40,99,40,61,0,0,20,-52,30,64,20,292,40,1664,0.0,30,124,30,567,0,0,30,49,30,8,0,0,0,0,0,0,0,0,140,2711,140,2647,30,64,30,967,4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,59,140,9467,140,1319,0,0,0,0,40,105,0,0,0,0,0,0,0,0,30,99,0,0,0,0,0,0,0,0,140,1381,0,0,0,0,0,0,0,0,0,0,140,1215,140,1238,0,0,0,0,50,105,100,247,90,235,0,0
63,2019,Denali Borough,89,68,"$100,000 under $200,000",260.0,70.0,200.0,0.0,250.0,0.0,150.0,160.0,670.0,0,0,0,0,0.0,80.0,34464.0,260,34780,230,25920,130,207,90,414,80,262,0,0,60,30,80,2439,40,966,90,4610,0.0,0,0,50,1266,50,2902,100,316,0,0,0,0,0,0,0,0,30,23,250,5533,250,5446,50,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,744,260,28357,260,4313,0,0,0,0,140,469,20,6,0,0,0,0,0,0,110,377,0,0,40,89,0,0,0,0,260,4484,0,0,0,0,0,0,0,0,0,0,260,3909,260,4003,0,0,0,0,90,336,180,923,180,877,0,0
64,2019,Denali Borough,90,68,"$200,000 or more",40.0,0.0,30.0,0.0,40.0,0.0,30.0,10.0,90.0,0,0,0,0,0.0,0.0,11807.0,40,118070,30,4755,30,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,646,30,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10042,40,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1801,0,0,0,0,0,0,0,0,0,0,40,1893,40,1970,0,0,20,27,20,305,0,0,0,0,0,0
65,2019,Dillingham Census Area,93,70,Under $1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0,0,0,0,0.0,0.0,-1281.0,0,-1280.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2019,Dillingham Census Area,94,70,"$1 under $10,000",580.0,480.0,40.0,70.0,560.0,30.0,390.0,160.0,660.0,80,50,30,40,30.0,120.0,2467.0,600,2517,320,1265,40,5,150,101,130,72,0,0,160,397,0,0,0,0,0,0,0.0,20,37,0,0,0,0,140,50,0,0,0,0,0,0,0,0,0,0,580,6557,580,6415,80,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,150,148,220,20,0,0,0,0,70,6,0,0,0,0,0,0,0,0,60,6,0,0,130,71,0,0,0,0,340,329,190,152,160,133,50,21,20,16,0,0,150,14,250,88,0,0,0,0,180,54,270,290,260,290,0,0
67,2019,Dillingham Census Area,95,70,"$10,000 under $25,000",400.0,260.0,60.0,70.0,380.0,20.0,260.0,250.0,700.0,30,30,0,0,60.0,60.0,6611.0,400,6743,320,4079,0,0,100,107,80,61,0,0,150,1488,0,0,0,0,40,342,0.0,30,76,0,0,0,0,150,132,0,0,0,0,0,0,0,0,0,0,390,5919,390,5861,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,65,250,1201,300,125,0,0,0,0,110,28,0,0,0,0,0,0,0,0,90,22,0,0,140,219,0,0,0,0,350,1064,190,550,150,461,120,191,0,0,0,0,200,97,280,320,0,0,0,0,90,134,300,877,300,875,0,0
68,2019,Dillingham Census Area,96,70,"$25,000 under $50,000",370.0,200.0,70.0,90.0,350.0,0.0,240.0,250.0,770.0,0,0,0,0,50.0,50.0,13471.0,370,13697,330,10033,30,11,80,69,70,49,0,0,140,2109,40,36,0,0,30,371,0.0,20,60,40,172,0,0,150,226,0,0,0,0,30,124,0,0,30,29,370,5981,370,5931,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,288,370,7164,370,786,0,0,0,0,180,243,0,0,0,0,0,0,60,11,150,229,0,0,130,345,0,0,0,0,350,1560,130,305,100,217,120,261,0,0,0,0,250,543,310,895,0,0,0,0,90,271,280,933,280,900,0,0
69,2019,Dillingham Census Area,97,70,"$50,000 under $75,000",270.0,140.0,70.0,50.0,250.0,30.0,160.0,180.0,580.0,0,0,0,0,40.0,40.0,16593.0,270,16803,260,13656,40,12,70,64,70,45,0,0,100,1534,0,0,0,0,30,594,0.0,20,93,20,295,0,0,130,210,40,10,0,0,0,0,0,0,50,65,260,4371,260,4326,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,284,270,11755,270,1464,0,0,0,0,120,344,30,1,0,0,40,31,0,0,110,324,0,0,80,246,0,0,0,0,270,1724,0,0,0,0,50,112,0,0,0,0,230,1120,250,1395,0,0,0,0,80,298,190,625,190,611,0,0
70,2019,Dillingham Census Area,98,70,"$75,000 under $100,000",160.0,50.0,80.0,30.0,140.0,0.0,100.0,90.0,360.0,0,0,0,0,30.0,60.0,13490.0,160,13647,140,10281,20,13,50,46,40,35,0,0,60,1518,0,0,0,0,30,840,0.0,0,0,30,555,0,0,70,157,30,9,0,0,0,0,0,0,0,0,150,2867,150,2818,30,49,0,0,0,0,0,0,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,303,0,0,50,277,160,10117,160,1381,0,0,0,0,70,213,0,0,30,15,0,0,0,0,60,208,0,0,50,239,0,0,0,0,150,1481,0,0,0,0,0,0,0,0,0,0,150,1168,150,1430,0,0,0,0,50,303,100,351,100,347,0,0
71,2019,Dillingham Census Area,99,70,"$100,000 under $200,000",230.0,60.0,160.0,0.0,210.0,0.0,140.0,120.0,640.0,0,0,0,0,0.0,60.0,31024.0,230,31877,220,23384,80,147,60,170,60,103,0,0,100,3368,50,706,40,853,60,3053,0.0,0,0,40,972,40,1041,130,853,0,0,0,0,0,0,0,0,20,26,210,4567,210,4495,50,93,40,1269,6209,0,0,0,0,0,0,30,139,0,0,40,166,40,175,30,258,0,0,0,0,0,0,0,0,0,0,80,656,230,25245,230,3954,0,0,0,0,120,467,0,0,0,0,0,0,0,0,120,442,0,0,90,664,0,0,0,0,230,4015,0,0,0,0,0,0,0,0,0,0,230,3488,230,4047,0,0,20,26,90,692,130,654,130,558,0,0
72,2019,Dillingham Census Area,100,70,"$200,000 or more",50.0,0.0,40.0,0.0,40.0,0.0,30.0,20.0,150.0,0,0,0,0,0.0,30.0,14726.0,50,147260,40,8562,30,143,20,132,20,77,0,0,20,838,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,950,40,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,434,50,12895,50,2622,0,0,0,0,30,105,0,0,0,0,0,0,0,0,20,91,0,0,0,0,0,0,0,0,50,2886,0,0,0,0,0,0,0,0,0,0,50,2518,50,2814,20,15,0,0,20,242,30,394,20,184,0,0
73,2019,Fairbanks North Star Borough,103,90,Under $1,430.0,290.0,110.0,0.0,260.0,60.0,220.0,130.0,600.0,0,0,0,0,0.0,160.0,-28470.0,280,-28043,100,5746,120,642,90,559,70,407,0,0,160,-5389,90,932,30,365,60,1381,0.0,0,0,0,0,80,-19286,80,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,63,20,265,30,300,160,4864,20,41,0,0,0,0,0,0,0,0,0,0,40,88,0,0,0,0,20,28,160,4749,150,1236,0,0
74,2019,Fairbanks North Star Borough,104,90,"$1 under $10,000",5110.0,4540.0,210.0,260.0,4310.0,370.0,1550.0,2530.0,3750.0,140,30,110,0,420.0,630.0,23818.0,5110,24345,3330,17045,620,269,620,661,460,382,0,0,410,185,260,182,100,425,190,928,0.0,110,195,0,0,50,-476,480,527,0,0,0,0,40,293,0,0,120,113,5080,46890,5080,46079,460,810,30,595,137,20,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,12,1790,2008,1890,202,0,0,0,0,150,14,50,1,0,0,0,0,0,0,90,9,0,0,310,177,50,518,60,554,3530,3024,1120,859,1030,834,250,205,160,139,50,39,1780,188,2050,392,0,0,0,0,1310,192,3070,2823,3040,2518,50,987
75,2019,Fairbanks North Star Borough,105,90,"$10,000 under $25,000",7330.0,5610.0,680.0,710.0,6680.0,260.0,2090.0,6000.0,9250.0,90,0,90,0,1450.0,860.0,130264.0,7330,131703,6540,109244,800,540,650,1050,470,617,0,0,680,4276,400,918,190,1278,640,7133,0.0,320,843,320,672,90,-17,1070,1439,30,6,0,0,50,151,80,174,370,296,7260,100963,7260,99900,600,1063,70,1675,1209,40,1071,0,0,0,0,50,225,0,0,60,193,60,246,40,321,0,0,0,0,0,0,40,142,0,0,330,226,5560,33825,5650,3423,0,0,50,14,2090,636,60,4,60,17,490,252,1030,182,540,179,0,0,550,779,160,1369,160,1371,7010,16565,1670,4719,1450,4405,1040,1847,410,341,70,44,4470,2788,4850,3631,0,0,0,0,540,516,6640,13445,6610,13355,50,90
76,2019,Fairbanks North Star Borough,106,90,"$25,000 under $50,000",11090.0,6770.0,2350.0,1460.0,10310.0,300.0,3460.0,9190.0,18470.0,140,40,100,0,2430.0,1380.0,403813.0,11090,407289,10120,348224,1610,1274,1200,2495,890,1515,0,0,1050,7302,780,2456,380,3701,1190,23123,40.0,460,1474,910,6166,210,571,2200,3476,80,19,0,0,90,282,160,456,1110,1046,10870,170921,10870,169355,870,1566,210,4940,8308,110,2388,50,34,40,34,160,586,40,32,170,635,180,674,140,1204,0,0,0,0,0,0,100,529,0,0,930,1403,11040,226757,11000,24856,0,0,190,123,4820,5307,190,29,380,227,910,868,1980,443,2690,3699,40,25,740,1623,390,3453,410,3661,10900,46400,2190,5061,2010,4649,2120,4499,560,442,120,119,8620,19549,8950,21340,0,0,0,0,1250,1686,9810,26724,9760,26340,70,147
77,2019,Fairbanks North Star Borough,107,90,"$50,000 under $75,000",7000.0,3360.0,2670.0,740.0,6360.0,230.0,2650.0,5260.0,14090.0,40,0,40,0,1230.0,1490.0,431303.0,7000,435469,6090,340621,1930,1716,1240,3510,1030,2295,50,35,950,8336,940,3261,500,6812,1430,43315,30.0,360,1386,1020,14019,250,2262,1890,4166,170,43,50,470,90,416,150,631,890,1036,6670,118721,6670,116910,980,1811,330,8549,20812,120,2224,70,67,50,59,290,1216,60,35,300,1302,310,1363,240,2743,0,0,30,6,0,0,220,1787,0,0,960,2147,6980,301868,6980,37399,0,0,160,241,2950,6921,300,31,360,232,480,506,610,105,2200,5934,60,56,680,1934,220,2002,240,2274,6920,47503,130,67,110,56,820,1781,270,217,50,76,6140,30477,6350,32725,0,0,0,0,1310,2588,5680,17332,5610,17025,90,307
78,2019,Fairbanks North Star Borough,108,90,"$75,000 under $100,000",5040.0,1800.0,2680.0,430.0,4600.0,160.0,2140.0,3460.0,11280.0,30,0,30,0,700.0,1350.0,437076.0,5040,440389,4380,331017,1830,1774,1150,3470,990,2363,0,0,790,7819,890,4220,520,8662,1390,52626,30.0,300,1141,960,17569,250,3012,1350,3313,160,38,0,0,90,567,90,502,520,591,4690,92910,4690,91103,940,1807,350,8438,30305,70,1575,90,81,50,60,310,1536,50,35,320,1443,330,1482,280,2900,0,0,0,0,20,77,210,2032,0,0,860,2102,5040,333471,5030,45372,0,0,60,182,2200,6599,330,29,280,202,360,348,0,0,1770,5836,70,88,580,1570,80,1012,100,1246,5010,51165,0,0,0,0,180,363,190,148,20,35,4840,38773,4900,40739,0,0,0,0,1230,2975,3800,13367,3730,12994,100,373
79,2019,Fairbanks North Star Borough,109,90,"$100,000 under $200,000",8580.0,1390.0,6730.0,360.0,7830.0,330.0,3960.0,5040.0,22210.0,0,0,0,0,700.0,2500.0,1169949.0,8580,1178354,7610,859349,3970,5780,2700,13521,2380,9181,50,42,1600,19986,2330,18593,1270,31848,3000,147633,70.0,350,1219,1640,33777,760,19581,2590,8405,390,108,70,1013,220,1956,170,927,850,942,7810,176837,7810,173640,1590,3196,770,22013,107575,140,2826,230,312,130,165,710,3711,110,74,720,3904,750,4092,620,6933,40,275,60,38,0,0,590,7493,50,541,2150,8088,8580,962427,8580,147703,20,82,50,371,4400,13456,890,213,640,442,470,562,0,0,3540,11479,200,367,1140,3745,30,364,70,758,8540,151803,0,0,0,0,40,121,370,311,0,0,8530,134247,8550,139145,50,10,0,0,2980,11567,5590,24103,5380,22399,290,1704
80,2019,Fairbanks North Star Borough,110,90,"$200,000 or more",1980.0,200.0,1730.0,40.0,1820.0,80.0,1320.0,680.0,5170.0,0,0,0,0,50.0,800.0,730746.0,1980,737726,1690,350491,1440,9953,1060,22321,980,15747,0,0,450,16644,1040,60175,440,21432,850,65455,30.0,20,103,470,11658,660,152967,660,6980,70,16,40,995,240,3621,40,327,0,0,1550,36737,1550,35807,450,930,430,22983,216407,30,581,140,401,50,89,410,3586,40,49,420,3120,420,3170,310,4516,0,0,40,18,30,498,380,12932,0,0,950,25204,1970,645521,1970,146520,0,0,0,0,1100,4328,500,619,140,96,0,0,0,0,630,1946,60,201,380,2413,0,0,0,0,1960,146710,0,0,0,0,0,0,0,0,0,0,1970,142192,1980,147843,540,659,940,1926,1000,21954,970,20600,750,8737,260,11863
81,2019,Haines Borough,113,100,Under $1,40.0,30.0,30.0,0.0,40.0,0.0,30.0,10.0,60.0,0,0,0,0,0.0,20.0,-1628.0,40,-1627.9999,0,0,0,0,0,0,0,0,0,0,30,-195,20,9,0,0,0,0,0.0,0,0,0,0,30,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2019,Haines Borough,114,100,"$1 under $10,000",200.0,170.0,0.0,0.0,130.0,30.0,40.0,80.0,180.0,0,0,0,0,0.0,50.0,934.0,200,978,110,806,50,46,40,61,0,0,0,0,40,4,0,0,20,123,0,0,0.0,0,0,0,0,0,0,40,44,0,0,0,0,20,49,0,0,0,0,200,2077,200,2019,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,0,0,0,0,130,165,60,42,50,36,0,0,20,19,0,0,60,5,90,33,0,0,0,0,60,21,110,148,110,136,0,0
83,2019,Haines Borough,115,100,"$10,000 under $25,000",270.0,200.0,40.0,40.0,230.0,30.0,80.0,180.0,360.0,0,0,0,0,50.0,60.0,4566.0,270,4643,210,2937,60,63,60,109,60,57,0,0,70,411,30,74,0,0,40,401,0.0,40,97,0,0,0,0,80,77,0,0,0,0,0,0,0,0,0,0,270,3965,270,3894,40,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,180,964,180,96,0,0,20,16,40,11,0,0,0,0,0,0,0,0,0,0,0,0,60,90,20,256,30,269,240,482,80,160,60,128,50,54,0,0,0,0,160,86,200,179,0,0,0,0,50,52,210,355,210,349,20,45
84,2019,Haines Borough,116,100,"$25,000 under $50,000",360.0,210.0,90.0,60.0,310.0,0.0,100.0,240.0,580.0,0,0,0,0,40.0,100.0,13465.0,360,13778,290,8994,110,145,80,312,50,165,0,0,100,1389,50,116,50,481,70,1381,0.0,50,175,80,457,20,47,120,313,20,7,0,0,0,0,0,0,60,61,350,5760,350,5652,60,108,30,719,1813,0,0,0,0,0,0,20,77,0,0,30,117,30,126,30,219,0,0,0,0,0,0,0,0,0,0,90,175,360,7272,360,794,0,0,0,0,130,127,40,3,0,0,0,0,60,15,90,101,0,0,80,247,50,564,60,585,350,1363,60,121,40,82,50,84,0,0,30,36,300,667,320,925,0,0,0,0,80,191,280,627,280,608,0,0
85,2019,Haines Borough,117,100,"$50,000 under $75,000",200.0,90.0,100.0,0.0,160.0,30.0,80.0,100.0,390.0,0,0,0,0,30.0,80.0,12555.0,200,12841,150,7414,90,236,70,247,50,140,0,0,60,816,50,369,0,0,70,1936,0.0,0,0,60,727,30,455,70,286,0,0,0,0,20,74,40,190,0,0,190,3628,190,3521,60,107,0,0,0,0,0,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,193,200,8488,200,1039,0,0,20,41,60,139,0,0,0,0,30,32,0,0,40,111,0,0,50,173,40,417,40,532,200,1207,0,0,0,0,20,52,0,0,0,0,180,900,190,1078,0,0,0,0,80,231,120,358,120,340,0,0
86,2019,Haines Borough,118,100,"$75,000 under $100,000",130.0,40.0,80.0,0.0,110.0,0.0,50.0,70.0,280.0,0,0,0,0,30.0,60.0,11397.0,130,11523,100,6855,70,184,50,282,40,187,0,0,40,493,40,178,20,338,40,1780,0.0,20,66,50,786,0,0,40,126,0,0,0,0,0,0,0,0,20,25,120,2525,120,2440,40,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,223,0,0,40,132,130,8355,130,1097,0,0,0,0,50,123,20,3,0,0,0,0,0,0,30,108,0,0,20,97,0,0,0,0,130,1341,0,0,0,0,0,0,0,0,0,0,130,974,130,1078,0,0,0,0,50,108,80,371,80,321,30,333
87,2019,Haines Borough,119,100,"$100,000 under $200,000",170.0,40.0,130.0,0.0,150.0,0.0,80.0,90.0,420.0,0,0,0,0,0.0,70.0,21920.0,170,22408,130,12182,90,309,60,487,50,312,0,0,60,1411,50,1426,40,1804,80,4367,0.0,0,0,60,1195,20,833,70,488,0,0,0,0,20,205,0,0,0,0,150,3524,150,3439,50,110,20,1035,8419,0,0,0,0,0,0,20,114,0,0,20,151,20,155,0,0,0,0,0,0,0,0,0,0,0,0,50,375,170,17506,170,2555,0,0,0,0,80,235,40,39,0,0,0,0,0,0,70,228,0,0,40,280,0,0,0,0,160,2827,0,0,0,0,0,0,0,0,0,0,170,2320,170,2585,0,0,0,0,80,597,110,649,110,693,0,0
88,2019,Haines Borough,120,100,"$200,000 or more",40.0,0.0,30.0,0.0,40.0,0.0,30.0,10.0,80.0,0,0,0,0,0.0,30.0,18543.0,40,185430,20,2944,30,424,20,1211,20,384,0,0,0,0,30,2041,0,0,0,0,0.0,0,0,0,0,20,2942,0,0,0,0,0,0,0,0,0,0,0,0,30,606,30,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,468,40,16296,40,3592,0,0,0,0,20,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4604,0,0,0,0,0,0,0,0,0,0,40,4113,40,4582,0,0,20,101,0,0,20,1237,0,0,0,0
89,2019,Hoonah-Angoon Census Area,123,105,Under $1,30.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,50.0,0,0,0,0,0.0,0.0,-1572.0,30,-1571.9999,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2019,Hoonah-Angoon Census Area,124,105,"$1 under $10,000",170.0,160.0,0.0,0.0,160.0,30.0,40.0,90.0,190.0,80,50,30,30,0.0,60.0,886.0,170,911,120,699,0,0,30,43,0,0,0,0,50,-188,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,170,2069,170,2017,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,0,0,0,0,140,141,70,56,60,50,0,0,0,0,0,0,0,0,50,19,0,0,0,0,20,8,120,130,120,130,0,0
91,2019,Hoonah-Angoon Census Area,125,105,"$10,000 under $25,000",240.0,170.0,30.0,50.0,200.0,0.0,50.0,170.0,350.0,0,0,0,0,60.0,70.0,4105.0,240,4159,190,2809,30,48,40,87,0,0,0,0,50,222,0,0,0,0,50,519,0.0,60,104,0,0,0,0,50,54,0,0,0,0,0,0,0,0,30,20,240,3585,240,3503,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,170,902,160,91,0,0,0,0,50,14,0,0,0,0,0,0,0,0,40,11,0,0,40,48,0,0,0,0,220,569,80,210,70,198,60,76,0,0,0,0,150,80,150,127,0,0,0,0,20,38,210,480,210,473,0,0
92,2019,Hoonah-Angoon Census Area,126,105,"$25,000 under $50,000",230.0,110.0,80.0,50.0,210.0,0.0,80.0,140.0,410.0,60,30,30,0,40.0,80.0,8159.0,230,8377,180,5109,60,106,60,77,50,39,0,0,70,933,40,133,30,248,50,873,0.0,30,74,70,343,30,401,80,218,0,0,0,0,40,112,0,0,0,0,220,3844,220,3753,50,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,423,0,0,60,129,230,4032,220,430,0,0,0,0,90,83,20,1,0,0,0,0,50,11,60,67,0,0,60,180,50,553,50,549,210,848,50,117,40,87,60,135,0,0,0,0,180,348,200,533,0,0,0,0,50,156,170,470,170,470,0,0
93,2019,Hoonah-Angoon Census Area,127,105,"$50,000 under $75,000",140.0,60.0,80.0,0.0,120.0,20.0,60.0,90.0,340.0,0,0,0,0,30.0,50.0,8853.0,140,9044,110,5307,50,41,40,74,20,27,0,0,50,718,20,70,30,315,50,1514,0.0,30,82,40,448,0,0,70,191,0,0,0,0,0,0,0,0,20,25,140,2774,140,2702,40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,129,140,5802,140,694,0,0,0,0,60,152,0,0,0,0,0,0,0,0,70,189,0,0,40,140,0,0,0,0,140,819,0,0,0,0,0,0,0,0,0,0,120,541,130,682,0,0,0,0,40,159,100,295,100,289,0,0
94,2019,Hoonah-Angoon Census Area,128,105,"$75,000 under $100,000",70.0,0.0,50.0,0.0,60.0,0.0,40.0,30.0,150.0,0,0,0,0,0.0,40.0,5946.0,70,6029,50,3002,30,31,30,92,20,45,0,0,30,461,20,111,0,0,30,1063,0.0,0,0,30,440,0,0,30,83,0,0,0,0,0,0,0,0,0,0,60,1342,60,1293,30,49,30,1092,5220,0,0,0,0,0,0,0,0,0,0,30,92,30,94,0,0,0,0,0,0,0,0,0,0,0,0,30,127,70,4238,70,532,0,0,0,0,20,44,0,0,0,0,0,0,0,0,0,0,0,0,20,114,0,0,0,0,70,551,0,0,0,0,0,0,0,0,0,0,70,488,70,602,0,0,0,0,30,154,40,101,40,97,0,0
