,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Nonrefundable child care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,"Refundable child tax credit or 
additional child tax credit",Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,"Qualified sick and family leave credit 
for leave taken beore April 1, 2021",Unnamed: 140,"Refundable child and 
dependent care credit",Unnamed: 142,"Qualified sick and family leave credit 
for leave taken after March 31, 2021",Unnamed: 144,Recovery rebate credit [14],Unnamed: 146,"Economic impact payment
third round [15, 16]",Unnamed: 148,Income tax after credits,Unnamed: 150,Total tax liability [17],Unnamed: 152,Total additional Medicare tax,Unnamed: 154,Net investment income tax,Unnamed: 156,Tax due at time of filing [18],Unnamed: 158,Total overpayments,Unnamed: 160,Overpayments refunded [19],Unnamed: 162,Credited to next year's estimated tax,Unnamed: 164
54,2021,Copper River Census Area,78,66,"$75,000 under $100,000",150.0,40.0,100.0,0.0,140.0,0.0,70.0,90.0,0.0,330.0,0,0,0,0,0.0,60.0,13429.0,150,13513,120,8694,50,79,30,18,20,5,0,0,40,401,30,189,0,0,60,2587,0.0,0,0,40,761,0,0,40,84,0,0,0,0,0,0,0,0,0,0,50,25,150,3258,150,3173,40,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,80,150,10024,150,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,0,0,0,0,150,1565,0,0,0,0,40,122,0,0,0,0,0,0,0,0,0,0,20,39,130,427,150,1277,150,1362,0,0,0,0,60,125,100,327,90,318,0,0
55,2021,Copper River Census Area,79,66,"$100,000 under $200,000",220.0,40.0,170.0,0.0,200.0,0.0,120.0,100.0,0.0,520.0,0,0,0,0,20.0,100.0,29853.0,220,30211,170,18380,100,135,70,409,60,199,0,0,80,1194,80,1679,50,2550,90,4645,0.0,30,217,80,1583,20,889,80,358,0,0,0,0,0,0,0,0,0,0,100,44,210,4865,210,4730,80,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,321,220,24325,220,3659,0,0,0,0,50,59,40,2,0,0,0,0,0,0,20,16,0,0,50,203,0,0,0,0,210,3827,0,0,0,0,70,186,0,0,0,0,0,0,0,0,0,0,0,0,170,602,210,3600,220,3827,0,0,0,0,100,579,110,576,110,497,0,0
56,2021,Copper River Census Area,80,66,"$200,000 or more",60.0,0.0,50.0,0.0,60.0,0.0,50.0,20.0,0.0,140.0,0,0,0,0,0.0,30.0,17723.0,60,177230,40,6330,40,96,30,324,30,198,0,0,0,0,30,3337,0,0,30,2579,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,50,1164,50,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,274,60,15566,60,2970,0,0,0,0,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,60,2917,60,3106,0,0,0,0,30,451,30,347,20,192,0,0
57,2021,Denali Borough,83,68,Under $1,30.0,20.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,40.0,0,0,0,0,0.0,0.0,-372.0,0,-371.9999,0,0,0,0,20,12,0,0,0,0,0,0,30,4,0,0,0,0,0.0,0,0,0,0,30,-350,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2021,Denali Borough,84,68,"$1 under $10,000",90.0,80.0,0.0,0.0,80.0,0.0,50.0,40.0,0.0,70.0,0,0,0,0,0.0,30.0,392.0,110,3920,50,439,40,6,0,0,0,0,0,0,0,0,0,0,0,0,30,242,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,944,90,925,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,144,30,23,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,88,30,1,40,4,0,0,0,0,40,16,70,133,70,125,0,0
59,2021,Denali Borough,85,68,"$10,000 under $25,000",130.0,110.0,0.0,30.0,120.0,0.0,40.0,100.0,0.0,150.0,0,0,0,0,30.0,30.0,2353.0,130,2420,100,1630,0,0,0,0,0,0,0,0,30,89,0,0,0,0,0,0,0.0,30,216,0,0,0,0,40,67,0,0,0,0,0,0,0,0,0,0,20,5,130,1830,130,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,583,100,58,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,120,283,70,122,40,79,40,147,0,0,0,0,0,0,0,0,0,0,0,0,110,198,90,50,100,83,0,0,0,0,0,0,110,216,110,212,0,0
60,2021,Denali Borough,86,68,"$25,000 under $50,000",220.0,170.0,30.0,0.0,200.0,0.0,70.0,170.0,30.0,290.0,0,0,0,0,30.0,50.0,8101.0,220,8221,190,6217,60,35,40,50,60,37,0,0,50,663,50,117,0,0,30,672,0.0,50,473,40,207,0,0,40,120,0,0,0,0,0,0,20,111,0,0,50,13,210,3206,210,3148,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,210,4763,210,515,0,0,0,0,40,18,0,0,0,0,30,24,40,7,0,0,0,0,20,38,40,320,40,309,210,886,0,0,0,0,0,0,0,0,40,22,0,0,0,0,0,0,40,59,210,399,210,496,210,554,0,0,0,0,30,39,180,393,180,387,0,0
61,2021,Denali Borough,87,68,"$50,000 under $75,000",150.0,100.0,40.0,30.0,130.0,40.0,60.0,100.0,0.0,240.0,0,0,0,0,30.0,40.0,9538.0,150,9661,130,7336,60,29,40,82,30,47,0,0,0,0,40,229,30,363,20,741,0.0,30,193,20,354,0,0,30,123,0,0,0,0,0,0,0,0,0,0,50,16,150,2425,150,2376,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,78,150,6927,150,868,0,0,0,0,30,13,40,1,0,0,0,0,0,0,0,0,0,0,30,90,20,199,30,214,150,1146,0,0,0,0,20,86,0,0,0,0,0,0,0,0,0,0,0,0,140,307,150,856,150,926,0,0,0,0,40,83,110,302,110,285,20,107
62,2021,Denali Borough,88,68,"$75,000 under $100,000",120.0,60.0,60.0,0.0,110.0,0.0,60.0,70.0,0.0,230.0,0,0,0,0,0.0,40.0,10702.0,120,10744,110,7735,50,26,40,122,40,66,0,0,20,-4,40,320,0,0,30,1376,0.0,20,147,20,473,0,0,20,42,0,0,0,0,0,0,0,0,0,0,40,16,120,2274,120,2221,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,120,8303,120,1141,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1359,0,0,0,0,20,83,0,0,0,0,0,0,0,0,0,0,20,42,100,273,120,1125,120,1154,0,0,0,0,40,85,80,289,80,280,0,0
63,2021,Denali Borough,89,68,"$100,000 under $200,000",280.0,80.0,200.0,0.0,260.0,0.0,140.0,190.0,20.0,650.0,0,0,0,0,20.0,80.0,37355.0,280,37702,240,27729,110,141,90,430,80,265,0,0,60,377,100,1586,40,1099,70,3718,0.0,30,231,70,1640,20,437,90,347,0,0,0,0,0,0,0,0,0,0,100,46,270,5902,270,5796,60,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,188,280,30902,280,4696,0,0,0,0,70,61,40,4,0,0,0,0,0,0,40,28,0,0,40,105,0,0,0,0,280,5165,0,0,0,0,90,275,0,0,0,0,0,0,0,0,0,0,0,0,210,716,280,4636,280,4751,0,0,0,0,90,368,180,780,190,856,0,0
64,2021,Denali Borough,90,68,"$200,000 or more",60.0,0.0,50.0,0.0,60.0,0.0,40.0,0.0,0.0,150.0,0,0,0,0,0.0,20.0,19812.0,60,198120,50,7710,40,56,30,144,30,123,0,0,0,0,30,3256,0,0,20,1957,0.0,0,0,0,0,20,3880,0,0,0,0,0,0,0,0,0,0,0,0,30,15,50,1289,50,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,454,60,17677,60,3725,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,80,60,3049,60,3280,0,0,30,76,30,716,20,179,0,0,0,0
65,2021,Dillingham Census Area,93,70,Under $1,30.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,40.0,0,0,0,0,0.0,0.0,-301.0,0,-300.9999,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2021,Dillingham Census Area,94,70,"$1 under $10,000",510.0,420.0,30.0,60.0,490.0,30.0,330.0,230.0,0.0,640.0,50,50,0,20,40.0,110.0,1953.0,520,1982,260,962,0,0,150,45,140,40,0,0,110,316,0,0,0,0,0,0,0.0,0,0,0,0,0,0,100,29,0,0,0,0,0,0,0,0,0,0,20,5,510,6025,510,5906,70,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,110,57,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,58,0,0,0,0,340,798,230,223,220,188,100,401,0,0,0,0,0,0,0,0,0,0,50,89,360,811,160,6,220,78,0,0,0,0,90,32,330,752,330,752,0,0
67,2021,Dillingham Census Area,95,70,"$10,000 under $25,000",370.0,240.0,40.0,80.0,360.0,0.0,230.0,260.0,0.0,640.0,40,40,0,30,50.0,70.0,6270.0,370,6379,280,3523,30,4,80,42,80,35,0,0,140,1304,0,0,0,0,40,355,0.0,90,669,0,0,0,0,130,109,0,0,0,0,0,0,0,0,0,0,30,9,370,5648,370,5566,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,220,1091,270,108,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,130,196,0,0,0,0,340,1345,250,596,190,472,110,440,0,0,0,0,0,0,0,0,0,0,20,45,330,885,250,101,290,303,0,0,0,0,70,109,290,1150,290,1150,0,0
68,2021,Dillingham Census Area,96,70,"$25,000 under $50,000",370.0,190.0,80.0,90.0,350.0,0.0,240.0,260.0,0.0,780.0,0,0,0,0,50.0,60.0,13829.0,370,14041,320,10287,40,5,90,49,90,44,0,0,140,2340,30,58,0,0,30,450,0.0,40,370,50,321,0,0,140,212,0,0,0,0,20,74,0,0,0,0,50,14,370,6179,370,6100,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,307,370,7312,370,789,0,0,0,0,60,29,0,0,0,0,0,0,40,6,40,21,0,0,130,367,0,0,0,0,360,1968,130,326,60,137,140,576,0,0,0,0,0,0,0,0,0,0,40,61,350,1116,360,760,370,1133,0,0,0,0,90,247,270,1081,270,1053,0,0
69,2021,Dillingham Census Area,97,70,"$50,000 under $75,000",280.0,150.0,60.0,50.0,260.0,20.0,150.0,170.0,50.0,550.0,0,0,0,0,40.0,50.0,17249.0,280,17471,250,13501,40,13,70,59,60,38,0,0,90,1838,40,87,0,0,50,1213,43.0,30,313,40,658,0,0,110,222,30,10,0,0,0,0,0,0,30,19,50,16,270,4503,270,4440,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,322,280,12247,280,1528,0,0,0,0,60,41,0,0,0,0,50,31,0,0,30,20,0,0,90,286,0,0,0,0,270,2053,0,0,0,0,90,343,0,0,0,0,0,0,0,0,0,0,0,0,270,762,280,1495,280,1789,0,0,0,0,100,332,180,593,180,588,0,0
70,2021,Dillingham Census Area,98,70,"$75,000 under $100,000",150.0,70.0,60.0,30.0,140.0,0.0,90.0,90.0,0.0,350.0,0,0,0,0,30.0,30.0,12596.0,150,12752,140,10038,20,4,40,23,40,16,0,0,60,1478,0,0,0,0,0,0,0.0,0,0,0,0,0,0,60,156,0,0,0,0,0,0,0,0,0,0,30,10,140,2689,140,2653,20,36,0,0,0,0,0,0,0,0,0,20,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,252,150,9575,150,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,229,0,0,0,0,140,1642,0,0,0,0,60,229,0,0,0,0,0,0,0,0,0,0,20,51,130,470,150,1319,150,1555,0,0,0,0,50,290,90,377,90,372,0,0
71,2021,Dillingham Census Area,99,70,"$100,000 under $200,000",230.0,60.0,150.0,0.0,210.0,0.0,150.0,130.0,0.0,600.0,0,0,0,0,0.0,80.0,31765.0,230,32102,210,23668,70,80,80,115,70,65,0,0,90,2640,60,760,40,702,80,3373,0.0,0,0,40,931,50,4903,100,337,0,0,0,0,0,0,0,0,0,0,50,21,220,4803,220,4704,60,132,30,777,7749,0,0,0,0,0,0,0,0,0,0,30,138,30,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,467,230,26051,230,4109,0,0,0,0,60,46,30,1,0,0,0,0,0,0,30,15,0,0,80,443,0,0,0,0,230,4428,0,0,0,0,110,333,0,0,0,0,0,0,0,0,0,0,0,0,160,659,230,4069,230,4556,0,0,0,0,110,743,120,611,130,750,0,0
72,2021,Dillingham Census Area,100,70,"$200,000 or more",70.0,0.0,50.0,0.0,60.0,0.0,50.0,0.0,0.0,170.0,0,0,0,0,0.0,30.0,36504.0,70,36749,60,10803,30,63,30,360,30,242,0,0,30,1506,30,3234,0,0,0,0,0.0,0,0,20,611,0,0,30,245,0,0,0,0,0,0,0,0,0,0,30,14,50,1301,50,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1213,70,24915,70,7634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,214,0,0,0,0,70,6022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,86,70,7608,70,8144,30,27,30,99,40,658,30,243,0,0,0,0
73,2021,Fairbanks North Star Borough,103,90,Under $1,660.0,470.0,110.0,50.0,510.0,40.0,230.0,370.0,20.0,950.0,0,0,0,0,40.0,200.0,-25262.0,290,-25079,110,5798,120,187,50,147,50,96,0,0,160,-5729,90,913,0,0,50,910,24.0,0,0,0,0,90,-16984,70,183,0,0,0,0,0,0,0,0,0,0,110,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,0,0,0,0,370,2959,70,104,60,84,110,358,0,0,0,0,0,0,0,0,0,0,150,241,490,1067,30,2,80,134,0,0,0,0,30,9,370,2839,360,1723,0,0
74,2021,Fairbanks North Star Borough,104,90,"$1 under $10,000",4360.0,3750.0,200.0,300.0,3790.0,310.0,1480.0,2380.0,100.0,3700.0,130,30,100,0,520.0,670.0,19985.0,4360,20258,2650,13652,550,168,420,426,310,218,0,0,460,955,280,390,90,421,230,1325,0.0,170,967,0,0,50,-601,430,273,0,0,0,0,40,202,0,0,50,40,490,107,4330,44777,4330,43834,510,944,30,680,136,20,481,0,0,0,0,0,0,0,0,0,0,0,0,20,177,0,0,0,0,0,0,0,0,0,0,0,0,70,7,1270,953,1370,97,0,0,20,5,60,1,30,0,0,0,0,0,0,0,0,0,0,0,370,229,70,754,80,775,3060,5001,1420,1674,1390,1511,410,1437,120,99,60,53,30,36,0,0,30,36,420,660,2380,4591,1340,95,1670,338,0,0,0,0,910,88,2790,4751,2770,4722,40,372
75,2021,Fairbanks North Star Borough,105,90,"$10,000 under $25,000",6050.0,4790.0,420.0,610.0,5660.0,170.0,1940.0,4990.0,290.0,7310.0,100,30,70,30,1380.0,830.0,108369.0,6050,109356,5080,85149,760,421,590,835,450,508,0,0,740,3413,530,1046,170,1161,590,7576,0.0,690,6141,360,777,90,-620,810,987,0,0,0,0,30,80,70,138,110,104,940,225,6000,84676,6000,83571,610,1105,40,1128,813,30,680,0,0,0,0,30,195,0,0,40,189,50,214,0,0,0,0,0,0,0,0,0,0,40,149,0,0,410,260,4560,27874,4630,2797,0,0,0,0,1350,341,70,1,0,0,360,178,870,137,80,20,0,0,610,818,160,1426,160,1412,5780,16168,2790,4701,2100,3912,770,2729,270,219,120,99,0,0,60,102,0,0,770,1203,4580,9147,4150,2455,4440,3337,0,0,0,0,550,484,5380,13312,5360,13233,30,80
76,2021,Fairbanks North Star Borough,106,90,"$25,000 under $50,000",11640.0,7620.0,2070.0,1280.0,11150.0,190.0,3640.0,9660.0,900.0,18220.0,110,40,70,0,2650.0,1370.0,425009.0,11640,427959,10630,366370,1620,800,1260,1992,1030,1305,0,0,1190,8721,1400,3519,350,3653,1170,23114,20.0,860,7223,930,7103,190,15,1590,2950,70,16,0,0,70,268,150,502,370,351,2320,603,11470,179221,11470,177474,940,1747,170,3823,6590,70,1393,50,30,30,24,120,517,40,12,140,570,150,579,110,885,0,0,0,0,50,172,0,0,100,577,0,0,1060,1505,11590,240285,11540,26072,0,0,110,48,3880,1634,230,9,0,0,780,741,2690,563,380,242,70,43,860,1830,420,3328,420,3226,11460,51910,2070,4742,1320,2724,2340,8239,460,365,260,176,30,32,220,438,20,30,1020,1595,10860,24585,11120,24438,11190,26420,0,0,0,0,1570,1895,10030,27372,9970,27146,80,226
77,2021,Fairbanks North Star Borough,107,90,"$50,000 under $75,000",7230.0,3540.0,2610.0,760.0,6840.0,150.0,2800.0,5480.0,530.0,14240.0,40,0,40,0,1350.0,1450.0,444810.0,7230,447514,6320,356876,1820,1257,1290,2727,1110,1803,30,27,960,7031,1350,5935,450,6332,1340,40317,33.0,560,4777,990,14714,230,537,1340,2704,100,24,50,399,60,323,100,419,370,348,1890,619,6990,126395,6990,124518,990,1877,240,6677,15106,80,2385,50,58,30,25,190,823,30,13,210,895,210,903,180,1478,30,174,30,9,60,156,20,42,140,1271,20,319,1020,1979,7210,309922,7200,37687,0,0,120,127,1790,1190,310,28,50,91,490,468,760,138,370,322,70,107,670,1711,290,2579,290,2566,7160,54494,210,133,0,0,1990,7371,250,205,160,170,0,0,250,620,20,23,680,1067,6860,19357,7140,36498,7160,38484,0,0,0,0,1480,2776,5740,18769,5680,18271,80,323
78,2021,Fairbanks North Star Borough,108,90,"$75,000 under $100,000",5010.0,1870.0,2580.0,420.0,4700.0,120.0,2150.0,3500.0,350.0,11000.0,40,0,40,0,700.0,1300.0,434478.0,5010,436907,4330,329785,1730,1314,1180,3140,1060,2106,0,0,720,6438,1170,8539,460,7941,1330,50633,37.0,390,3370,920,17169,220,1810,990,2429,130,31,0,0,80,459,70,394,230,193,1630,616,4740,95154,4740,93322,920,1832,280,6741,23856,70,1580,60,81,40,48,240,1128,30,24,250,1223,260,1244,220,1825,0,0,0,0,80,220,0,0,190,1711,0,0,890,2009,5010,329981,5010,44247,0,0,70,116,1000,907,350,23,0,0,310,301,0,0,330,309,90,140,510,1356,140,1341,140,1389,4990,54875,0,0,0,0,1500,5407,150,120,70,87,20,23,240,722,0,0,350,579,4250,14070,4990,43339,5000,45051,0,0,0,0,1340,3133,3660,12939,3610,12650,70,289
79,2021,Fairbanks North Star Borough,109,90,"$100,000 under $200,000",8880.0,1640.0,6700.0,370.0,8280.0,280.0,4210.0,4980.0,600.0,22400.0,0,0,0,0,700.0,2680.0,1214805.0,8880,1221418,7690,865728,4090,3989,2870,14132,2620,9618,40,30,1580,19992,2940,36711,1240,34268,3350,161342,65.0,560,4638,1840,40407,760,17132,2080,6613,300,84,50,673,200,1497,180,1021,410,340,3650,1623,8280,190054,8280,186147,1850,3907,600,18269,83246,110,2659,190,185,100,137,550,3082,80,31,570,3223,570,3236,460,4412,0,0,40,58,20,17,0,0,460,7465,0,0,2210,8288,8870,996503,8870,151198,0,0,70,241,2320,2325,1010,220,40,81,560,579,0,0,820,712,220,449,1110,4061,110,1061,120,1241,8840,162970,0,0,0,0,2980,9475,260,225,50,86,0,0,580,1475,30,44,660,1498,6470,24288,8860,148873,8860,153972,70,14,30,9,3520,15062,5340,23971,5120,22240,280,1731
80,2021,Fairbanks North Star Borough,110,90,"$200,000 or more",2530.0,330.0,2130.0,60.0,2350.0,110.0,1690.0,750.0,180.0,6500.0,0,0,0,0,50.0,1000.0,1074142.0,2530,1082567,2130,436512,1760,8454,1430,26872,1360,18705,0,0,590,25934,1510,169140,560,36217,1100,82391,25.0,80,608,640,16376,790,244558,780,8425,90,25,50,1377,270,3962,50,439,0,0,1200,588,2070,49845,2070,48522,610,1323,460,26184,322895,30,1037,140,604,60,122,430,3703,50,44,440,3265,450,3301,310,3968,0,0,50,36,0,0,40,585,410,15894,30,618,1260,41345,2530,956177,2530,221256,30,261,30,198,970,2217,700,755,0,0,0,0,0,0,210,182,90,241,460,3462,0,0,30,234,2520,218481,0,0,0,0,630,1233,0,0,0,0,0,0,130,200,0,0,0,0,610,1965,2530,219039,2530,228107,710,940,1290,3874,1420,36333,1100,26459,820,9199,330,17260
81,2021,Haines Borough,113,100,Under $1,50.0,30.0,30.0,0.0,40.0,20.0,20.0,0.0,0.0,70.0,0,0,0,0,0.0,30.0,-1760.0,30,-1759.9999,0,0,0,0,0,0,0,0,0,0,20,-271,20,12,0,0,0,0,0.0,20,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,30,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,95,0,0,0,0,0,0,0,0,0,0,20,125,20,124,0,0
82,2021,Haines Borough,114,100,"$1 under $10,000",160.0,130.0,0.0,30.0,130.0,0.0,40.0,100.0,0.0,140.0,0,0,0,0,0.0,40.0,778.0,160,803,100,1235,40,63,40,47,40,31,0,0,20,20,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,40,8,160,1850,160,1795,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,193,0,0,110,179,60,66,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,190,40,3,70,23,0,0,0,0,40,9,90,169,90,164,0,0
83,2021,Haines Borough,115,100,"$10,000 under $25,000",230.0,180.0,30.0,0.0,200.0,20.0,60.0,150.0,0.0,310.0,0,0,0,0,40.0,70.0,4032.0,230,4102,150,2187,50,61,60,92,50,42,0,0,70,499,30,72,0,0,60,630,0.0,40,404,20,45,40,-395,60,70,0,0,0,0,0,0,0,0,0,0,60,16,230,3471,230,3380,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,160,866,150,85,0,0,0,0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,50,88,0,0,30,209,200,531,120,164,80,114,40,135,0,0,0,0,0,0,0,0,0,0,0,0,210,434,150,78,170,167,0,0,0,0,40,50,170,414,170,395,0,0
