,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Unnamed: 12,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,Unnamed: 18,Salaries and wages in AGI,Unnamed: 20,Taxable interest,Unnamed: 22,Ordinary dividends,Unnamed: 24,Qualified dividends [5],Unnamed: 26,"State and local income tax refunds
",Unnamed: 28,"Business or profession
net income (less loss)",Unnamed: 30,Net capital gain (less loss) in AGI,Unnamed: 32,"Taxable individual retirement
arrangement distributions",Unnamed: 34,Pensions and annuities in AGI,Unnamed: 36,"Number of 
farm returns",Unemployment compensation [6],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Tuition and fees deduction,Unnamed: 57,Domestic production activities deduction,Unnamed: 59,Total itemized deductions,Unnamed: 61,Unnamed: 62,"Total medical and dental 
expenses deduction",Unnamed: 64,State and local income taxes,Unnamed: 66,State and local general sales taxes,Unnamed: 68,Real estate taxes,Unnamed: 70,Personal property taxes,Unnamed: 72,Total taxes paid,Unnamed: 74,Home mortgage interest paid ,Unnamed: 76,"Home mortgage interest paid 
from personal seller",Unnamed: 78,Deductible points,Unnamed: 80,Qualified mortgage insurance premiums,Unnamed: 82,Investment interest paid,Unnamed: 84,Total charitable contributions,Unnamed: 86,Net limited miscellaneous deduction,Unnamed: 88,"Other non-limited 
miscellaneous deduction",Unnamed: 90,Taxable income,Unnamed: 92,Income tax before credits,Unnamed: 94,Alternative minimum tax,Unnamed: 96,"Excess advance 
premium tax credit repayment",Unnamed: 98,Total tax credits,Unnamed: 100,Foreign tax credit,Unnamed: 102,Child and dependent care credit,Unnamed: 104,Nonrefundable education credit,Unnamed: 106,Retirement savings contributions credit,Unnamed: 108,Child tax credit,Unnamed: 110,Residential energy tax credit,Unnamed: 112,Self-employment tax,Unnamed: 114,Total premium tax credit,Unnamed: 116,Advance premium tax credit,Unnamed: 118,"Health care individual 
responsibility payment",Unnamed: 120,Total tax payments,Unnamed: 122,Earned income credit [7],Unnamed: 124,"Excess earned income credit 
(refundable) [8]",Unnamed: 126,Additional child tax credit,Unnamed: 128,Refundable education credit,Unnamed: 130,Net premium tax credit,Unnamed: 132,Income tax [9],Unnamed: 134,Total tax liability [10],Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Net investment income tax,Unnamed: 140,Tax due at time of filing [11],Unnamed: 142,Overpayments refunded [12],Unnamed: 144
64,2016,Fairbanks North Star Borough,90,90,"$200,000 or more",1470.0,150.0,1290.0,30.0,1030.0,3880.0,1110.0,0,0,0,0,0.0,20.0,580.0,579962.0,1470,590642,1310,278626,1100,5764,860,14708,820,11750,50,239,380,21803,840,47557,280,11597,580,39703,24.0,30,108,310,6990,570,144045,630,10680,50,13,50,1539,240,3679,30,317,0,0,0,0,110,3098,880,28978,310814,20,561,220,963,110,193,840,5795,50,37,860,7090,670,7087,40,271,150,43,0,0,90,336,770,12659,160,2239,37,553,1470,531888,1470,142805,260,990,0,0,590,2447,430,1735,100,70,0,0,0,0,0,0,50,64,330,2155,0,0,0,0,30,111,1470,143518,0,0,0,0,0,0,0,0,0,0,1470,140380,1470,145024,460,637,710,1345,690,21885,550,7764
65,2016,Haines Borough,93,100,Under $1,40.0,30.0,0.0,0.0,30.0,60.0,0.0,0,0,0,0,0.0,0.0,20.0,-1464.0,40,-1464,0,0,0,0,0,0,0,0,0,0,30,-246,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2016,Haines Borough,94,100,"$1 under $10,000",210.0,170.0,40.0,0.0,60.0,190.0,30.0,0,0,0,0,0.0,0.0,50.0,993.0,210,1091,130,861,50,13,50,76,40,28,0,0,50,19,30,7,0,0,0,0,0.0,60,86,0,0,0,0,60,98,0,0,0,0,30,60,0,0,0,0,0,0,0,0,0,0,0,20,176,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,0,0,0,0,0,0,140,119,60,36,40,24,0,0,0,0,0,0,50,5,90,46,0,0,0,0,50,18,130,121
67,2016,Haines Borough,95,100,"$10,000 under $25,000",300.0,220.0,50.0,50.0,100.0,430.0,100.0,0,0,0,0,0.0,40.0,80.0,5306.0,300,5483,220,3329,70,107,60,101,40,55,0,0,90,728,40,45,20,140,70,651,0.0,80,188,30,32,40,123,110,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,164,0,0,0,0,0,0,0,0,30,100,0,0,0,0,240,1582,230,168,0,0,0,0,40,14,0,0,0,0,20,14,0,0,0,0,0,0,80,138,60,590,70,604,30,21,270,679,90,210,60,162,50,56,0,0,30,33,210,154,250,319,0,0,0,0,60,98,220,447
68,2016,Haines Borough,96,100,"$25,000 under $50,000",300.0,170.0,80.0,50.0,100.0,500.0,130.0,0,0,0,0,0.0,40.0,80.0,10941.0,300,11234,240,7220,80,145,70,131,40,74,0,0,80,1113,50,285,20,201,70,1266,0.0,70,150,60,327,0,0,110,293,0,0,0,0,40,157,0,0,50,34,0,0,0,0,40,621,1246,0,0,0,0,0,0,30,94,0,0,40,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,6226,290,772,0,0,50,37,90,70,0,0,0,0,0,0,40,11,70,53,0,0,70,195,50,405,50,411,40,32,290,1234,50,89,30,64,40,59,40,36,30,51,260,702,270,909,0,0,0,0,90,179,200,463
69,2016,Haines Borough,97,100,"$50,000 under $75,000",180.0,60.0,100.0,0.0,80.0,360.0,80.0,0,0,0,0,0.0,30.0,70.0,10995.0,180,11297,140,6757,70,49,60,188,40,106,0,0,60,893,50,280,30,480,50,1770,0.0,40,113,40,487,30,187,80,302,40,10,0,0,0,0,40,202,40,46,0,0,0,0,40,559,2327,0,0,30,39,20,20,40,83,0,0,40,118,30,208,0,0,0,0,0,0,0,0,30,101,30,177,0,0,180,7503,180,1034,0,0,0,0,50,71,40,1,0,0,20,34,0,0,30,51,0,0,40,153,30,258,30,300,0,0,170,1263,0,0,0,0,0,0,0,0,0,0,170,963,180,1130,0,0,0,0,60,214,110,316
70,2016,Haines Borough,98,100,"$75,000 under $100,000",120.0,30.0,80.0,0.0,60.0,260.0,70.0,0,0,0,0,0.0,0.0,50.0,9891.0,120,10130,90,5867,50,58,40,190,30,129,0,0,30,842,30,218,0,0,50,1810,0.0,40,101,40,508,0,0,50,239,0,0,0,0,20,192,0,0,0,0,0,0,0,0,30,605,2658,20,189,0,0,20,27,30,87,0,0,30,126,20,135,0,0,0,0,0,0,0,0,20,74,0,0,0,0,120,7237,120,1052,0,0,0,0,50,71,0,0,0,0,0,0,0,0,30,48,0,0,30,133,0,0,0,0,0,0,110,1307,0,0,0,0,0,0,0,0,0,0,110,981,110,1120,0,0,0,0,40,155,70,278
71,2016,Haines Borough,99,100,"$100,000 under $200,000",130.0,30.0,110.0,0.0,80.0,340.0,110.0,0,0,0,0,0.0,0.0,70.0,16809.0,130,17494,100,9684,70,276,70,882,60,841,0,0,50,1308,50,442,30,631,60,3103,0.0,0,0,40,867,40,4303,70,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1995,6223,0,0,0,0,50,84,60,220,0,0,50,202,40,406,0,0,0,0,0,0,0,0,60,352,20,312,0,0,130,13316,130,2286,0,0,0,0,70,98,30,24,0,0,0,0,0,0,30,42,0,0,40,210,0,0,0,0,0,0,130,2576,0,0,0,0,0,0,0,0,0,0,130,2212,130,2442,0,0,0,0,70,822,80,398
72,2016,Haines Borough,100,100,"$200,000 or more",30.0,0.0,20.0,0.0,20.0,60.0,0.0,0,0,0,0,0.0,0.0,0.0,21235.0,30,21235,20,4196,30,272,0,0,0,0,0,0,0,0,20,1434,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8796,0,0,0,0,0,0,0,0,0,0,20,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12761,30,3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3302,0,0,0,0,0,0,0,0,0,0,30,2740,30,2987,0,0,20,81,0,0,0,0
73,2016,Hoonah-Angoon Census Area,103,105,Under $1,20.0,0.0,20.0,0.0,0.0,30.0,0.0,0,0,0,0,0.0,0.0,0.0,-1122.0,20,-1122,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2016,Hoonah-Angoon Census Area,104,105,"$1 under $10,000",190.0,160.0,0.0,30.0,70.0,220.0,70.0,40,40,0,30,0.0,0.0,60.0,906.0,190,940,140,545,0,0,40,35,20,9,0,0,60,-41,0,0,0,0,0,0,0.0,40,78,0,0,0,0,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,309,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,0,0,20,219,0,0,160,153,80,77,60,66,20,9,0,0,0,0,40,3,70,26,0,0,0,0,30,9,140,132
75,2016,Hoonah-Angoon Census Area,105,105,"$10,000 under $25,000",250.0,160.0,40.0,40.0,70.0,400.0,120.0,50,20,30,0,0.0,60.0,70.0,4121.0,250,4187,200,2672,40,36,50,59,30,23,0,0,60,468,50,52,30,177,40,306,0.0,80,210,0,0,0,0,60,66,0,0,0,0,0,0,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,981,160,101,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,50,77,0,0,0,0,20,16,230,618,110,247,80,220,60,74,0,0,30,20,140,93,170,175,0,0,0,0,40,64,200,504
76,2016,Hoonah-Angoon Census Area,106,105,"$25,000 under $50,000",200.0,90.0,80.0,40.0,80.0,390.0,110.0,30,30,0,0,0.0,30.0,70.0,7214.0,200,7460,160,4537,40,54,50,80,40,49,0,0,60,764,0,0,0,0,50,1018,0.0,50,101,60,233,30,492,70,246,0,0,0,0,0,0,30,161,0,0,0,0,0,0,0,0,0,30,190,0,0,0,0,0,0,0,0,0,0,20,142,0,0,0,0,0,0,0,0,20,98,0,0,0,0,190,3717,190,447,0,0,0,0,60,42,0,0,0,0,30,31,50,11,50,37,0,0,50,162,50,458,30,265,0,0,190,899,40,95,30,64,40,60,0,0,0,0,160,405,170,578,0,0,0,0,50,118,150,427
77,2016,Hoonah-Angoon Census Area,107,105,"$50,000 under $75,000",140.0,40.0,90.0,0.0,70.0,310.0,80.0,0,0,0,0,0.0,20.0,60.0,8570.0,140,8812,110,5273,50,28,50,102,40,53,0,0,50,568,50,146,30,429,50,1327,0.0,30,86,40,535,0,0,60,242,0,0,0,0,30,203,0,0,30,33,0,0,0,0,30,491,1919,0,0,0,0,30,35,0,0,0,0,40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,5660,140,788,0,0,0,0,50,65,0,0,0,0,0,0,0,0,30,48,0,0,60,201,0,0,0,0,0,0,140,995,0,0,0,0,0,0,0,0,0,0,130,723,140,883,0,0,0,0,60,223,100,272
78,2016,Hoonah-Angoon Census Area,108,105,"$75,000 under $100,000",60.0,20.0,50.0,0.0,30.0,160.0,40.0,0,0,0,0,0.0,0.0,30.0,5509.0,60,5657,50,3466,30,53,20,60,20,38,0,0,20,287,0,0,0,0,30,880,0.0,40,128,20,317,0,0,30,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,0,0,0,0,20,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4032,60,556,0,0,0,0,30,45,40,6,0,0,0,0,0,0,40,55,0,0,0,0,0,0,0,0,0,0,60,698,0,0,0,0,0,0,0,0,0,0,60,510,60,598,0,0,0,0,0,0,40,100
79,2016,Hoonah-Angoon Census Area,109,105,"$100,000 under $200,000",110.0,0.0,100.0,0.0,70.0,270.0,60.0,0,0,0,0,0.0,0.0,50.0,17593.0,110,17953,90,8078,70,186,60,601,50,369,0,0,40,972,50,781,20,446,40,1838,0.0,0,0,30,692,20,1186,50,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1039,5943,0,0,0,0,0,0,0,0,0,0,30,193,0,0,0,0,0,0,0,0,0,0,30,281,0,0,0,0,110,14546,110,2897,0,0,0,0,40,45,0,0,0,0,0,0,0,0,0,0,0,0,40,240,0,0,0,0,0,0,110,2917,0,0,0,0,0,0,0,0,0,0,110,2809,110,3091,0,0,0,0,50,462,50,224
80,2016,Hoonah-Angoon Census Area,110,105,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2016,Juneau City and Borough,113,110,Under $1,130.0,100.0,20.0,0.0,80.0,170.0,20.0,0,0,0,0,0.0,0.0,40.0,-6437.0,110,-6284,50,1800,40,116,30,40,20,20,0,0,60,-1039,40,-24,0,0,0,0,0.0,0,0,0,0,20,-1750,40,153,0,0,0,0,30,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,846,0,0,0,0,0,0,0,0,30,44,0,0,20,73,0,0,0,0,0,0,50,302
82,2016,Juneau City and Borough,114,110,"$1 under $10,000",2100.0,1890.0,80.0,100.0,740.0,1440.0,270.0,110,80,30,30,0.0,190.0,240.0,10298.0,2100,10652,1540,7439,280,67,380,398,290,192,0,0,210,620,160,20,30,112,140,923,0.0,690,797,0,0,20,-60,250,354,0,0,0,0,0,0,20,71,40,46,60,206,0,0,50,914,294,30,231,0,0,30,18,30,116,0,0,50,151,30,277,0,0,0,0,0,0,0,0,20,31,0,0,0,0,790,932,780,97,0,0,0,0,40,2,30,1,0,0,0,0,0,0,0,0,0,0,190,200,40,426,40,380,0,0,1610,1236,460,375,410,334,100,52,60,51,0,0,760,95,910,232,0,0,0,0,350,131,1420,1101
83,2016,Juneau City and Borough,115,110,"$10,000 under $25,000",2220.0,1750.0,140.0,280.0,700.0,2830.0,700.0,130,90,40,30,30.0,440.0,310.0,38527.0,2220,39276,1920,30398,260,161,410,660,300,330,30,9,320,2016,150,245,70,367,250,2629,0.0,630,1039,90,198,40,119,440,749,0,0,0,0,40,118,0,0,130,123,20,48,0,0,110,2115,2059,60,856,0,0,80,43,70,210,0,0,110,277,70,538,0,0,0,0,0,0,0,0,60,106,50,185,20,234,1790,12864,1780,1349,0,0,0,0,440,162,40,2,0,0,170,98,150,23,80,31,0,0,270,432,100,725,100,688,140,79,2130,5345,570,1502,450,1339,350,456,130,111,80,72,1550,1187,1690,1728,0,0,0,0,260,277,1920,3844
84,2016,Juneau City and Borough,116,110,"$25,000 under $50,000",3520.0,2440.0,470.0,480.0,1100.0,5350.0,1380.0,150,110,40,20,20.0,620.0,560.0,131053.0,3520,133147,3120,108349,570,335,670,1165,510,659,0,0,480,4922,310,463,160,1562,520,10334,0.0,1100,1710,320,1975,70,417,900,2094,30,8,40,241,60,273,60,248,430,509,30,66,0,0,380,5825,15054,90,1170,70,59,220,156,300,897,70,34,360,1170,280,2176,30,176,30,22,90,169,0,0,190,513,80,458,0,0,3450,80158,3440,10246,0,0,120,71,1090,980,80,4,140,73,260,243,330,56,580,600,0,0,370,918,200,1274,210,1359,230,132,3440,15737,490,853,380,689,340,493,140,116,70,63,3100,9266,3210,10407,0,0,0,0,610,1071,2870,6283
85,2016,Juneau City and Borough,117,110,"$50,000 under $75,000",2670.0,1480.0,770.0,320.0,1050.0,4700.0,1270.0,120,80,40,0,0.0,310.0,640.0,164108.0,2670,166248,2310,127065,740,467,690,1925,570,1228,20,22,420,5709,430,1129,220,2555,620,18282,0.0,590,1042,400,4680,100,942,830,2140,70,16,0,0,50,233,60,234,390,460,70,86,30,75,710,11487,44787,120,1784,110,114,420,383,630,2034,80,52,690,2600,590,4664,0,0,50,23,170,342,0,0,410,1130,120,646,0,0,2650,116806,2650,17422,0,0,50,78,880,1205,140,24,110,60,140,159,90,15,600,914,60,14,340,1075,70,451,80,533,110,96,2620,21199,0,0,0,0,60,88,80,74,30,39,2580,16216,2600,17466,0,0,0,0,620,1636,2010,5198
86,2016,Juneau City and Borough,118,110,"$75,000 under $100,000",2010.0,700.0,1120.0,140.0,850.0,4380.0,1250.0,0,0,0,0,0.0,170.0,550.0,175125.0,2010,177207,1720,129287,810,686,650,1900,550,1291,20,20,430,5339,440,1510,230,3245,600,25071,0.0,320,655,360,5295,100,1145,620,2082,70,19,20,225,50,312,60,270,210,232,20,23,0,0,820,15076,71805,100,1279,120,115,520,581,760,2847,90,55,800,3621,700,6495,30,150,70,42,220,497,0,0,530,2253,120,623,0,0,2010,129780,2010,20419,0,0,30,82,760,1216,170,14,130,77,130,128,0,0,540,930,40,12,330,1046,30,285,30,280,30,48,1990,23451,0,0,0,0,20,25,70,57,0,0,1990,19203,1990,20433,0,0,0,0,580,1732,1390,4538
87,2016,Juneau City and Borough,119,110,"$100,000 under $200,000",3350.0,480.0,2730.0,110.0,1620.0,8560.0,2480.0,20,20,0,0,0.0,160.0,1120.0,455391.0,3350,460853,2910,312894,1700,2262,1390,6177,1250,4602,70,116,870,16672,1060,7660,560,11818,1260,71563,33.0,210,594,660,11510,330,9157,1310,5462,160,44,70,1056,140,1071,100,558,390,401,120,171,50,229,1870,39109,257305,130,2008,250,450,1320,1920,1790,8005,210,109,1860,10587,1670,17886,60,300,170,116,80,88,70,71,1320,6218,290,1881,25,131,3340,363637,3340,64568,30,73,0,0,1380,1688,430,58,330,212,220,285,0,0,650,846,120,134,710,2966,0,0,20,178,50,121,3320,67842,0,0,0,0,0,0,210,179,0,0,3340,62880,3340,66315,20,4,0,0,1340,7137,1870,7567
88,2016,Juneau City and Borough,120,110,"$200,000 or more",760.0,90.0,660.0,0.0,530.0,1920.0,500.0,0,0,0,0,0.0,0.0,330.0,260473.0,760,268946,610,107669,590,3044,460,9899,440,8440,30,52,250,20507,450,21729,160,7259,350,29170,0.0,0,0,160,3286,310,56351,340,8473,0,0,80,3855,130,1687,0,0,0,0,0,0,50,895,540,16432,179064,0,0,60,477,440,1006,530,3732,50,26,540,5330,430,5470,30,98,100,47,0,0,40,191,470,4752,90,1016,0,0,760,235467,760,59045,160,808,0,0,290,677,220,313,50,30,0,0,0,0,0,0,0,0,230,2783,0,0,0,0,0,0,740,62137,0,0,0,0,0,0,0,0,0,0,760,58368,760,62697,240,299,380,899,390,9327,240,3231
89,2016,Kenai Peninsula Borough,123,122,Under $1,520.0,290.0,200.0,0.0,370.0,840.0,140.0,0,0,0,0,0.0,0.0,260.0,-30186.0,460,-29787,120,2892,190,423,120,388,100,211,0,0,290,-4560,150,171,50,511,60,811,40.0,0,0,0,0,120,-4910,130,399,0,0,0,0,0,0,0,0,20,22,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,80,196,50,452,50,444,0,0,220,1994,50,54,30,31,20,34,0,0,30,54,0,0,90,207,0,0,0,0,50,114,180,856
90,2016,Kenai Peninsula Borough,124,122,"$1 under $10,000",4240.0,3580.0,350.0,250.0,1670.0,3550.0,620.0,130,50,90,30,0.0,310.0,760.0,20428.0,4240,21156,2620,12846,580,267,650,872,550,662,30,17,770,1971,360,63,130,504,230,1255,0.0,1240,1714,0,0,80,-286,820,728,20,5,0,0,70,212,0,0,80,59,70,200,0,0,130,1784,663,90,904,0,0,60,38,80,153,30,5,110,218,70,451,0,0,0,0,0,0,0,0,70,80,60,95,0,0,1260,1455,1260,149,0,0,0,0,70,7,30,0,0,0,0,0,0,0,0,0,0,0,670,425,120,1037,120,1003,0,0,2960,2393,1070,841,880,716,220,112,120,101,70,80,1230,140,1750,584,0,0,0,0,810,289,2560,2072
91,2016,Kenai Peninsula Borough,125,122,"$10,000 under $25,000",5060.0,3430.0,880.0,650.0,1950.0,7450.0,1860.0,150,40,110,0,40.0,750.0,1170.0,86630.0,5060,88477,3880,59006,840,1183,870,1871,710,1479,0,0,1150,8534,530,738,310,2194,720,7868,34.0,1380,2988,360,709,140,-273,1260,1847,0,0,20,161,110,350,60,204,260,220,40,88,40,54,340,5402,5892,220,2041,70,38,190,121,230,517,70,17,310,707,200,1366,0,0,40,14,50,75,20,23,220,608,110,530,0,0,3620,23460,3550,2415,0,0,90,24,800,278,60,1,30,5,280,156,230,45,210,66,20,4,960,1501,290,2606,300,2604,370,202,4580,12035,1490,3883,1160,3265,870,1109,230,193,160,162,3050,2137,3650,3901,0,0,0,0,770,889,4040,8825
92,2016,Kenai Peninsula Borough,126,122,"$25,000 under $50,000",5930.0,3230.0,1780.0,770.0,2400.0,10910.0,3220.0,130,60,80,0,20.0,870.0,1510.0,215888.0,5930,219687,4820,154961,1280,1473,1070,2756,890,2085,40,17,1270,13388,660,1488,490,5782,1130,22303,51.0,1650,3947,1070,7014,260,1279,1720,3799,70,16,0,0,150,556,130,602,570,588,50,83,0,0,780,12744,29776,330,3548,110,68,480,419,620,1397,200,52,730,1961,550,3877,50,248,50,22,150,230,0,0,500,1681,190,1022,0,0,5680,115793,5620,14178,0,0,240,131,1960,1620,160,15,150,75,310,290,560,126,1120,1056,80,31,1010,2567,500,4262,510,4416,530,350,5720,25933,1170,2580,860,1881,880,1460,200,165,210,260,4840,12558,5240,15616,0,0,0,0,1150,2142,4650,12020
93,2016,Kenai Peninsula Borough,127,122,"$50,000 under $75,000",4040.0,1540.0,2060.0,340.0,1950.0,8730.0,2630.0,40,0,40,0,20.0,440.0,1300.0,250977.0,4040,254984,3260,172759,1320,2021,970,3231,860,2428,50,51,940,9637,780,2459,490,7303,1120,33750,55.0,920,2626,940,12932,270,2721,1340,4007,160,40,20,298,120,574,110,637,440,472,70,85,30,91,1020,17094,64103,300,3252,160,153,640,687,870,2026,290,67,980,2982,780,5608,0,0,80,44,230,501,30,29,690,2737,290,1798,48,267,4010,167486,4000,23787,0,0,130,189,1520,2137,220,15,100,50,190,196,220,39,1050,1747,110,54,680,2003,200,1793,220,1916,240,232,3960,30581,30,9,20,6,220,419,110,98,90,153,3790,21650,3880,24225,0,0,0,0,1050,2957,2880,8804
94,2016,Kenai Peninsula Borough,128,122,"$75,000 under $100,000",2970.0,740.0,2010.0,180.0,1590.0,7080.0,2110.0,30,0,30,0,0.0,230.0,1060.0,256919.0,2970,260508,2390,173143,1160,2064,860,3240,780,2513,50,49,700,8415,690,3656,480,10061,920,34626,33.0,550,1823,790,14534,250,3168,960,3589,120,31,20,383,110,616,100,601,300,331,30,37,30,126,940,17203,81873,200,2087,170,230,610,781,830,2014,250,63,920,3133,750,5954,30,111,100,41,250,473,30,51,670,3287,260,1839,0,0,2960,187766,2950,28144,0,0,50,149,1210,1946,230,20,100,54,210,189,0,0,830,1557,80,36,490,1691,70,779,80,734,160,196,2910,33616,0,0,0,0,40,94,100,85,0,0,2920,26198,2930,28304,0,0,0,0,840,2939,2020,7567
95,2016,Kenai Peninsula Borough,129,122,"$100,000 under $200,000",4520.0,650.0,3690.0,150.0,2670.0,11660.0,3450.0,0,0,0,0,0.0,230.0,1540.0,613245.0,4520,620028,3900,430956,2130,3891,1540,7165,1410,5461,100,121,1180,14960,1350,14348,820,27284,1490,68876,77.0,440,1694,1030,20765,580,15593,1620,6783,240,69,50,973,190,1373,130,786,380,379,160,223,70,418,1980,41696,277331,220,2650,350,788,1390,2291,1880,5605,670,172,1970,9032,1710,15413,70,173,290,135,60,66,100,324,1530,9168,530,4340,53,548,4520,493255,4520,87755,80,115,50,309,1560,2156,450,171,220,132,250,311,0,0,790,1225,140,57,800,3010,0,0,60,529,140,246,4470,94710,0,0,0,0,0,0,220,192,0,0,4500,85599,4510,89633,30,6,0,0,1620,9003,2730,12753
96,2016,Kenai Peninsula Borough,130,122,"$200,000 or more",1110.0,140.0,920.0,40.0,870.0,2820.0,790.0,0,0,0,0,0.0,0.0,440.0,432287.0,1110,439592,950,195725,810,7420,550,10958,520,9540,30,101,350,24542,580,52774,210,12852,330,23608,30.0,40,176,230,5453,410,85741,470,7305,50,12,50,1698,160,2040,30,295,0,0,0,0,60,1049,710,26161,258510,40,1296,120,1035,530,1250,680,3768,270,78,710,6289,570,6502,30,138,130,71,0,0,90,854,610,9969,120,1359,0,0,1100,391559,1100,102067,210,1010,0,0,310,2722,250,2229,30,15,0,0,0,0,0,0,30,28,280,2287,0,0,0,0,30,95,1080,90674,0,0,0,0,0,0,0,0,0,0,1100,99391,1110,104082,360,451,530,1240,560,22185,400,3948
97,2016,Ketchikan Gateway Borough,133,130,Under $1,90.0,50.0,30.0,0.0,70.0,130.0,0.0,0,0,0,0,0.0,0.0,40.0,-5373.0,80,-5281,0,0,50,22,30,66,30,44,0,0,50,-718,30,-10,0,0,20,199,0.0,0,0,0,0,30,-2466,30,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,186,30,198,0,0,40,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,225
