,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,Unnamed: 11,Salaries and wages in AGI,Unnamed: 13,Taxable interest,Unnamed: 15,Ordinary dividends,Unnamed: 17,Qualified dividends [3],Unnamed: 19,"State and local income tax refunds
",Unnamed: 21,"Business or profession
net income (less loss)",Unnamed: 23,Net capital gain (less loss) in AGI,Unnamed: 25,"Taxable individual retirement
arrangement distributions",Unnamed: 27,Pensions and annuities in AGI,Unnamed: 29,"Number of 
farm returns",Unemployment compensation [4],Unnamed: 32,Taxable Social Security benefits,Unnamed: 34,Partnership/S-corp net income (less loss),Unnamed: 36,Total statuory adjustments,Unnamed: 38,Educator expenses,Unnamed: 40,Self-employment retirement plans,Unnamed: 42,Self-employment health insurance deduction,Unnamed: 44,IRA payments,Unnamed: 46,Student loan interest deduction,Unnamed: 48,Tuition and fees deduction,Unnamed: 50,Domestic production activities deduction,Unnamed: 52,Total itemized deductions,Unnamed: 54,Unnamed: 55,State and local income taxes,Unnamed: 57,State and local general sales taxes,Unnamed: 59,Real estate taxes,Unnamed: 61,Taxes paid,Unnamed: 63,Mortgage interest paid,Unnamed: 65,Contributions,Unnamed: 67,Taxable income,Unnamed: 69,Income tax before credits,Unnamed: 71,Alternative minimum tax,Unnamed: 73,Total tax credits,Unnamed: 75,Foreign tax credit,Unnamed: 77,Child and dependent care credit,Unnamed: 79,Nonrefundable education credit,Unnamed: 81,Retirement savings contribution credit,Unnamed: 83,Child tax credit,Unnamed: 85,Residential energy tax credit,Unnamed: 87,Self-employment tax,Unnamed: 89,Total tax payments,Unnamed: 91,Earned income credit [5],Unnamed: 93,Excess earned income credit (refundable) [6],Unnamed: 95,Additional child tax credit,Unnamed: 97,Refundable education credit,Unnamed: 99,Income tax [7],Unnamed: 101,Total tax liability [8],Unnamed: 103,Additional Medicare tax,Unnamed: 105,Net investment income tax,Unnamed: 107,Tax due at time of filing [9],Unnamed: 109,Overpayments refunded [10],Unnamed: 111
85,2013,Juneau City and Borough,117,110,"$50,000 under $75,000",2680.0,1420.0,870.0,290.0,1050.0,4910.0,1360.0,165416.0,2680,167557,2360,130757,900,589,690,1655,550,999,0,0,390,4874,410,1141,200,2273,590,17356,0.0,650,1303,380,4342,100,807,850,2141,70,20,0,0,50,265,60,275,420,396,70,86,30,104,770,12105,48035,90,92,490,420,690,2038,750,2657,650,5238,480,1467,2670,117677,2670,17625,0,0,890,1289,140,12,130,68,160,183,40,6,620,978,70,15,280,950,2650,21414,0,0,0,0,90,117,110,99,2590,16336,2610,17429,0,0,0,0,630,1466,2010,5302
86,2013,Juneau City and Borough,118,110,"$75,000 under $100,000",2090.0,680.0,1230.0,150.0,950.0,4760.0,1440.0,181068.0,2090,183096,1850,136783,900,788,700,1996,580,1268,30,23,450,5201,460,1816,240,3403,580,21536,30.0,350,881,360,5161,120,1699,660,2028,70,17,30,257,40,182,50,296,220,233,40,59,0,0,940,16787,82152,120,135,620,630,890,2955,930,3797,830,7515,650,2323,2080,133967,2080,20977,0,0,910,1444,170,23,160,88,200,212,0,0,610,1038,110,68,350,1125,2060,23957,0,0,0,0,0,0,110,103,2070,19533,2070,20778,0,0,0,0,580,1933,1470,4779
87,2013,Juneau City and Borough,119,110,"$100,000 under $200,000",3140.0,390.0,2620.0,100.0,1570.0,8160.0,2400.0,421341.0,3140,426438,2790,298239,1750,2165,1310,5525,1160,3769,60,44,750,16230,990,7177,450,9092,1190,60034,0.0,240,834,550,9017,310,8502,1210,5098,160,43,70,1126,120,820,90,503,360,330,150,184,40,160,1830,37694,250430,210,364,1310,1896,1770,7286,1810,9749,1640,17879,1390,5523,3130,336875,3130,60107,30,89,1360,1614,380,97,280,165,260,363,0,0,630,809,160,65,620,2951,3120,62444,0,0,0,0,0,0,240,228,3130,58493,3130,61911,0,0,0,0,1370,6791,1640,6349
88,2013,Juneau City and Borough,120,110,"$200,000 or more",600.0,60.0,540.0,0.0,440.0,1550.0,410.0,213368.0,600,219984,520,84921,500,2486,370,8927,350,7750,0,0,210,22912,350,22086,110,4938,260,18099,0.0,0,0,120,2295,270,46883,300,6616,0,0,60,2709,110,1367,0,0,0,0,0,0,50,992,440,13418,147773,50,318,330,670,430,3037,440,4097,380,4971,390,3578,600,193360,600,48769,110,508,260,764,190,205,30,17,0,0,0,0,0,0,30,35,210,2268,590,46883,0,0,0,0,0,0,0,0,600,48004,600,51508,180,201,280,923,350,9678,150,1666
89,2013,Kenai Peninsula Borough,123,122,Under $1,500.0,290.0,180.0,0.0,360.0,800.0,140.0,-27156.0,410,-26606,140,3966,200,397,100,382,90,177,0,0,260,-4169,160,445,30,218,60,840,20.0,20,89,0,0,110,-10725,120,335,0,0,0,0,30,111,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,153,230,1395,50,58,40,41,20,40,0,0,0,0,80,161,0,0,0,0,60,88,190,834
90,2013,Kenai Peninsula Borough,124,122,"$1 under $10,000",4710.0,4060.0,300.0,280.0,1820.0,3720.0,640.0,23282.0,4710,24049,3150,15736,670,296,650,796,560,591,20,11,730,1775,360,181,100,337,230,1321,20.0,1380,1931,0,0,80,-139,820,767,30,6,0,0,50,169,0,0,100,87,100,251,0,0,140,2203,729,0,0,70,37,90,192,130,259,70,507,80,100,1500,1665,1470,159,0,0,50,2,30,0,0,0,0,0,0,0,0,0,0,0,630,425,3380,2603,1050,870,880,749,230,121,160,134,1450,157,1930,605,0,0,0,0,830,312,2980,2290
91,2013,Kenai Peninsula Borough,125,122,"$10,000 under $25,000",5240.0,3610.0,850.0,650.0,1980.0,7550.0,1840.0,89363.0,5240,91345,4110,61932,940,1072,850,1973,710,1526,0,0,1050,8622,510,797,280,1977,680,7229,30.0,1560,3999,340,678,140,13,1290,1982,0,0,30,211,100,385,50,188,300,244,50,104,0,0,350,5316,6160,70,46,220,136,240,464,320,718,210,1343,230,628,3960,26398,3830,2723,0,0,860,320,70,2,30,9,330,182,230,38,220,79,40,8,910,1471,4760,11853,1410,3627,1140,3141,840,1045,290,239,3330,2403,3820,3929,0,0,0,0,820,985,4170,8800
92,2013,Kenai Peninsula Borough,126,122,"$25,000 under $50,000",5940.0,3240.0,1760.0,750.0,2480.0,10870.0,3210.0,215582.0,5940,219525,4870,154303,1450,1849,990,2815,830,1980,40,30,1210,14874,690,2212,430,5059,1140,21482,60.0,1710,4660,1030,6566,240,379,1720,3943,80,20,0,0,140,650,120,479,550,540,80,98,0,0,830,13538,31782,140,155,530,426,660,1328,800,2002,600,4296,510,1552,5740,118866,5680,14521,0,0,1960,1632,170,7,150,64,380,319,460,97,1150,1079,120,40,960,2664,5720,25421,1140,2232,840,1654,880,1408,230,183,4880,12890,5210,15705,0,0,0,0,1160,2353,4640,11769
93,2013,Kenai Peninsula Borough,127,122,"$50,000 under $75,000",4230.0,1660.0,2090.0,380.0,2030.0,9010.0,2700.0,262105.0,4230,266187,3520,186554,1440,1819,940,2895,820,2126,30,23,910,11130,730,3292,450,6916,1060,31048,60.0,940,2836,860,11662,300,3251,1380,4082,160,38,40,404,140,765,140,674,460,419,80,101,40,154,1070,17182,66758,160,208,730,746,910,1982,1040,3071,840,6228,740,2625,4210,179187,4190,25717,0,0,1600,2331,200,25,110,50,280,287,140,22,1080,1803,160,59,680,2194,4120,31742,0,0,0,0,210,381,170,147,3980,23385,4050,25806,0,0,0,0,1120,3248,3000,8952
94,2013,Kenai Peninsula Borough,128,122,"$75,000 under $100,000",3070.0,750.0,2090.0,180.0,1670.0,7230.0,2080.0,266321.0,3070,269760,2610,189065,1290,1753,840,2902,750,2154,40,25,760,8801,670,3712,420,8568,900,32058,30.0,630,2042,690,11713,250,3328,960,3439,130,36,0,0,100,631,110,651,260,266,40,56,20,88,990,17218,86597,130,179,720,860,900,2022,970,3187,830,6778,700,3071,3070,198098,3060,29959,0,0,1190,1944,200,20,100,51,220,236,0,0,810,1511,120,41,520,1842,3020,35306,0,0,0,0,30,52,130,119,3030,28015,3040,30075,0,0,0,0,840,3142,2130,7877
95,2013,Kenai Peninsula Borough,129,122,"$100,000 under $200,000",4520.0,670.0,3640.0,180.0,2740.0,11820.0,3660.0,613679.0,4520,621002,4000,448315,2370,4083,1520,5872,1400,4123,90,106,1150,22122,1340,14525,650,19970,1390,58408,70.0,460,1697,860,15946,550,13585,1550,7323,240,68,60,1274,200,1411,150,840,380,306,220,239,50,232,2100,41970,292387,310,570,1560,2417,1980,5548,2090,8960,1820,16784,1670,9302,4520,497558,4520,90185,90,292,1710,2250,480,233,220,122,270,355,0,0,860,1345,220,82,760,3708,4480,95383,0,0,0,0,0,0,240,225,4520,87936,4520,92397,30,5,0,0,1650,9920,2690,11658
96,2013,Kenai Peninsula Borough,130,122,"$200,000 or more",990.0,100.0,840.0,30.0,780.0,2580.0,750.0,367720.0,990,375932,860,159586,740,6244,520,6368,480,4571,20,57,320,23900,530,29693,170,11045,320,18415,20.0,30,185,180,3755,370,88881,410,8212,30,8,70,2096,170,1671,40,399,0,0,0,0,70,2351,640,19730,238659,100,1104,490,1344,620,3125,640,5729,530,6264,560,7516,990,334799,980,89933,180,807,310,2339,220,1982,30,15,0,0,0,0,0,0,40,16,250,2269,970,82080,0,0,0,0,0,0,0,0,980,87945,980,91839,260,316,440,1189,520,18081,340,3727
97,2013,Ketchikan Gateway Borough,133,130,Under $1,100.0,50.0,40.0,0.0,80.0,160.0,30.0,-6237.0,90,-6141,30,730,50,161,30,60,30,31,0,0,60,-353,40,90,0,0,20,342,0.0,0,0,0,0,30,-164,30,96,0,0,0,0,0,0,0,0,0,0,20,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,64,50,158,0,0,0,0,0,0,0,0,0,0,20,64,0,0,0,0,0,0,40,122
98,2013,Ketchikan Gateway Borough,134,130,"$1 under $10,000",1140.0,990.0,60.0,80.0,450.0,920.0,210.0,5826.0,1140,5965,830,4081,180,120,160,168,90,74,0,0,130,363,80,26,40,309,50,267,0.0,350,518,0,0,0,0,140,138,0,0,0,0,30,79,0,0,20,15,0,0,0,0,20,353,119,0,0,0,0,0,0,0,0,0,0,0,0,380,408,370,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,71,910,733,310,272,270,241,80,43,30,24,370,38,470,114,0,0,0,0,150,66,840,672
99,2013,Ketchikan Gateway Borough,135,130,"$10,000 under $25,000",1430.0,1020.0,180.0,190.0,600.0,2060.0,540.0,24401.0,1430,24847,1170,18105,220,139,250,362,160,202,0,0,230,1731,110,151,70,430,190,1899,0.0,460,1129,70,123,20,100,290,446,20,4,0,0,0,0,0,0,60,61,20,42,0,0,50,1069,934,30,15,40,22,50,111,70,140,40,331,40,69,1100,7373,1080,779,0,0,250,81,0,0,0,0,70,38,80,15,80,22,0,0,200,314,1320,3470,410,1104,360,1001,260,309,70,60,920,698,1020,1016,0,0,0,0,150,225,1220,2679
100,2013,Ketchikan Gateway Borough,136,130,"$25,000 under $50,000",1640.0,960.0,370.0,250.0,710.0,2860.0,860.0,60215.0,1640,61275,1440,48136,320,209,300,646,200,392,0,0,240,3257,160,234,100,879,240,4242,30.0,500,1057,180,1182,50,493,400,1060,0,0,20,167,40,219,40,131,160,139,0,0,30,73,210,3224,8289,0,0,130,95,170,398,200,534,160,1370,130,335,1610,34588,1610,4320,0,0,590,530,40,1,80,37,100,81,170,33,380,372,30,10,190,635,1590,7385,320,519,250,417,220,325,60,45,1400,3790,1460,4464,0,0,0,0,260,637,1360,3491
101,2013,Ketchikan Gateway Borough,137,130,"$50,000 under $75,000",1120.0,470.0,470.0,130.0,570.0,2300.0,720.0,69237.0,1120,70311,980,53522,390,409,280,508,200,302,40,21,200,3480,180,628,80,982,230,6172,0.0,230,641,170,2247,60,607,370,1073,30,8,0,0,50,315,50,190,140,145,30,50,0,0,320,5080,19926,40,37,210,210,280,660,310,943,250,2156,200,702,1120,47684,1110,6966,0,0,430,584,50,2,40,21,60,64,40,8,300,469,30,8,160,631,1090,8620,0,0,0,0,40,75,40,36,1070,6382,1090,7075,0,0,0,0,260,1100,840,2594
102,2013,Ketchikan Gateway Borough,138,130,"$75,000 under $100,000",730.0,180.0,500.0,40.0,410.0,1750.0,520.0,63304.0,730,64353,650,46599,310,319,220,533,170,299,0,0,180,2975,150,597,90,1359,220,7134,0.0,140,403,150,2358,60,990,230,1049,30,6,0,0,0,0,0,0,60,74,0,0,0,0,260,4411,22737,30,13,190,216,240,591,250,840,220,1986,180,687,730,46947,730,7144,0,0,300,507,40,4,50,32,60,60,0,0,210,387,30,7,140,578,720,8410,0,0,0,0,0,0,40,32,720,6638,730,7299,0,0,0,0,180,793,530,1827
103,2013,Ketchikan Gateway Borough,139,130,"$100,000 under $200,000",940.0,90.0,820.0,30.0,550.0,2510.0,750.0,124270.0,940,126193,850,90750,550,816,370,1451,300,894,20,22,250,6003,300,2149,140,3368,310,12093,0.0,80,273,180,3238,120,3302,390,1923,70,21,30,358,50,492,40,178,110,97,50,49,20,227,490,9959,65755,60,386,390,602,460,1390,490,2158,430,4509,380,1701,940,99165,940,17418,0,0,390,537,80,7,80,51,70,91,0,0,220,303,50,14,180,1009,930,18426,0,0,0,0,0,0,60,58,940,16881,940,17997,0,0,0,0,370,2111,540,2312
104,2013,Ketchikan Gateway Borough,140,130,"$200,000 or more",200.0,30.0,170.0,0.0,170.0,500.0,130.0,94052.0,200,96788,160,25069,180,1849,130,3070,120,2648,0,0,80,11264,130,22090,40,2101,80,4759,0.0,0,0,60,1355,100,22268,120,2736,0,0,30,1053,50,622,0,0,0,0,0,0,0,0,140,5134,55781,0,0,110,275,130,744,140,1726,120,1813,120,1181,200,86753,200,21920,50,255,80,131,60,72,0,0,0,0,0,0,0,0,0,0,90,1167,200,19842,0,0,0,0,0,0,0,0,200,21433,200,23601,70,80,120,852,120,5673,40,737
105,2013,Kodiak Island Borough,143,150,Under $1,90.0,50.0,30.0,0.0,60.0,130.0,0.0,-2951.0,80,-2828,30,1082,40,25,30,39,30,19,0,0,40,-921,30,0,20,139,0,0,0.0,0,0,0,0,40,-806,20,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,301
106,2013,Kodiak Island Borough,144,150,"$1 under $10,000",980.0,840.0,50.0,80.0,470.0,750.0,160.0,4852.0,980,5010,720,3302,140,32,130,183,120,158,0,0,150,435,60,70,0,0,40,295,0.0,210,261,0,0,0,0,150,158,0,0,0,0,30,160,0,0,0,0,0,0,0,0,30,387,122,0,0,0,0,20,65,20,75,0,0,0,0,320,396,310,37,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,140,123,750,516,240,186,210,166,50,28,30,26,310,36,420,164,0,0,0,0,170,86,660,447
107,2013,Kodiak Island Borough,145,150,"$10,000 under $25,000",1460.0,970.0,150.0,290.0,760.0,2150.0,650.0,26065.0,1460,26525,1290,20684,150,86,180,626,150,567,0,0,260,2105,80,59,20,254,80,697,20.0,490,1067,60,130,20,-56,330,460,0,0,0,0,0,0,0,0,80,73,30,59,0,0,80,1081,1414,0,0,70,47,50,172,70,248,60,406,50,93,1160,8390,1130,875,0,0,320,94,0,0,0,0,90,40,120,20,80,28,0,0,240,363,1390,3743,400,1143,350,1048,270,331,70,55,960,781,1060,1157,0,0,0,0,190,272,1230,2850
108,2013,Kodiak Island Borough,146,150,"$25,000 under $50,000",1880.0,950.0,540.0,290.0,910.0,3680.0,1280.0,67612.0,1880,68994,1690,55102,330,224,290,1131,270,1034,0,0,320,5931,140,318,50,470,160,2507,0.0,570,1248,160,990,40,-70,480,1383,40,8,30,337,30,156,60,217,160,169,0,0,0,0,220,3351,8526,40,44,140,129,180,508,220,717,180,1320,150,369,1850,36071,1820,4355,0,0,800,685,50,1,70,37,140,110,280,64,480,460,30,6,270,921,1800,8036,450,804,380,698,370,519,90,68,1450,3670,1520,4624,0,0,0,0,310,1052,1540,4427
109,2013,Kodiak Island Borough,147,150,"$50,000 under $75,000",1060.0,350.0,570.0,100.0,580.0,2560.0,930.0,65127.0,1060,66313,940,51522,320,184,230,1349,220,1282,40,25,240,5494,130,286,30,414,160,3606,0.0,250,635,120,1431,60,327,380,1186,50,11,0,0,20,145,30,122,110,92,40,54,0,0,290,4926,18484,30,39,210,241,250,812,290,1141,240,2059,200,614,1060,42616,1060,5932,0,0,510,783,40,1,70,40,100,89,70,15,380,612,40,14,200,842,1010,7210,0,0,0,0,70,95,60,48,980,5149,1000,6030,0,0,0,0,280,1258,770,2388
110,2013,Kodiak Island Borough,148,150,"$75,000 under $100,000",680.0,170.0,470.0,30.0,370.0,1780.0,630.0,59177.0,680,60218,590,42842,300,214,220,1404,210,1207,0,0,200,5288,150,821,70,1026,160,4723,0.0,90,290,100,1766,50,777,260,1041,0,0,0,0,30,145,30,154,60,64,0,0,0,0,280,5219,24889,30,32,210,288,260,913,280,1264,250,2185,200,851,680,42692,680,6267,0,0,340,580,60,4,50,28,80,73,0,0,250,455,0,0,160,793,650,6868,0,0,0,0,0,0,40,35,670,5687,680,6529,0,0,0,0,200,1360,470,1633
111,2013,Kodiak Island Borough,149,150,"$100,000 under $200,000",860.0,120.0,730.0,20.0,530.0,2400.0,810.0,113183.0,860,116180,750,75487,450,534,350,1815,330,1461,20,37,300,13116,270,2532,90,1901,280,10700,0.0,80,259,130,2436,110,4354,410,2997,70,18,40,852,50,395,50,317,80,71,60,70,40,188,470,9542,64168,60,142,360,640,460,1885,470,2690,430,4067,380,1712,860,89888,860,15692,0,0,410,552,110,9,100,67,70,84,0,0,240,345,40,20,230,1830,820,15314,0,0,0,0,0,0,70,53,860,15140,860,17072,0,0,0,0,390,3782,440,1853
112,2013,Kodiak Island Borough,150,150,"$200,000 or more",170.0,0.0,140.0,0.0,140.0,420.0,120.0,59442.0,170,61880,140,20054,150,995,100,2329,100,1863,0,0,80,6927,90,5094,30,1015,40,1535,0.0,0,0,30,723,100,18519,110,2438,0,0,20,612,50,499,0,0,0,0,0,0,20,443,130,4291,43523,0,0,100,244,120,951,130,1307,100,1286,120,1292,170,52636,170,13201,50,137,70,197,50,74,0,0,0,0,0,0,0,0,0,0,70,688,160,11613,0,0,0,0,0,0,0,0,170,13010,170,14021,50,54,90,248,100,3335,40,547
113,2013,Lake and Peninsula Borough,153,164,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2013,Lake and Peninsula Borough,154,164,"$1 under $10,000",190.0,170.0,0.0,0.0,70.0,180.0,30.0,933.0,190,960,130,468,0,0,120,201,110,185,0,0,30,102,0,0,0,0,0,0,0.0,70,100,0,0,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,130,99,50,41,40,39,0,0,0,0,40,3,60,21,0,0,0,0,30,12,120,93
115,2013,Lake and Peninsula Borough,155,164,"$10,000 under $25,000",170.0,110.0,30.0,50.0,70.0,270.0,90.0,2964.0,170,3012,160,2021,40,17,120,247,110,232,0,0,40,322,0,0,0,0,0,0,0.0,80,194,20,112,0,0,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,835,120,79,0,0,30,7,0,0,0,0,0,0,20,5,0,0,0,0,40,47,170,409,60,152,50,129,50,49,30,28,100,72,120,119,0,0,0,0,20,24,150,313
116,2013,Lake and Peninsula Borough,156,164,"$25,000 under $50,000",180.0,90.0,50.0,50.0,80.0,380.0,150.0,6509.0,180,6645,160,4521,0,0,120,269,110,260,0,0,70,879,30,72,0,0,30,418,0.0,60,228,0,0,20,838,80,135,30,8,0,0,0,0,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,0,0,20,140,180,3504,170,407,0,0,70,62,0,0,0,0,30,19,0,0,60,51,0,0,60,139,170,691,40,66,30,50,50,68,0,0,140,345,150,512,0,0,0,0,50,186,130,380
117,2013,Lake and Peninsula Borough,157,164,"$50,000 under $75,000",100.0,60.0,50.0,0.0,50.0,250.0,110.0,5906.0,100,6041,90,4302,40,6,60,208,60,186,0,0,50,834,0,0,0,0,0,0,0.0,20,72,30,431,0,0,50,135,0,0,0,0,0,0,0,0,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3939,100,528,0,0,50,83,0,0,0,0,0,0,0,0,40,76,0,0,40,136,90,622,0,0,0,0,0,0,0,0,90,445,90,581,0,0,0,0,30,161,70,203
118,2013,Lake and Peninsula Borough,158,164,"$75,000 under $100,000",60.0,0.0,40.0,0.0,40.0,160.0,60.0,5004.0,60,5082,50,3760,0,0,40,129,40,109,0,0,30,513,30,-5,0,0,20,798,0.0,30,72,0,0,0,0,30,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,778,4271,0,0,0,0,0,0,0,0,0,0,0,0,60,3620,60,536,0,0,30,56,0,0,0,0,0,0,0,0,40,66,0,0,20,83,50,526,0,0,0,0,0,0,0,0,60,481,60,564,0,0,0,0,20,141,30,103
119,2013,Lake and Peninsula Borough,159,164,"$100,000 under $200,000",70.0,0.0,60.0,0.0,50.0,190.0,70.0,11059.0,70,11400,60,5495,30,66,50,183,50,159,0,0,30,1545,0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,9413,70,2005,0,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,20,209,60,1401,0,0,0,0,0,0,0,0,60,1960,60,2216,0,0,0,0,40,962,20,114
120,2013,Lake and Peninsula Borough,160,164,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2013,Matanuska-Susitna Borough,163,170,Under $1,450.0,280.0,140.0,0.0,280.0,660.0,120.0,-24301.0,360,-23865,120,3531,150,311,80,144,70,75,0,0,200,-2095,140,156,0,0,40,653,30.0,0,0,0,0,80,-2160,100,435,0,0,0,0,0,0,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,142,210,745,40,30,30,23,0,0,0,0,0,0,60,157,0,0,0,0,40,78,180,657
122,2013,Matanuska-Susitna Borough,164,170,"$1 under $10,000",6740.0,5720.0,460.0,450.0,2530.0,5480.0,1130.0,30948.0,6740,31891,4560,20675,960,395,730,747,580,476,30,12,660,1895,440,23,130,525,350,1744,0.0,2410,3554,0,0,80,66,790,943,0,0,0,0,50,158,0,0,140,107,100,289,0,0,180,2657,881,0,0,90,22,130,381,160,448,110,796,90,157,1930,2041,1910,203,0,0,70,4,40,0,0,0,0,0,0,0,0,0,0,0,560,393,4930,3759,1440,1378,1280,1220,400,214,310,261,1880,199,2420,640,0,0,0,0,950,225,4420,3347
123,2013,Matanuska-Susitna Borough,165,170,"$10,000 under $25,000",7110.0,4760.0,1070.0,1050.0,3000.0,10970.0,3310.0,121527.0,7110,123796,5740,87830,1070,929,750,1384,600,951,0,0,1060,8768,450,536,280,1773,940,10861,30.0,2510,6665,380,691,120,302,1460,2270,30,7,0,0,80,351,50,148,400,337,50,117,20,38,510,7296,9110,80,74,280,77,370,989,480,1266,340,2360,240,639,5270,35087,5210,3689,0,0,1210,449,60,3,60,16,450,245,330,50,380,126,30,7,920,1550,6650,18032,2090,6188,1810,5426,1430,1821,430,349,4440,3240,5050,4862,0,0,0,0,800,848,6090,13962
124,2013,Matanuska-Susitna Borough,166,170,"$25,000 under $50,000",8690.0,4500.0,2660.0,1250.0,3860.0,17110.0,5800.0,318991.0,8690,323453,7400,245989,1830,1894,1110,2021,890,1394,50,36,1270,13879,780,2220,480,4607,1570,29555,40.0,2720,8102,1120,6842,270,1846,2230,4462,120,30,40,232,110,507,130,508,950,888,80,113,0,0,1500,22499,58327,240,129,820,286,1280,3671,1440,4262,1190,8701,880,2692,8340,171111,8290,21177,0,0,3240,2954,190,27,290,146,630,608,780,131,2060,1963,150,50,980,2759,8440,38998,1940,3849,1550,3095,1550,2570,420,365,6900,18223,7330,21296,0,0,0,0,1320,2619,7240,20060
125,2013,Matanuska-Susitna Borough,167,170,"$50,000 under $75,000",6420.0,2250.0,3290.0,700.0,3070.0,14940.0,5230.0,399762.0,6420,405368,5590,307620,1970,1847,1130,2421,940,1580,80,85,1050,11630,850,2822,530,6644,1530,42502,40.0,1580,5652,1010,12977,270,2882,1930,5606,260,64,0,0,120,637,160,643,830,761,140,157,20,79,2120,33826,133819,420,258,1160,489,1930,5585,2070,6646,1820,14386,1330,4515,6400,265217,6390,38034,0,0,2790,4450,250,16,240,129,480,543,230,34,2110,3567,210,80,740,2340,6330,49178,30,4,20,3,380,710,330,291,6000,33584,6100,36363,0,0,0,0,1350,3528,4980,15931
126,2013,Matanuska-Susitna Borough,168,170,"$75,000 under $100,000",5120.0,1120.0,3570.0,330.0,2550.0,13510.0,4820.0,445186.0,5120,449844,4520,341114,1830,2003,990,1944,840,1326,80,105,970,12556,790,3594,520,8568,1480,48704,50.0,1100,3831,830,13554,320,5549,1550,4658,200,52,20,268,120,717,140,707,590,618,40,44,40,135,2230,45194,195314,480,348,1270,680,2110,6763,2210,8166,2010,23298,1490,5938,5120,321159,5110,48557,20,27,2370,4452,210,30,240,138,440,454,0,0,1860,3624,200,80,680,2517,5050,58141,0,0,0,0,90,186,260,233,5040,44104,5060,47160,0,0,0,0,1240,4046,3770,14453
127,2013,Matanuska-Susitna Borough,169,170,"$100,000 under $200,000",7430.0,840.0,6300.0,230.0,3980.0,21330.0,7610.0,993694.0,7430,1002723,6910,787182,3390,3944,1930,6371,1690,4433,130,174,1450,26023,1650,15001,820,19880,2320,89392,80.0,960,3805,940,16768,640,17491,2620,9029,520,146,60,926,180,1249,160,934,890,795,410,514,90,499,4290,85967,586712,890,1088,2670,1798,4160,15788,4270,19624,3970,40335,3230,14384,7430,787902,7430,140214,100,193,3120,5006,480,321,500,300,570,763,0,0,1950,3056,360,208,1010,4415,7380,150621,0,0,0,0,0,0,520,477,7410,135208,7420,141045,40,7,0,0,2540,12452,4710,20845
