,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Adjusted gross income (AGI) [3],Total income,Unnamed: 14,Salaries and wages in AGI,Unnamed: 16,Taxable interest,Unnamed: 18,Ordinary dividends,Unnamed: 20,Qualified dividends [4],Unnamed: 22,"State and local income tax refunds
",Unnamed: 24,"Business or profession
net income (less loss)",Unnamed: 26,Net capital gain (less loss) in AGI,Unnamed: 28,"Taxable individual retirement
arrangement distributions",Unnamed: 30,Pensions and annuities in AGI,Unnamed: 32,"Number of 
farm returns",Unemployment compensation [5],Unnamed: 35,Taxable Social Security benefits,Unnamed: 37,Partnership/S-corp net income (less loss),Unnamed: 39,Total statuory adjustments,Unnamed: 41,Educator expenses,Unnamed: 43,Self-employment retirement plans,Unnamed: 45,Self-employment health insurance deduction,Unnamed: 47,IRA payments,Unnamed: 49,Student loan interest deduction,Unnamed: 51,Tuition and fees deduction,Unnamed: 53,Domestic production activities deduction,Unnamed: 55,Total itemized deductions,Unnamed: 57,Unnamed: 58,State and local income taxes,Unnamed: 60,State and local general sales taxes,Unnamed: 62,Real estate taxes,Unnamed: 64,Taxes paid,Unnamed: 66,Mortgage interest paid,Unnamed: 68,Contributions,Unnamed: 70,Taxable income,Unnamed: 72,Income tax before credits,Unnamed: 74,Alternative minimum tax,Unnamed: 76,Excess advance premium tax credit repayment,Unnamed: 78,Total tax credits,Unnamed: 80,Foreign tax credit,Unnamed: 82,Child and dependent care credit,Unnamed: 84,Nonrefundable education credit,Unnamed: 86,Retirement savings contribution credit,Unnamed: 88,Child tax credit,Unnamed: 90,Residential energy tax credit,Unnamed: 92,Self-employment tax,Unnamed: 94,Total premium tax credit,Unnamed: 96,Advance premium tax credit,Unnamed: 98,Health care individual responsibility payment,Unnamed: 100,Total tax payments,Unnamed: 102,Earned income credit [6],Unnamed: 104,Excess earned income credit (refundable) [7],Unnamed: 106,Additional child tax credit,Unnamed: 108,Refundable education credit,Unnamed: 110,Net premium tax credit,Unnamed: 112,Income tax [8],Unnamed: 114,Total tax liability [9],Unnamed: 116,Additional Medicare tax,Unnamed: 118,Net investment income tax,Unnamed: 120,Tax due at time of filing [10],Unnamed: 122,Overpayments refunded [11],Unnamed: 124
77,2014,Hoonah-Angoon Census Area,107,105,"$50,000 under $75,000",150.0,40.0,100.0,0.0,70.0,340.0,100.0,20,20,0,9036.0,150,9190,120,5564,50,83,70,118,60,54,0,0,50,458,30,277,0,0,50,1288,0.0,40,105,40,475,0,0,60,154,30,7,0,0,0,0,0,0,30,30,0,0,0,0,20,359,1518,0,0,0,0,0,0,0,0,0,0,0,0,150,6047,150,828,0,0,0,0,60,73,0,0,0,0,0,0,0,0,40,66,0,0,40,109,0,0,0,0,0,0,140,888,0,0,0,0,0,0,0,0,0,0,140,755,150,866,0,0,0,0,60,162,80,171
78,2014,Hoonah-Angoon Census Area,108,105,"$75,000 under $100,000",80.0,30.0,60.0,0.0,50.0,180.0,40.0,0,0,0,6920.0,80,7154,60,4078,40,40,40,73,30,39,0,0,30,640,20,254,30,504,30,926,0.0,30,131,20,384,30,667,40,234,0,0,0,0,20,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,90,0,0,0,0,0,0,80,5232,80,768,0,0,0,0,30,31,20,7,0,0,0,0,0,0,30,51,0,0,20,114,0,0,0,0,0,0,80,807,0,0,0,0,0,0,0,0,0,0,80,738,80,858,0,0,0,0,30,182,40,124
79,2014,Hoonah-Angoon Census Area,109,105,"$100,000 under $200,000",110.0,0.0,90.0,0.0,70.0,260.0,60.0,0,0,0,22658.0,110,23024,90,8125,60,135,60,619,50,372,0,0,50,1524,50,1512,0,0,40,2052,0.0,0,0,30,569,0,0,60,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,903,6750,0,0,20,24,0,0,30,262,20,178,30,204,110,19473,110,4436,0,0,0,0,40,45,0,0,0,0,0,0,0,0,0,0,0,0,40,195,0,0,0,0,0,0,110,4340,0,0,0,0,0,0,0,0,0,0,110,4325,110,4718,0,0,0,0,50,577,50,213
80,2014,Hoonah-Angoon Census Area,110,105,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2014,Juneau City and Borough,113,110,Under $1,140.0,90.0,30.0,0.0,80.0,190.0,40.0,0,0,0,-9380.0,120,-9274,50,1756,50,25,30,43,20,19,0,0,50,-1593,40,-15,0,0,20,410,0.0,0,0,0,0,50,-3059,40,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,254
82,2014,Juneau City and Borough,114,110,"$1 under $10,000",2290.0,2100.0,50.0,120.0,740.0,1380.0,250.0,100,100,0,11417.0,2290,11713,1630,7164,290,64,340,337,260,159,0,0,160,393,160,95,30,123,90,397,0.0,810,1615,0,0,0,0,230,296,0,0,0,0,0,0,20,61,70,59,70,207,0,0,30,461,172,0,0,0,0,20,48,30,75,0,0,0,0,1080,1732,1120,188,0,0,0,0,90,9,40,0,0,0,0,0,0,0,40,6,0,0,140,109,20,106,20,88,0,0,1670,1108,490,357,440,329,100,56,70,58,0,0,1070,177,1210,306,0,0,0,0,740,143,1380,960
83,2014,Juneau City and Borough,115,110,"$10,000 under $25,000",2490.0,1990.0,150.0,280.0,880.0,3010.0,690.0,100,100,0,42655.0,2490,43623,2140,32193,340,242,460,581,340,264,0,0,320,2574,200,401,80,427,270,2847,0.0,730,1733,90,201,40,121,490,968,0,0,0,0,60,214,0,0,140,130,30,60,0,0,80,1273,1516,0,0,50,25,60,167,80,192,70,592,50,126,2110,15164,2140,1648,0,0,30,7,570,235,40,1,30,9,230,145,140,23,180,58,0,0,310,531,90,355,90,337,240,23,2360,5489,570,1382,460,1255,350,397,160,140,80,46,1770,1414,1930,1980,0,0,0,0,340,428,2080,3846
84,2014,Juneau City and Borough,116,110,"$25,000 under $50,000",3820.0,2660.0,470.0,540.0,1220.0,5780.0,1520.0,130,130,0,142466.0,3820,144614,3440,117107,600,497,750,1323,570,619,0,0,430,4835,320,975,150,1206,510,9422,0.0,1200,2956,320,1903,90,299,1040,2148,50,11,30,224,60,231,60,210,560,638,40,60,0,0,360,5465,14610,50,29,220,156,280,790,340,1055,270,2140,180,559,3760,88900,3770,11445,0,0,100,52,1180,1125,90,11,140,73,270,248,270,42,690,728,30,4,360,938,140,407,150,449,370,72,3740,16512,530,948,410,776,360,491,140,120,60,49,3400,10320,3520,11433,0,0,0,0,730,1217,3050,6178
85,2014,Juneau City and Borough,117,110,"$50,000 under $75,000",2670.0,1480.0,790.0,320.0,1050.0,4790.0,1330.0,80,80,0,164730.0,2670,166727,2350,128479,780,631,700,1804,580,1116,50,29,400,3661,390,1378,210,2604,580,16450,0.0,640,1696,360,4201,100,946,840,1997,80,20,0,0,40,207,70,252,420,445,80,103,20,57,680,11123,42945,80,45,420,358,620,1883,660,2395,580,4802,430,1143,2660,117785,2650,17711,0,0,30,26,900,1234,150,9,110,60,150,163,70,11,600,948,60,26,300,829,40,200,40,188,140,54,2630,20745,0,0,0,0,70,100,100,90,0,0,2580,16477,2620,17504,0,0,0,0,730,1536,1900,4600
86,2014,Juneau City and Borough,118,110,"$75,000 under $100,000",2070.0,680.0,1180.0,150.0,880.0,4600.0,1350.0,30,30,0,180126.0,2070,182208,1810,134227,830,590,670,1830,570,1092,0,0,440,4935,460,1761,220,2964,600,22390,20.0,340,1159,360,5452,90,1523,670,2082,60,16,30,301,50,249,50,281,240,248,30,40,0,0,810,14402,71121,100,115,530,577,760,2609,800,3369,710,6615,550,2045,2070,134460,2060,21231,0,0,20,49,840,1312,170,18,140,79,170,180,0,0,570,1001,60,16,330,1075,0,0,20,101,50,27,2040,23639,0,0,0,0,0,0,90,81,0,0,2060,19920,2060,21198,0,0,0,0,670,1906,1360,4114
87,2014,Juneau City and Borough,119,110,"$100,000 under $200,000",3380.0,480.0,2790.0,100.0,1700.0,8720.0,2550.0,0,0,0,458271.0,3380,463549,3000,316089,1780,2009,1430,7284,1280,5044,70,54,830,17060,1110,10247,480,9768,1270,66802,0.0,230,800,580,9598,330,7663,1310,5278,160,42,80,1204,130,723,90,497,400,404,140,200,40,193,1900,39074,263322,220,354,1340,1955,1830,7560,1880,10089,1680,18092,1420,6245,3380,367233,3380,65327,40,42,0,0,1470,1775,470,184,320,194,260,345,0,0,660,897,150,72,690,2987,0,0,0,0,50,52,3360,66255,0,0,0,0,0,0,230,214,0,0,3370,63552,3370,67044,0,0,0,0,1590,7700,1680,6101
88,2014,Juneau City and Borough,120,110,"$200,000 or more",680.0,70.0,600.0,0.0,470.0,1710.0,430.0,0,0,0,264292.0,680,272477,580,99354,540,2542,430,11005,410,9035,0,0,220,25059,430,26490,130,4760,320,21442,0.0,0,0,140,2663,290,69249,310,8185,0,0,70,3568,120,1532,0,0,0,0,0,0,40,1083,490,15969,191508,40,190,380,831,470,3057,490,4145,400,4943,440,7013,680,239561,680,62807,130,547,0,0,290,498,220,121,40,18,0,0,0,0,0,0,20,18,220,3142,0,0,0,0,0,0,680,57276,0,0,0,0,0,0,0,0,0,0,680,62314,680,66842,210,295,350,831,410,15020,150,1432
89,2014,Kenai Peninsula Borough,123,122,Under $1,480.0,270.0,180.0,0.0,370.0,800.0,150.0,0,0,0,-33256.0,440,-32806,130,4081,180,444,120,658,100,187,0,0,280,-4925,170,1917,30,361,70,985,30.0,20,41,0,0,120,-9503,130,450,0,0,0,0,30,159,20,46,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,0,0,0,0,30,7,0,0,0,0,0,0,0,0,20,6,0,0,80,222,0,0,0,0,30,4,220,779,60,60,30,36,20,37,0,0,0,0,0,0,120,249,0,0,0,0,70,170,170,606
90,2014,Kenai Peninsula Borough,124,122,"$1 under $10,000",4450.0,3880.0,270.0,230.0,1680.0,3200.0,510.0,150,20,130,21953.0,4450,22651,2600,11745,590,390,600,901,510,624,20,9,660,1787,350,129,90,297,200,978,0.0,1390,2832,0,0,90,-201,710,698,0,0,0,0,40,196,0,0,100,76,80,186,0,0,130,1955,707,0,0,80,52,80,196,110,256,70,429,70,76,1800,2841,1900,303,0,0,0,0,140,15,40,1,0,0,0,0,0,0,80,12,0,0,550,355,80,555,70,506,60,6,2790,1987,890,681,740,584,180,89,150,120,50,62,1800,288,2270,669,0,0,0,0,1470,351,2260,1657
91,2014,Kenai Peninsula Borough,125,122,"$10,000 under $25,000",5010.0,3550.0,710.0,610.0,1940.0,6920.0,1670.0,200,40,150,85367.0,5010,87251,3900,56430,830,763,780,1680,650,1236,0,0,1030,8486,470,1200,230,1645,630,6778,40.0,1430,3813,350,677,120,-38,1220,1884,0,0,30,192,110,302,50,172,250,224,40,103,0,0,270,3792,4825,50,56,160,116,170,333,240,556,150,1022,160,392,3840,25921,3950,2743,0,0,70,25,1030,350,60,2,40,8,370,189,220,43,380,102,20,6,910,1408,220,1345,220,1302,590,63,4500,10693,1270,3292,1010,2842,810,953,270,220,110,86,3230,2393,3760,3913,0,0,0,0,880,1029,3880,7688
92,2014,Kenai Peninsula Borough,126,122,"$25,000 under $50,000",5960.0,3340.0,1700.0,740.0,2480.0,10730.0,3110.0,170,30,140,217421.0,5960,221292,4930,155489,1350,1618,1040,2729,880,2013,30,19,1230,13313,660,2088,410,4439,1000,19353,50.0,1710,4984,990,6487,240,848,1710,3871,90,21,0,0,170,583,130,577,560,560,60,90,0,0,740,11700,28538,120,128,480,408,570,1129,700,1760,520,3577,470,1576,5770,120409,5810,14869,0,0,170,92,2050,1716,180,9,150,73,350,325,500,104,1220,1147,110,32,1000,2514,300,1688,300,1720,1070,225,5740,24594,1100,2264,840,1633,800,1264,240,190,110,107,4990,13154,5410,16052,0,0,0,0,1330,2330,4520,10649
93,2014,Kenai Peninsula Borough,127,122,"$50,000 under $75,000",3990.0,1570.0,1970.0,350.0,1960.0,8500.0,2550.0,90,20,70,247305.0,3990,251456,3280,169634,1270,1751,880,2761,770,1991,40,28,930,10483,690,4152,420,6250,1040,29468,60.0,860,3065,870,11862,250,2395,1360,4151,150,38,30,336,150,735,140,735,450,502,80,116,60,139,950,15154,59666,130,138,640,671,810,1640,920,2567,770,5651,640,2412,3980,168195,3960,24088,0,0,80,119,1520,2224,210,51,100,46,230,236,190,35,1030,1745,120,49,690,2152,120,810,130,885,440,179,3880,28910,20,6,0,0,170,325,140,131,50,95,3780,21865,3860,24359,0,0,0,0,1180,3310,2710,7460
94,2014,Kenai Peninsula Borough,128,122,"$75,000 under $100,000",3180.0,820.0,2120.0,180.0,1740.0,7540.0,2240.0,40,0,40,275763.0,3180,279341,2640,190742,1220,1523,860,3128,780,2307,20,26,760,9882,690,4686,430,7843,960,33424,40.0,550,2100,760,13201,240,2709,1010,3578,130,33,0,0,100,552,120,698,300,302,40,34,20,92,990,17994,86415,140,207,690,867,890,1947,980,3168,820,6569,690,3238,3170,204047,3170,30980,0,0,20,57,1270,2126,210,52,100,53,210,214,0,0,900,1669,100,56,540,1925,30,130,30,165,250,149,3110,35385,0,0,0,0,30,73,120,97,0,0,3140,28855,3150,31188,0,0,0,0,1010,3516,2070,7317
95,2014,Kenai Peninsula Borough,129,122,"$100,000 under $200,000",4770.0,730.0,3830.0,190.0,2890.0,12440.0,3830.0,0,0,0,648865.0,4770,656636,4130,457956,2310,4263,1600,8306,1490,6206,60,86,1230,19691,1480,18998,780,23817,1490,65693,80.0,460,1808,1000,19179,580,15666,1640,7771,250,74,70,1170,210,1408,150,886,390,372,190,224,60,378,2070,41825,290671,310,541,1530,2523,1980,5113,2060,8577,1800,15836,1610,9305,4770,525990,4760,94389,90,184,20,106,1780,2464,510,295,250,138,300,377,0,0,890,1383,190,75,820,3646,0,0,20,125,180,184,4720,98155,0,0,0,0,0,0,270,234,0,0,4750,91925,4760,96556,30,7,0,0,1930,11177,2660,11540
96,2014,Kenai Peninsula Borough,130,122,"$200,000 or more",1180.0,140.0,1000.0,30.0,920.0,3030.0,850.0,0,0,0,459230.0,1180,468268,1010,190585,820,6517,600,9922,570,7698,30,51,350,26272,640,38047,210,13422,370,20883,30.0,0,0,230,4875,430,103588,440,9038,30,8,60,1852,190,1976,40,391,0,0,0,0,80,2995,710,22788,285252,100,1021,560,1348,690,3342,710,6512,570,6413,630,8831,1180,421616,1180,109417,220,1112,0,0,350,1357,260,923,30,16,0,0,0,0,0,0,50,53,250,2297,0,0,0,0,30,75,1160,95860,0,0,0,0,0,0,0,0,0,0,1180,108312,1180,112936,340,358,540,1511,660,26003,360,3712
97,2014,Ketchikan Gateway Borough,133,130,Under $1,100.0,60.0,40.0,0.0,80.0,150.0,0.0,0,0,0,-7261.0,100,-7158,0,0,50,48,20,70,0,0,0,0,70,-905,40,83,0,0,20,160,0.0,0,0,0,0,40,34,30,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,63,0,0,0,0,0,0,40,77,0,0,0,0,0,0,0,0,0,0,0,0,20,64,0,0,0,0,0,0,30,62
98,2014,Ketchikan Gateway Borough,134,130,"$1 under $10,000",1160.0,1020.0,50.0,70.0,470.0,860.0,180.0,70,20,50,5937.0,1160,6027,810,4069,170,60,180,195,130,106,0,0,110,360,80,67,30,159,60,256,0.0,380,760,0,0,0,0,120,90,0,0,0,0,30,99,0,0,0,0,0,0,0,0,20,319,114,0,0,0,0,0,0,0,0,0,0,0,0,470,739,500,78,0,0,0,0,40,5,0,0,0,0,0,0,0,0,30,4,0,0,90,62,0,0,0,0,0,0,850,619,280,218,240,193,60,30,30,29,0,0,470,73,560,137,0,0,0,0,330,94,710,539
99,2014,Ketchikan Gateway Borough,135,130,"$10,000 under $25,000",1270.0,920.0,140.0,180.0,540.0,1720.0,440.0,50,0,50,21645.0,1270,21933,1060,15724,190,183,210,341,140,168,0,0,180,1503,100,145,40,282,150,1559,0.0,380,958,70,107,30,57,250,288,0,0,0,0,0,0,0,0,80,56,30,65,0,0,50,820,866,0,0,30,17,50,108,60,129,40,378,40,62,1000,6711,1040,714,0,0,0,0,280,83,0,0,0,0,60,30,80,15,130,35,0,0,160,243,40,193,40,195,150,15,1180,2946,350,921,290,818,230,246,40,35,0,0,850,632,940,911,0,0,0,0,150,178,1070,2196
100,2014,Ketchikan Gateway Borough,136,130,"$25,000 under $50,000",1680.0,990.0,370.0,260.0,700.0,2890.0,860.0,50,0,50,61414.0,1680,62380,1480,48739,300,135,300,520,200,273,0,0,250,2932,140,309,100,860,240,4113,30.0,460,1289,200,1181,50,203,390,966,0,0,0,0,30,177,40,104,150,161,0,0,0,0,170,2610,6988,0,0,110,92,140,324,170,461,130,1004,100,251,1640,35338,1650,4460,0,0,50,25,570,531,40,1,70,32,90,86,160,35,370,374,0,0,200,581,70,380,70,368,180,38,1630,7469,340,637,270,521,230,304,60,54,50,62,1420,3929,1490,4578,0,0,0,0,270,572,1380,3396
101,2014,Ketchikan Gateway Borough,137,130,"$50,000 under $75,000",1080.0,460.0,460.0,110.0,540.0,2210.0,670.0,50,0,50,67046.0,1080,67975,940,50947,350,271,300,602,210,310,0,0,200,2826,170,674,110,1145,240,6043,0.0,230,764,180,2387,50,401,350,929,40,11,0,0,30,177,30,96,140,166,30,34,0,0,250,4019,15760,40,78,170,198,230,534,240,825,200,1675,160,568,1080,46484,1080,6789,0,0,20,36,390,581,50,2,40,18,50,55,50,9,280,466,40,10,150,530,20,109,30,166,70,29,1060,8307,0,0,0,0,40,60,40,32,0,0,1040,6208,1050,6836,0,0,0,0,280,865,790,2269
102,2014,Ketchikan Gateway Borough,138,130,"$75,000 under $100,000",690.0,180.0,450.0,40.0,370.0,1650.0,500.0,0,0,0,60145.0,690,60795,600,42393,290,279,210,503,170,279,50,33,160,2497,160,1098,100,1431,210,6988,0.0,100,402,160,2603,40,548,220,650,20,5,0,0,20,127,20,56,70,60,0,0,0,0,220,4000,19169,20,19,160,195,210,509,220,736,190,1668,160,677,690,44404,690,6747,0,0,0,0,290,477,50,2,40,26,60,62,0,0,200,373,0,0,110,439,0,0,0,0,30,15,680,7349,0,0,0,0,0,0,30,23,0,0,690,6270,690,6787,0,0,0,0,230,889,450,1478
103,2014,Ketchikan Gateway Borough,139,130,"$100,000 under $200,000",1050.0,100.0,910.0,30.0,630.0,2810.0,850.0,0,0,0,139192.0,1050,141907,950,98756,570,680,420,1882,350,1156,0,0,280,6522,330,2589,160,4563,340,13205,0.0,100,315,210,3935,150,4681,430,2715,70,20,40,603,60,671,40,257,120,125,30,37,40,426,520,11737,70964,70,267,400,683,490,1518,520,2743,460,4851,410,2066,1050,110370,1050,19320,0,0,0,0,420,565,110,11,90,52,70,95,0,0,240,354,40,9,220,1262,0,0,0,0,30,30,1040,20514,0,0,0,0,0,0,60,59,0,0,1050,18755,1050,20195,0,0,0,0,430,2418,570,2395
104,2014,Ketchikan Gateway Borough,140,130,"$200,000 or more",220.0,30.0,180.0,0.0,180.0,550.0,160.0,0,0,0,86430.0,220,89110,170,27889,180,1927,140,3202,140,2625,0,0,90,11849,140,11637,50,2572,70,4159,0.0,0,0,50,1354,100,21356,120,2680,0,0,20,914,50,608,0,0,0,0,0,0,0,0,150,5183,60613,0,0,120,327,150,809,150,1484,130,1762,130,1425,220,78479,220,20330,60,306,0,0,90,707,70,636,0,0,0,0,0,0,0,0,0,0,80,1149,0,0,0,0,0,0,220,20928,0,0,0,0,0,0,0,0,0,0,220,19623,220,21655,70,97,120,505,120,3335,50,873
105,2014,Kodiak Island Borough,143,150,Under $1,70.0,50.0,20.0,0.0,50.0,120.0,20.0,0,0,0,-2249.0,60,-2191,0,0,30,12,20,58,0,0,0,0,40,-891,20,40,0,0,0,0,0.0,0,0,0,0,30,-143,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2014,Kodiak Island Borough,144,150,"$1 under $10,000",960.0,850.0,40.0,60.0,460.0,620.0,100.0,60,60,0,4833.0,960,5029,640,2844,110,57,150,227,150,186,0,0,160,604,70,128,0,0,30,211,0.0,210,381,0,0,0,0,160,196,0,0,0,0,30,122,20,70,0,0,0,0,0,0,30,483,129,0,0,0,0,20,88,30,99,0,0,0,0,400,695,420,70,0,0,0,0,40,3,0,0,0,0,0,0,0,0,20,3,0,0,150,125,0,0,0,0,0,0,680,428,190,142,160,117,40,22,0,0,0,0,390,66,520,195,0,0,0,0,320,98,540,381
107,2014,Kodiak Island Borough,145,150,"$10,000 under $25,000",1350.0,940.0,150.0,230.0,770.0,1910.0,540.0,30,30,0,24274.0,1350,24678,1160,18396,130,53,170,506,150,455,0,0,250,2203,70,152,40,277,70,722,30.0,400,894,40,63,30,-148,300,404,20,5,0,0,0,0,0,0,80,60,30,49,0,0,70,879,1295,0,0,60,40,50,112,60,145,60,403,60,112,1070,7830,1130,827,0,0,0,0,360,113,30,0,0,0,90,47,130,26,130,34,0,0,220,397,40,267,40,249,230,26,1270,3261,360,1001,300,896,240,293,90,65,30,25,890,714,1020,1135,0,0,0,0,200,326,1130,2436
108,2014,Kodiak Island Borough,146,150,"$25,000 under $50,000",1830.0,930.0,520.0,320.0,930.0,3600.0,1250.0,30,30,0,65777.0,1830,66880,1650,53472,290,130,260,1482,230,1374,30,17,300,4679,130,256,50,457,160,2237,0.0,510,1161,150,889,30,-67,460,1103,0,0,0,0,30,163,30,108,150,171,0,0,0,0,190,2749,7379,30,10,120,124,150,446,190,625,140,1070,130,312,1780,34981,1770,4213,0,0,50,53,790,678,40,2,80,43,140,99,290,64,480,468,0,0,250,768,70,429,60,393,340,72,1760,7787,470,854,390,742,350,482,90,64,30,18,1420,3535,1520,4420,0,0,0,0,300,879,1500,4209
109,2014,Kodiak Island Borough,147,150,"$50,000 under $75,000",1030.0,330.0,560.0,110.0,560.0,2550.0,960.0,0,0,0,63164.0,1030,64271,940,49762,290,114,230,923,210,766,0,0,220,4465,140,502,50,489,150,3154,0.0,220,659,120,1579,40,389,340,1107,30,8,40,245,30,186,30,127,130,138,30,24,0,0,240,4023,15206,30,37,160,197,220,674,240,935,200,1682,170,544,1030,41064,1030,5733,0,0,0,0,520,811,40,2,70,42,100,92,100,20,390,636,50,18,170,707,0,0,30,147,130,54,1000,6968,0,0,0,0,80,106,70,51,0,0,940,4922,980,5731,0,0,0,0,260,1015,750,2165
110,2014,Kodiak Island Borough,148,150,"$75,000 under $100,000",680.0,170.0,460.0,30.0,390.0,1770.0,640.0,0,0,0,58726.0,680,59889,600,43439,260,219,200,810,180,690,0,0,200,5653,140,694,50,771,130,3765,0.0,100,327,80,1389,60,996,280,1163,30,7,0,0,30,176,30,162,70,73,0,0,0,0,260,4740,22970,30,29,190,268,240,869,260,1196,230,1964,180,717,680,42462,680,6389,0,0,0,0,320,575,50,3,50,30,70,73,0,0,250,456,0,0,170,871,0,0,0,0,60,36,650,6852,0,0,0,0,0,0,50,42,0,0,670,5814,670,6755,0,0,0,0,220,1451,440,1455
111,2014,Kodiak Island Borough,149,150,"$100,000 under $200,000",920.0,120.0,780.0,30.0,580.0,2490.0,790.0,0,0,0,122075.0,920,124734,800,81004,490,651,380,2199,360,1696,0,0,290,9744,310,3431,110,2311,300,12170,0.0,70,256,170,3210,140,4740,420,2659,50,15,50,1157,60,423,40,288,80,71,50,62,40,237,510,10905,68912,60,110,400,732,480,2085,500,2936,450,4374,410,2086,920,96393,920,16589,0,0,0,0,430,555,140,24,100,63,80,82,0,0,230,331,30,14,240,1484,0,0,0,0,50,60,900,16797,0,0,0,0,0,0,70,53,0,0,920,16034,920,17634,0,0,0,0,420,3016,460,1864
112,2014,Kodiak Island Borough,150,150,"$200,000 or more",180.0,20.0,150.0,0.0,150.0,440.0,110.0,0,0,0,81542.0,180,83621,150,29355,140,1008,110,2754,100,2273,0,0,80,6645,110,7868,30,1645,60,3317,0.0,0,0,30,798,100,20471,110,2079,0,0,0,0,40,400,0,0,0,0,0,0,30,387,130,4611,46746,0,0,100,250,120,841,120,1233,100,1300,110,1619,180,73231,180,18904,40,119,0,0,70,126,60,58,0,0,0,0,0,0,0,0,0,0,70,690,0,0,0,0,0,0,170,17724,0,0,0,0,0,0,0,0,0,0,180,18778,180,20023,40,101,100,393,110,3600,40,583
113,2014,Kusilvak Census Area,153,158,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2014,Kusilvak Census Area,154,158,"$1 under $10,000",1370.0,1100.0,70.0,190.0,170.0,1770.0,750.0,760,760,0,6157.0,1370,6177,1090,3628,30,2,80,59,60,31,0,0,90,6,0,0,20,100,20,106,0.0,390,755,0,0,0,0,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,497,580,80,0,0,0,0,190,30,0,0,0,0,0,0,0,0,180,29,0,0,60,25,0,0,0,0,0,0,1060,845,560,499,550,482,180,59,0,0,0,0,400,50,460,85,0,0,0,0,350,46,910,813
115,2014,Kusilvak Census Area,155,158,"$10,000 under $25,000",820.0,420.0,140.0,250.0,180.0,1970.0,1030.0,280,280,0,13550.0,820,13629,770,9967,0,0,80,81,80,65,0,0,150,640,30,11,0,0,60,510,0.0,370,1056,0,0,0,0,140,79,0,0,0,0,0,0,0,0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2272,640,275,0,0,0,0,310,76,0,0,0,0,0,0,0,0,280,70,0,0,120,127,0,0,0,0,30,4,800,3100,520,1730,480,1628,420,494,0,0,0,0,340,199,450,333,0,0,0,0,40,34,770,2785
