,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Tax-exempt interest [8],Unnamed: 26,Ordinary dividends,Unnamed: 28,Qualified dividends [9],Unnamed: 30,"State and local income tax refunds
",Unnamed: 32,"Business or profession
net income (less loss)",Unnamed: 34,Net capital gain (less loss) in AGI,Unnamed: 36,Taxable individual retirement arrangements distributions,Unnamed: 38,Taxable pensions and annuities,Unnamed: 40,"Number of 
farm returns",Unemployment compensation,Unnamed: 43,Taxable Social Security benefits,Unnamed: 45,Partnership/S-corp net income (less loss),Unnamed: 47,"Total rental and royalty 
net income (less loss)",Unnamed: 49,Total statuory adjustments,Unnamed: 51,Educator expenses,Unnamed: 53,Self-employed (Keogh) retirement plans,Unnamed: 55,Self-employed health insurance deduction,Unnamed: 57,Individual retirement arrangement payments,Unnamed: 59,Student loan interest deduction,Unnamed: 61,Total standard deduction,Unnamed: 63,Basic standard deduction,Unnamed: 65,Additional standard deduction,Unnamed: 67,Total itemized deductions,Unnamed: 69,Unnamed: 70,"Total medical and dental 
expenses deduction",Unnamed: 72,State and local income taxes,Unnamed: 74,State and local general sales taxes,Unnamed: 76,Real estate taxes,Unnamed: 78,Personal property taxes,Unnamed: 80,Limited state and local taxes paid,Unnamed: 82,Total taxes paid,Unnamed: 84,Home mortgage interest paid ,Unnamed: 86,"Home mortgage interest paid 
to personal seller",Unnamed: 88,Deductible points,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Earned income credit 
with no qualifying children",Unnamed: 132,"Earned income credit 
with one qualifying children",Unnamed: 134,"Earned income credit 
with two qualifying children",Unnamed: 136,"Earned income credit 
with three or more qualifying children",Unnamed: 138,"Excess earned income credit 
(refundable) [12]",Unnamed: 140,"Refundable child tax credit or 
additional child tax credit",Unnamed: 142,Refundable education credit [13],Unnamed: 144,Net premium tax credit,Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [14],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [15],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [16],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
56,2022,Copper River Census Area,80,66,"$200,000 or more",40.0,0.0,40.0,0.0,40.0,0.0,30.0,0.0,0.0,120.0,0,0,0,0,0.0,0.0,13208.0,40,13208,40,6020,30,83,0,0,0,0,0,0,0,0,0,0,20,1296,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,851,40,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11413,40,2248,0,0,0,0,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2164,40,2296,0,0,0,0,20,304,0,0,0,0,0,0
57,2022,Denali Borough,83,68,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2022,Denali Borough,84,68,"$1 under $10,000",120.0,100.0,20.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,0,0,0,0,0.0,30.0,404.0,110,404,70,609,0,0,0,0,20,72,0,0,0,0,0,0,20,26,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1022,100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,95,30,7,40,11,0,0,0,0,0,0,30,60,0,0,0,0,0,0,40,8,50,15,0,0,0,0,40,6,60,72,50,69,0,0
59,2022,Denali Borough,85,68,"$10,000 under $25,000",160.0,140.0,0.0,30.0,150.0,30.0,60.0,110.0,20.0,180.0,0,0,0,0,40.0,40.0,2779.0,160,2811,120,1872,40,5,0,0,0,0,0,0,0,0,30,117,0,0,20,211,30,319,0.0,0,0,0,0,0,0,0,0,30,32,0,0,0,0,0,0,0,0,0,0,160,2305,160,2243,50,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,627,120,62,0,0,20,10,30,15,0,0,0,0,0,0,0,0,0,0,0,0,30,38,0,0,0,0,140,307,40,31,0,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,90,47,110,83,0,0,0,0,20,26,130,251,130,238,0,0
60,2022,Denali Borough,86,68,"$25,000 under $50,000",250.0,190.0,40.0,0.0,230.0,0.0,90.0,170.0,0.0,340.0,0,0,0,0,40.0,60.0,9260.0,250,9386,210,6955,70,21,0,0,50,55,60,55,0,0,50,651,40,18,0,0,40,818,0.0,60,192,50,300,0,0,40,155,50,126,0,0,0,0,0,0,30,123,20,8,250,3828,250,3757,40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,59,250,5359,250,592,0,0,0,0,90,86,0,0,0,0,60,60,40,9,30,33,30,48,30,53,40,521,60,643,240,922,30,80,0,0,0,0,0,0,0,0,20,70,50,100,0,0,0,0,210,506,220,561,0,0,0,0,60,64,190,424,180,419,0,0
61,2022,Denali Borough,87,68,"$50,000 under $75,000",150.0,110.0,30.0,30.0,150.0,0.0,60.0,100.0,0.0,220.0,0,0,0,0,20.0,40.0,9513.0,150,9595,120,6806,50,12,0,0,30,113,30,54,0,0,0,0,30,152,20,256,30,1176,0.0,0,0,20,294,0,0,30,-33,30,82,0,0,0,0,20,106,0,0,0,0,150,2432,150,2388,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,150,6971,150,874,0,0,20,34,40,82,40,2,0,0,0,0,0,0,20,56,0,0,30,105,30,321,0,0,150,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,792,150,860,0,0,0,0,40,60,110,300,110,239,0,0
62,2022,Denali Borough,88,68,"$75,000 under $100,000",130.0,60.0,60.0,0.0,120.0,0.0,60.0,80.0,0.0,240.0,0,0,0,0,0.0,50.0,10914.0,130,11029,100,7485,50,20,30,34,40,144,30,60,0,0,20,42,30,104,0,0,40,1812,0.0,20,72,30,606,40,433,0,0,30,115,0,0,0,0,0,0,0,0,0,0,120,2472,120,2400,30,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,73,130,8296,130,1145,0,0,0,0,40,111,0,0,0,0,0,0,0,0,30,86,0,0,0,0,0,0,20,255,120,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1035,120,1082,0,0,0,0,40,124,90,248,90,240,0,0
63,2022,Denali Borough,89,68,"$100,000 under $200,000",270.0,90.0,170.0,0.0,260.0,0.0,150.0,150.0,0.0,600.0,0,0,0,0,20.0,90.0,36121.0,270,36322,240,27208,110,80,0,0,90,450,100,365,0,0,60,114,80,597,40,1359,90,4848,0.0,0,0,60,1636,0,0,50,331,70,201,0,0,0,0,0,0,0,0,0,0,250,5616,250,5521,50,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,192,270,29976,270,4681,0,0,0,0,120,350,40,4,0,0,0,0,0,0,100,348,0,0,50,154,0,0,0,0,270,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,4331,260,4474,20,9,0,0,100,363,170,708,160,618,30,306
64,2022,Denali Borough,90,68,"$200,000 or more",60.0,0.0,50.0,0.0,60.0,0.0,40.0,20.0,0.0,160.0,0,0,0,0,0.0,0.0,20971.0,60,21126,60,10336,40,162,0,0,20,100,0,0,0,0,0,0,20,1091,0,0,0,0,0.0,0,0,0,0,20,4407,0,0,20,155,0,0,0,0,0,0,0,0,0,0,60,1411,60,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,433,60,18344,60,3999,0,0,0,0,30,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3210,60,3401,0,0,20,36,30,380,30,527,30,183,0,0
65,2022,Dillingham Census Area,93,70,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2022,Dillingham Census Area,94,70,"$1 under $10,000",450.0,370.0,20.0,40.0,430.0,0.0,260.0,120.0,0.0,500.0,80,50,30,0,20.0,110.0,1757.0,440,1780,210,702,0,0,0,0,90,52,90,46,0,0,90,108,0,0,0,0,0,0,0.0,30,56,0,0,0,0,0,0,70,23,0,0,0,0,0,0,0,0,0,0,430,5028,430,4900,70,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,100,214,140,31,0,0,0,0,40,8,0,0,0,0,0,0,0,0,40,8,0,0,70,34,0,0,20,152,210,167,130,95,70,17,30,43,0,0,0,0,110,85,30,16,0,0,0,0,100,23,150,58,0,0,0,0,130,43,170,151,170,146,0,0
67,2022,Dillingham Census Area,95,70,"$10,000 under $25,000",360.0,260.0,30.0,70.0,350.0,40.0,210.0,210.0,0.0,590.0,30,30,0,40,40.0,50.0,6180.0,360,6287,270,3370,40,14,0,0,60,66,60,34,0,0,120,1269,30,15,0,0,40,346,0.0,0,0,0,0,0,0,0,0,120,107,0,0,0,0,20,74,0,0,0,0,360,5570,360,5491,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,230,1148,260,127,0,0,0,0,100,34,0,0,0,0,0,0,0,0,80,27,0,0,120,184,0,0,0,0,310,803,170,440,70,19,50,180,40,122,40,155,140,379,100,140,0,0,0,0,180,93,240,283,0,0,0,0,100,146,260,664,260,664,0,0
68,2022,Dillingham Census Area,96,70,"$25,000 under $50,000",370.0,200.0,80.0,80.0,360.0,0.0,220.0,230.0,0.0,780.0,20,20,0,0,50.0,70.0,13408.0,370,13610,330,9218,30,5,0,0,70,49,60,42,0,0,140,2154,0,0,0,0,30,497,0.0,40,133,50,267,0,0,20,11,140,202,0,0,0,0,0,0,0,0,0,0,370,6448,370,6356,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,268,370,6684,370,741,0,0,0,0,160,217,0,0,20,11,0,0,50,8,140,205,0,0,130,330,0,0,0,0,360,1553,140,374,0,0,40,60,40,126,50,190,100,286,120,274,0,0,0,0,250,524,310,858,0,0,0,0,110,243,260,935,260,927,0,0
69,2022,Dillingham Census Area,97,70,"$50,000 under $75,000",290.0,160.0,50.0,50.0,280.0,0.0,170.0,160.0,0.0,560.0,0,0,0,0,30.0,60.0,17748.0,290,17963,260,13886,30,9,0,0,50,34,40,24,0,0,100,2023,30,47,0,0,40,1335,0.0,0,0,20,346,0,0,0,0,100,215,30,8,0,0,0,0,0,0,0,0,290,4759,290,4704,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,348,290,12544,290,1558,0,0,0,0,110,300,0,0,0,0,30,23,0,0,100,285,0,0,80,289,0,0,0,0,280,1762,0,0,0,0,0,0,0,0,0,0,0,0,50,121,0,0,0,0,260,1258,270,1558,0,0,0,0,100,317,180,517,180,508,0,0
70,2022,Dillingham Census Area,98,70,"$75,000 under $100,000",150.0,70.0,50.0,20.0,150.0,0.0,90.0,80.0,0.0,340.0,0,0,0,0,40.0,30.0,12936.0,150,13067,140,10048,40,14,0,0,30,68,30,26,0,0,50,1062,0,0,0,0,0,0,0.0,0,0,20,403,0,0,0,0,50,131,0,0,0,0,0,0,0,0,0,0,150,2720,150,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,385,0,0,40,194,150,9875,150,1385,0,0,0,0,60,227,0,0,0,0,0,0,0,0,60,226,0,0,50,174,0,0,0,0,150,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1158,150,1346,0,0,0,0,60,288,90,364,90,364,0,0
71,2022,Dillingham Census Area,99,70,"$100,000 under $200,000",230.0,80.0,150.0,20.0,220.0,0.0,140.0,110.0,0.0,590.0,0,0,0,0,0.0,70.0,31905.0,230,32250,220,24139,70,25,0,0,70,93,60,61,0,0,100,2837,40,281,40,1480,50,2223,0.0,0,0,30,875,40,1759,30,302,110,345,20,7,0,0,0,0,0,0,0,0,220,4882,220,4792,40,90,40,1281,6391,0,0,0,0,0,0,30,150,0,0,30,176,30,177,0,0,0,0,0,0,0,0,0,0,0,0,80,510,230,25908,230,4042,0,0,0,0,110,349,30,1,0,0,0,0,0,0,90,334,0,0,100,605,0,0,0,0,230,3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,3693,230,4129,0,0,0,0,110,627,120,474,120,466,0,0
72,2022,Dillingham Census Area,100,70,"$200,000 or more",90.0,0.0,60.0,0.0,90.0,0.0,60.0,30.0,0.0,230.0,0,0,0,0,0.0,40.0,34814.0,90,35058,70,15550,50,261,0,0,30,384,30,223,0,0,30,1467,30,1444,0,0,20,2153,0.0,0,0,30,819,0,0,0,0,20,244,0,0,0,0,0,0,0,0,0,0,70,1742,70,1683,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,524,90,31521,90,7571,0,0,0,0,50,162,0,0,0,0,0,0,0,0,30,127,0,0,0,0,0,0,0,0,80,5787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,7398,90,7929,40,39,40,86,50,1061,40,903,30,396,0,0
73,2022,Fairbanks North Star Borough,103,90,Under $1,360.0,230.0,90.0,0.0,250.0,30.0,210.0,120.0,0.0,530.0,0,0,0,0,0.0,170.0,-12087.0,260,-11818,100,4590,110,256,0,0,70,197,60,146,0,0,140,-5122,90,658,20,212,50,859,0.0,0,0,0,0,70,-9502,90,-704,50,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,0,0,20,307,170,1070,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,122,0,0,0,0,0,0,160,1022,150,770,30,262
74,2022,Fairbanks North Star Borough,104,90,"$1 under $10,000",3780.0,3360.0,150.0,200.0,3190.0,310.0,1260.0,1400.0,40.0,2720.0,120,20,100,0,280.0,620.0,19249.0,3780,19504,2130,10597,540,127,30,142,480,672,380,402,0,0,370,649,280,52,70,228,190,828,0.0,60,167,0,0,30,-231,60,-90,350,255,20,5,0,0,40,186,0,0,30,47,3750,36079,3750,35202,470,877,20,454,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,9,1350,2825,1420,364,0,0,20,9,130,26,50,1,0,0,0,0,0,0,70,17,0,0,300,158,70,803,50,527,2230,1900,730,563,530,192,140,239,50,78,30,68,660,535,170,157,80,70,30,29,1340,339,1610,492,0,0,0,0,1370,364,1710,1739,1700,1728,0,0
75,2022,Fairbanks North Star Borough,105,90,"$10,000 under $25,000",5300.0,4230.0,370.0,530.0,4950.0,150.0,1790.0,3950.0,60.0,6240.0,90,20,70,0,1030.0,800.0,93177.0,5300,94158,4430,70251,740,372,40,79,540,1153,430,684,0,0,750,3242,430,500,170,1199,610,6839,40.0,190,724,360,865,100,-451,160,37,750,981,0,0,0,0,30,90,70,180,90,104,5250,75918,5250,74782,600,1135,50,1503,949,50,1295,0,0,0,0,40,174,0,0,50,180,50,180,40,283,0,0,0,0,0,0,30,125,0,0,380,222,3850,21750,3930,2229,0,0,0,0,1370,416,60,1,0,0,310,153,630,123,380,133,0,0,570,845,160,1470,170,1486,4940,10419,1280,3141,580,161,360,1214,170,884,160,883,1050,2794,670,1131,230,198,70,58,3170,1812,3550,2724,0,0,0,0,760,581,4360,8270,4320,8061,50,134
76,2022,Fairbanks North Star Borough,106,90,"$25,000 under $50,000",11150.0,7480.0,1850.0,1190.0,10630.0,240.0,3530.0,8540.0,190.0,16990.0,90,30,60,0,2370.0,1290.0,410417.0,11150,413356,10200,352443,1470,726,70,125,1120,2134,950,1275,30,22,1200,7365,950,1130,330,3432,1030,20862,0.0,400,1564,890,7284,170,227,360,-720,1580,2939,70,18,0,0,70,239,190,506,290,309,11030,175754,11030,174012,900,1742,120,3096,4737,50,1471,50,47,0,0,80,373,30,12,90,424,100,451,60,561,0,0,0,0,0,0,60,517,0,0,1050,1352,11070,230858,11050,25248,0,0,180,109,4970,4403,250,19,220,120,720,687,2780,601,2130,2926,70,45,850,1669,460,4096,460,4125,10930,42314,1880,4676,0,0,860,1370,590,1717,420,1589,1690,4220,1700,3746,420,334,140,155,9170,20844,9470,22627,0,0,0,0,2090,2125,9020,21784,8970,21548,70,236
77,2022,Fairbanks North Star Borough,107,90,"$50,000 under $75,000",7390.0,3850.0,2390.0,870.0,6970.0,160.0,2780.0,5150.0,160.0,14030.0,60,0,60,0,1340.0,1560.0,456141.0,7390,458846,6420,361698,1840,1145,140,277,1240,3444,1080,2230,0,0,930,7357,1060,2570,460,6699,1360,41022,30.0,290,1091,1060,15932,200,458,520,-483,1320,2705,120,35,30,209,60,289,160,567,290,262,7170,130912,7170,128826,1060,2087,220,6238,14019,90,2719,50,67,40,45,160,771,30,7,180,849,190,849,150,1427,30,158,0,0,20,39,120,1096,30,966,940,1940,7380,317661,7360,38711,0,0,220,258,3060,6818,350,29,250,160,500,465,840,152,2150,5831,90,119,650,1581,340,2995,340,3206,7290,46413,240,180,0,0,0,0,90,49,150,131,200,158,830,1811,240,197,80,115,6530,31893,6680,33747,0,0,0,0,1920,3186,5450,15812,5400,15556,80,256
78,2022,Fairbanks North Star Borough,108,90,"$75,000 under $100,000",5300.0,2160.0,2510.0,480.0,4980.0,120.0,2300.0,3360.0,130.0,11210.0,40,0,40,0,740.0,1350.0,459606.0,5300,462190,4530,346213,1720,1309,160,461,1210,4057,1080,2768,0,0,750,5841,1080,4681,490,8451,1340,51955,30.0,210,906,980,18878,240,2546,510,-311,1010,2584,160,48,0,0,70,443,90,400,170,145,5060,102098,5060,100151,960,1947,250,6761,21316,70,1701,70,97,40,48,210,1532,30,32,220,1157,220,1162,190,1737,0,0,0,0,0,0,160,1976,0,0,910,2139,5300,348734,5290,47399,0,0,140,317,2260,6360,400,35,260,183,310,292,0,0,1720,5597,120,158,510,1546,190,2050,210,2372,5240,50382,0,0,0,0,0,0,0,0,0,0,0,0,200,435,150,121,40,102,5100,41039,5150,42890,0,0,0,0,1670,4032,3620,11470,3560,11202,80,267
79,2022,Fairbanks North Star Borough,109,90,"$100,000 under $200,000",9590.0,1910.0,7060.0,460.0,8940.0,320.0,4540.0,4920.0,270.0,24000.0,30,0,30,0,830.0,2890.0,1323217.0,9590,1330363,8260,938250,4300,4719,490,1816,2980,15685,2690,11468,40,39,1790,24270,2710,22014,1320,37393,3440,172789,70.0,350,1412,2000,47770,770,15318,1220,3704,2270,7146,360,116,50,685,250,1534,180,919,350,317,8950,210287,8950,205771,2050,4516,640,21385,91152,150,3930,180,282,100,168,580,3455,70,72,600,3465,610,3515,490,5071,0,0,50,27,0,0,470,7658,0,0,2310,9306,9580,1082342,9580,164879,0,0,190,618,4820,14749,1090,197,600,433,590,562,0,0,3660,12347,330,804,1280,5076,200,2216,240,2764,9530,165367,0,0,0,0,0,0,0,0,0,0,0,0,110,334,280,236,40,123,9510,150130,9540,156284,70,16,30,7,4120,17184,5450,26044,5200,20909,310,2257
80,2022,Fairbanks North Star Borough,110,90,"$200,000 or more",2770.0,310.0,2380.0,60.0,2610.0,90.0,1810.0,930.0,100.0,7380.0,0,0,0,0,60.0,1040.0,1081869.0,2770,1090759,2390,486834,1860,10880,370,3902,1440,26770,1360,20521,0,0,630,32661,1440,132708,580,35753,1150,85787,30.0,30,118,660,18431,840,226359,560,14530,840,8890,100,30,60,1654,270,3942,50,474,0,0,2290,57295,2290,55905,610,1390,480,26458,290743,30,1054,130,512,70,115,430,3627,40,59,460,3366,460,3427,330,4059,0,0,40,16,40,565,410,14302,30,1631,1290,40723,2770,952228,2770,212286,0,0,60,429,1560,5510,680,1079,180,142,0,0,0,0,930,2996,120,397,490,3648,0,0,60,585,2740,218771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,206776,2770,215246,790,905,1250,2670,1480,29282,1280,32283,990,14373,370,17910
81,2022,Haines Borough,113,100,Under $1,30.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,50.0,0,0,0,0,0.0,0.0,-1515.0,30,-1515,0,0,0,0,0,0,0,0,20,21,0,0,20,-925,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2022,Haines Borough,114,100,"$1 under $10,000",150.0,140.0,0.0,20.0,120.0,0.0,40.0,60.0,0.0,130.0,0,0,0,0,0.0,50.0,791.0,150,831,80,1011,50,25,0,0,30,52,0,0,0,0,30,90,0,0,0,0,0,0,0.0,30,106,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,150,1685,150,1629,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,72,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,20,181,20,180,100,127,50,15,30,15,0,0,0,0,0,0,30,24,20,24,0,0,0,0,40,8,70,31,0,0,0,0,50,16,80,112,70,97,0,0
83,2022,Haines Borough,115,100,"$10,000 under $25,000",210.0,160.0,30.0,0.0,180.0,40.0,60.0,130.0,0.0,250.0,0,0,0,0,40.0,70.0,3578.0,210,3621,150,2078,50,80,0,0,50,163,30,71,0,0,40,247,50,58,0,0,50,409,0.0,0,0,20,64,0,0,30,-52,50,43,0,0,0,0,0,0,0,0,0,0,210,3120,210,3024,50,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,130,789,130,77,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,40,51,0,0,0,0,180,315,50,77,30,9,0,0,20,80,0,0,40,74,0,0,0,0,30,31,110,69,130,121,0,0,0,0,40,49,150,242,150,237,0,0
84,2022,Haines Borough,116,100,"$25,000 under $50,000",270.0,180.0,70.0,20.0,240.0,0.0,70.0,150.0,30.0,410.0,0,0,0,0,40.0,80.0,10093.0,270,10339,200,6182,80,122,0,0,60,200,40,128,0,0,90,1187,50,84,30,242,50,1046,0.0,30,98,60,407,50,650,0,0,100,246,0,0,0,0,40,109,20,107,0,0,270,4604,270,4492,60,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,143,270,5271,260,569,0,0,0,0,90,87,0,0,0,0,0,0,40,9,60,61,0,0,80,228,40,440,40,436,240,888,50,86,0,0,40,79,0,0,0,0,30,56,50,96,0,0,0,0,220,482,250,716,0,0,0,0,90,230,180,399,180,374,0,0
85,2022,Haines Borough,117,100,"$50,000 under $75,000",180.0,90.0,70.0,40.0,160.0,30.0,60.0,90.0,0.0,340.0,0,0,0,0,30.0,70.0,11255.0,180,11456,150,6945,70,91,0,0,60,238,40,100,0,0,40,827,50,100,20,302,50,1404,0.0,0,0,50,635,0,0,40,31,70,201,20,6,0,0,0,0,0,0,0,0,180,3418,180,3322,50,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,149,180,7608,180,918,0,0,40,37,80,136,60,5,30,14,40,34,0,0,50,111,0,0,40,166,30,297,30,333,170,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,782,180,957,0,0,0,0,80,204,100,276,100,247,0,0
