,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [6],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable individual retirement
arrangement distributions",Unnamed: 36,Pensions and annuities in AGI,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [7],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,Tuition and fees deduction,Unnamed: 59,Domestic production activities deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Total taxes paid,Unnamed: 76,Home mortgage interest paid ,Unnamed: 78,"Home mortgage interest paid 
to personal seller",Unnamed: 80,Deductible points,Unnamed: 82,Qualified mortgage insurance premiums,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Net limited miscellaneous deduction,Unnamed: 90,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child tax credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [8],Unnamed: 126,"Excess earned income credit 
(refundable) [9]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax [10],Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
60,2017,Fairbanks North Star Borough,86,90,"$25,000 under $50,000",11320.0,6560.0,2860.0,1360.0,10310.0,430.0,3650.0,9180.0,20020.0,5900.0,220,70,160,0,2730.0,1370.0,410058.0,11320,414522,10370,356251,1620,940,1620,2682,1390,1956,50,30,1090,7413,850,1792,390,3594,1240,24988,30.0,2730,5072,910,6124,250,938,2360,4464,80,19,0,0,100,490,160,609,1210,1239,50,88,0,0,940,15129,36509,290,3532,240,189,150,151,720,2263,140,65,850,2707,650,4748,0,0,40,12,110,227,0,0,500,1770,250,1786,0,0,10990,229051,11000,28515,0,0,200,124,4370,3674,200,17,410,222,1000,922,1560,324,2360,2136,50,33,780,1658,390,3439,410,3716,640,393,11150,53137,2390,5307,2030,4709,1870,2925,600,493,130,159,9210,24841,9540,27083,0,0,0,0,1320,1892,9970,27924,9910,27692,80,232
61,2017,Fairbanks North Star Borough,87,90,"$50,000 under $75,000",6920.0,3040.0,2900.0,740.0,6120.0,330.0,2780.0,4990.0,14590.0,4770.0,90,30,70,0,1230.0,1470.0,426477.0,6920,430730,6080,340204,1850,1397,1420,3223,1270,2352,50,49,900,7033,950,3839,500,6001,1520,44360,30.0,1580,3760,990,12862,300,2336,1900,4253,140,33,50,436,90,448,150,625,890,956,100,138,30,54,1520,24529,95793,330,3870,400,263,240,220,1320,4696,190,70,1440,5302,1220,8598,20,122,70,43,190,366,60,70,860,3714,340,2070,40,156,6890,291067,6880,42163,0,0,110,154,2890,4430,310,32,400,251,550,584,510,83,2060,3342,60,64,630,1611,180,1611,190,1752,300,296,6840,54093,80,27,60,21,390,645,330,281,50,104,6480,37733,6580,39949,0,0,0,0,1370,3132,5530,17193,5450,16876,120,318
62,2017,Fairbanks North Star Borough,88,90,"$75,000 under $100,000",4880.0,1520.0,2870.0,380.0,4340.0,220.0,2130.0,3390.0,11440.0,3690.0,50,0,50,0,640.0,1260.0,423547.0,4880,426873,4260,324115,1680,1219,1250,3545,1130,2521,70,56,800,7471,890,4293,530,8430,1390,52058,30.0,930,2477,880,14929,270,2577,1340,3326,150,37,0,0,70,461,110,571,500,560,30,35,20,33,1560,25881,135857,230,2548,430,355,260,275,1420,5256,190,106,1510,6062,1310,9782,30,116,80,44,210,405,0,0,970,4782,390,2018,0,0,4880,314767,4880,49123,0,0,50,154,1980,3592,300,37,320,213,390,414,0,0,1520,2719,50,76,570,1474,70,742,90,787,140,193,4850,58022,0,0,0,0,80,157,210,188,20,32,4810,45531,4830,47532,0,0,0,0,1120,3020,3760,13436,3690,12837,100,359
63,2017,Fairbanks North Star Borough,89,90,"$100,000 under $200,000",7820.0,1070.0,6410.0,270.0,6990.0,420.0,3800.0,4450.0,20820.0,6590.0,0,0,0,0,620.0,2270.0,1054363.0,7820,1063149,7000,776834,3630,4083,2720,11764,2490,8886,100,131,1480,17581,2210,21978,1040,23971,2960,140385,70.0,810,2606,1460,27313,770,17935,2540,8786,410,111,70,1102,200,1817,180,937,790,898,250,348,70,292,3400,70583,472110,370,4294,970,935,640,792,3240,15098,360,223,3330,17269,2940,25996,80,303,280,135,60,71,70,204,2490,15982,860,5623,60,327,7810,845458,7810,149219,90,190,40,213,3150,4504,870,268,720,487,540,663,0,0,1690,2497,160,236,1060,3339,20,207,50,501,130,261,7780,159647,0,0,0,0,0,0,420,385,0,0,7790,144714,7800,149345,30,10,20,11,2750,11957,5050,22142,4820,20515,290,1626
64,2017,Fairbanks North Star Borough,90,90,"$200,000 or more",1560.0,140.0,1380.0,30.0,1410.0,80.0,1090.0,450.0,4130.0,1190.0,0,0,0,0,30.0,630.0,603585.0,1560,613151,1370,279420,1140,7710,910,18703,870,14219,40,117,380,18612,870,78693,330,12667,670,49688,30.0,30,85,340,8141,590,114351,630,9566,70,16,40,1022,230,3546,40,353,0,0,0,0,100,2498,930,32826,335373,40,441,240,1338,120,196,890,6657,70,34,910,8369,710,7917,30,108,130,97,0,0,90,340,800,13245,180,2778,40,1394,1560,550090,1560,141158,290,1283,0,0,620,2292,450,736,110,75,0,0,0,0,0,0,40,91,320,2089,0,0,0,0,30,110,1560,144284,0,0,0,0,0,0,0,0,0,0,1560,138865,1560,144442,440,595,740,1924,820,18178,740,17832,520,5966,260,11867
65,2017,Haines Borough,93,100,Under $1,30.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0,0,0,0,0.0,0.0,-1049.0,20,-1049,0,0,20,8,0,0,0,0,0,0,20,-314,20,20,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2017,Haines Borough,94,100,"$1 under $10,000",190.0,160.0,0.0,0.0,140.0,30.0,80.0,80.0,150.0,20.0,0,0,0,0,0.0,60.0,963.0,190,1009,120,645,0,0,30,33,20,14,0,0,40,160,0,0,0,0,0,0,0.0,60,84,0,0,0,0,50,46,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,59,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,0,0,0,0,0,0,150,109,60,34,40,25,0,0,0,0,0,0,70,6,100,46,0,0,0,0,60,23,120,81,120,80,0,0
67,2017,Haines Borough,95,100,"$10,000 under $25,000",280.0,200.0,40.0,30.0,220.0,30.0,90.0,160.0,380.0,80.0,0,0,0,0,30.0,70.0,4810.0,280,4967,210,3017,70,37,60,158,40,91,0,0,70,686,40,70,0,0,60,617,0.0,60,110,0,0,40,342,90,157,0,0,0,0,40,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0,0,0,0,20,128,0,0,0,0,0,0,0,0,30,89,0,0,0,0,210,1421,210,144,0,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,70,122,40,438,40,464,0,0,250,600,80,163,60,121,40,48,0,0,0,0,180,134,220,265,0,0,0,0,50,67,220,400,210,366,0,0
68,2017,Haines Borough,96,100,"$25,000 under $50,000",310.0,170.0,90.0,50.0,250.0,0.0,110.0,170.0,520.0,120.0,0,0,0,0,60.0,80.0,11252.0,310,11567,250,7314,90,149,60,170,40,78,0,0,100,1389,50,241,40,186,60,1155,0.0,70,153,70,355,0,0,120,315,0,0,0,0,0,0,40,189,30,24,0,0,0,0,40,521,1279,30,214,0,0,0,0,30,106,20,7,40,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,6300,300,764,0,0,30,14,100,72,0,0,0,0,0,0,50,10,70,56,0,0,80,243,50,482,60,513,50,33,290,1237,50,104,40,58,40,44,0,0,40,45,260,692,280,968,0,0,0,0,90,214,220,481,210,468,30,42
69,2017,Haines Borough,97,100,"$50,000 under $75,000",190.0,80.0,100.0,0.0,150.0,30.0,90.0,90.0,370.0,80.0,0,0,0,0,0.0,80.0,11817.0,190,12106,150,7068,80,72,70,141,50,80,0,0,60,1045,50,290,40,417,60,2018,0.0,30,89,60,647,30,301,70,289,30,9,0,0,30,111,0,0,30,39,0,0,0,0,40,733,2696,0,0,20,45,30,26,40,79,0,0,40,130,30,204,0,0,0,0,0,0,0,0,30,86,40,182,0,0,190,7965,190,1127,0,0,20,51,60,84,40,3,0,0,40,36,0,0,30,55,0,0,40,189,30,253,40,362,20,29,180,1283,0,0,0,0,0,0,0,0,0,0,180,1043,180,1255,0,0,0,0,70,268,120,295,110,276,0,0
70,2017,Haines Borough,98,100,"$75,000 under $100,000",120.0,40.0,80.0,0.0,100.0,0.0,60.0,60.0,260.0,70.0,0,0,0,0,20.0,50.0,10251.0,120,10389,100,6539,60,46,40,226,30,157,0,0,30,424,30,363,0,0,40,1506,0.0,30,87,40,583,0,0,50,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,631,3018,30,285,0,0,20,23,30,95,0,0,40,138,30,190,0,0,0,0,0,0,0,0,30,95,0,0,0,0,120,7640,120,1161,0,0,0,0,50,75,0,0,0,0,0,0,0,0,30,47,0,0,30,93,0,0,0,0,0,0,120,1263,0,0,0,0,0,0,0,0,0,0,110,1087,120,1193,0,0,0,0,50,183,70,252,70,225,0,0
71,2017,Haines Borough,99,100,"$100,000 under $200,000",150.0,30.0,120.0,0.0,130.0,0.0,80.0,70.0,360.0,110.0,0,0,0,0,0.0,60.0,19490.0,150,20018,110,9603,90,305,60,554,50,417,0,0,70,1031,60,1324,40,1523,70,4216,0.0,0,0,60,1160,20,1113,60,528,0,0,0,0,30,230,0,0,0,0,0,0,0,0,60,1491,7786,0,0,0,0,60,103,50,170,0,0,60,262,50,541,0,0,0,0,0,0,0,0,40,270,30,294,0,0,140,15445,140,2631,0,0,0,0,80,107,40,29,0,0,0,0,0,0,30,39,0,0,50,270,0,0,0,0,0,0,140,2749,0,0,0,0,0,0,0,0,0,0,140,2568,140,2851,0,0,0,0,80,897,90,420,80,447,30,951
72,2017,Haines Borough,100,100,"$200,000 or more",40.0,0.0,30.0,0.0,40.0,0.0,40.0,0.0,80.0,0.0,0,0,0,0,0.0,30.0,19001.0,40,19256,30,3644,40,363,30,1020,30,684,0,0,0,0,40,3878,0,0,0,0,0.0,0,0,0,0,30,3346,20,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1037,10735,0,0,0,0,0,0,20,127,0,0,30,197,0,0,0,0,0,0,0,0,0,0,20,467,0,0,0,0,40,16633,40,4232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4152,0,0,0,0,0,0,0,0,0,0,40,3413,40,3778,0,0,20,159,0,0,20,977,0,0,0,0
73,2017,Hoonah-Angoon Census Area,103,105,Under $1,30.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0,0,0,0,0.0,0.0,-939.0,30,-939,0,0,20,4,0,0,0,0,0,0,20,-143,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2017,Hoonah-Angoon Census Area,104,105,"$1 under $10,000",200.0,180.0,0.0,0.0,170.0,30.0,50.0,90.0,190.0,40.0,40,40,0,30,0.0,50.0,1034.0,200,1062,150,716,0,0,40,28,30,13,0,0,30,81,40,9,0,0,0,0,0.0,40,66,0,0,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,68,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,0,0,0,0,0,0,170,155,80,54,70,48,0,0,0,0,0,0,50,6,80,28,0,0,0,0,30,10,160,136,160,129,0,0
75,2017,Hoonah-Angoon Census Area,105,105,"$10,000 under $25,000",250.0,160.0,40.0,60.0,210.0,0.0,80.0,160.0,390.0,110.0,20,20,0,0,60.0,70.0,4207.0,250,4291,200,2814,40,68,60,48,40,20,0,0,60,497,0,0,0,0,50,379,0.0,80,188,0,0,0,0,70,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,364,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1015,190,107,0,0,0,0,60,10,0,0,0,0,0,0,0,0,40,6,0,0,60,88,0,0,0,0,20,15,230,614,100,225,70,189,70,67,0,0,0,0,150,97,180,192,0,0,0,0,40,57,210,478,200,476,0,0
76,2017,Hoonah-Angoon Census Area,106,105,"$25,000 under $50,000",210.0,110.0,80.0,40.0,190.0,20.0,80.0,130.0,420.0,130.0,30,30,0,0,30.0,80.0,7717.0,210,7898,170,4900,50,73,60,100,40,58,0,0,50,731,20,36,40,185,60,1122,0.0,50,129,70,280,30,351,70,181,0,0,0,0,0,0,30,169,0,0,0,0,0,0,0,0,0,30,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,157,0,0,0,0,200,3945,200,477,0,0,0,0,70,53,30,0,0,0,30,26,50,9,40,41,0,0,50,139,40,344,40,394,0,0,210,909,50,114,30,85,40,66,0,0,0,0,170,424,190,575,0,0,0,0,60,131,150,463,150,458,0,0
77,2017,Hoonah-Angoon Census Area,107,105,"$50,000 under $75,000",130.0,40.0,80.0,0.0,100.0,0.0,60.0,80.0,280.0,80.0,0,0,0,0,20.0,40.0,7741.0,130,7887,100,5154,40,55,50,78,40,24,0,0,50,355,40,484,30,354,40,1302,0.0,40,77,30,377,0,0,60,146,0,0,0,0,0,0,0,0,50,51,0,0,0,0,30,564,2154,0,0,0,0,0,0,0,0,0,0,40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5151,130,707,0,0,0,0,50,66,0,0,0,0,0,0,0,0,30,53,0,0,40,110,0,0,0,0,0,0,120,943,0,0,0,0,0,0,0,0,0,0,120,640,120,758,0,0,0,0,30,130,90,313,90,286,0,0
78,2017,Hoonah-Angoon Census Area,108,105,"$75,000 under $100,000",80.0,30.0,60.0,0.0,70.0,20.0,40.0,40.0,190.0,40.0,0,0,0,0,0.0,40.0,7235.0,80,7396,70,4616,30,18,30,57,20,32,0,0,30,271,0,0,0,0,30,1066,0.0,30,148,30,345,0,0,40,161,0,0,0,0,20,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,105,0,0,0,0,40,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5319,80,811,0,0,0,0,20,23,0,0,0,0,0,0,0,0,30,48,0,0,20,69,0,0,0,0,0,0,80,821,0,0,0,0,0,0,0,0,0,0,80,788,80,856,0,0,0,0,30,214,50,172,50,172,0,0
79,2017,Hoonah-Angoon Census Area,109,105,"$100,000 under $200,000",110.0,0.0,100.0,0.0,90.0,0.0,80.0,40.0,270.0,60.0,0,0,0,0,0.0,60.0,23784.0,110,24331,80,6861,60,108,50,725,50,462,0,0,40,1418,50,1977,20,458,40,1859,0.0,0,0,40,808,20,2733,50,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,744,5127,0,0,0,0,0,0,0,0,0,0,30,125,0,0,0,0,0,0,0,0,0,0,30,275,0,0,0,0,110,20983,110,4795,0,0,0,0,50,61,30,6,0,0,0,0,0,0,0,0,0,0,40,205,0,0,0,0,0,0,100,4345,0,0,0,0,0,0,0,0,0,0,110,4642,110,5072,0,0,0,0,60,1040,50,207,40,174,0,0
80,2017,Hoonah-Angoon Census Area,110,105,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2017,Juneau City and Borough,113,110,Under $1,120.0,90.0,0.0,0.0,80.0,0.0,80.0,30.0,140.0,0.0,0,0,0,0,0.0,40.0,-7623.0,100,-7482,40,1161,40,48,20,61,0,0,0,0,50,-551,30,-15,0,0,0,0,0.0,0,0,0,0,40,-839,40,141,0,0,0,0,0,0,20,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,255,0,0,0,0,0,0,0,0,20,19,0,0,20,119,0,0,0,0,0,0,50,175,40,144,0,0
82,2017,Juneau City and Borough,114,110,"$1 under $10,000",1960.0,1780.0,80.0,100.0,1490.0,240.0,630.0,810.0,1260.0,240.0,90,60,30,0,150.0,220.0,9051.0,1960,9345,1370,6391,260,58,310,312,260,203,0,0,160,525,140,153,30,112,90,628,0.0,700,841,0,0,0,0,200,294,0,0,0,0,0,0,0,0,30,36,30,125,0,0,40,819,196,30,240,0,0,20,12,20,90,0,0,30,121,20,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,854,930,87,0,0,20,5,50,3,0,0,0,0,0,0,0,0,30,1,0,0,160,186,30,291,30,284,0,0,1420,1045,440,330,400,302,90,43,40,41,0,0,890,85,1030,273,0,0,0,0,520,163,1260,919,1250,917,30,41
83,2017,Juneau City and Borough,115,110,"$10,000 under $25,000",2190.0,1720.0,170.0,260.0,1880.0,130.0,750.0,1450.0,2780.0,680.0,130,90,40,40,400.0,360.0,37733.0,2190,38365,1860,29224,290,118,420,483,320,244,0,0,330,2902,170,351,80,436,260,2633,0.0,600,988,110,245,40,-58,440,632,0,0,0,0,50,134,0,0,140,135,30,71,0,0,110,1937,2067,60,670,0,0,80,42,80,271,0,0,110,378,70,547,0,0,0,0,0,0,0,0,80,191,40,90,0,0,1760,12383,1800,1295,0,0,0,0,470,155,50,3,0,0,170,101,140,24,120,28,0,0,290,491,100,880,100,879,170,88,2090,5144,560,1405,440,1261,320,414,130,116,60,55,1510,1140,1690,1738,0,0,0,0,290,381,1880,3784,1860,3730,0,0
84,2017,Juneau City and Borough,116,110,"$25,000 under $50,000",3590.0,2500.0,460.0,480.0,3110.0,180.0,1120.0,2470.0,5440.0,1410.0,180,110,70,20,640.0,550.0,133999.0,3590,136098,3210,111157,600,329,700,1316,550,836,0,0,450,4340,310,751,160,1499,520,10176,0.0,1020,1620,310,1943,70,294,840,2099,40,8,0,0,60,200,80,342,400,469,0,0,0,0,380,5914,14710,100,1496,70,39,230,177,290,912,70,56,350,1187,260,2021,0,0,40,27,60,120,20,28,200,587,70,374,0,0,3520,82269,3510,10462,0,0,90,43,1110,973,110,4,130,75,240,248,330,55,590,584,0,0,360,890,200,1533,200,1543,270,171,3520,16262,510,982,390,816,350,545,110,97,80,77,3180,9489,3270,10625,0,0,0,0,610,1138,2960,6750,2940,6612,40,139
85,2017,Juneau City and Borough,117,110,"$50,000 under $75,000",2690.0,1490.0,730.0,370.0,2320.0,150.0,990.0,1730.0,4680.0,1270.0,80,60,30,0,350.0,630.0,164809.0,2690,166910,2320,128784,750,578,640,1715,540,1112,30,30,400,4525,390,1430,220,2563,590,19249,0.0,590,1046,390,4447,90,565,780,2101,50,13,40,366,60,253,50,215,400,441,50,77,0,0,700,11275,43568,130,1657,70,99,500,503,610,2035,80,83,680,2753,560,4657,50,263,50,22,90,164,0,0,410,1123,110,630,0,0,2680,118327,2670,17520,0,0,60,131,870,1194,140,15,100,54,160,162,90,14,600,920,40,12,300,869,90,689,100,860,80,74,2660,21370,0,0,0,0,90,106,80,77,30,32,2590,16326,2620,17365,0,0,0,0,640,1498,2040,5463,2000,5288,50,175
86,2017,Juneau City and Borough,118,110,"$75,000 under $100,000",1890.0,680.0,1030.0,130.0,1620.0,110.0,800.0,1130.0,4070.0,1150.0,50,20,30,0,160.0,550.0,163919.0,1890,165429,1600,119266,750,740,610,1970,510,1367,20,14,370,4927,410,2126,220,3258,570,22379,0.0,280,619,340,5271,100,1387,530,1510,50,11,0,0,40,248,50,259,170,187,0,0,0,0,790,14535,69126,100,1428,90,173,570,648,730,2731,120,98,780,3776,680,6215,0,0,50,32,100,178,0,0,490,2042,130,754,0,0,1880,121419,1880,19027,0,0,30,68,720,1129,170,28,110,65,120,134,0,0,490,845,0,0,290,953,30,370,30,280,50,65,1860,21648,0,0,0,0,0,0,70,66,0,0,1870,17899,1870,19026,0,0,0,0,540,1745,1350,4343,1310,4073,50,270
87,2017,Juneau City and Borough,119,110,"$100,000 under $200,000",3500.0,560.0,2790.0,120.0,3040.0,240.0,1700.0,1690.0,8910.0,2630.0,30,30,0,0,190.0,1190.0,476293.0,3500,482041,3000,320568,1790,2431,1440,6742,1300,4946,60,67,880,16776,1130,11103,590,13016,1350,77843,30.0,170,487,720,12448,320,9020,1270,5748,160,43,70,1413,130,930,110,636,370,408,80,103,60,242,1950,41987,271662,170,2687,170,392,1560,2339,1880,8472,230,171,1950,11535,1730,18282,50,283,170,151,50,45,50,73,1370,6542,310,1968,50,180,3490,379619,3490,67185,30,90,0,0,1420,1746,450,55,350,243,230,289,0,0,650,872,70,65,690,3136,0,0,20,207,50,140,3460,69880,0,0,0,0,0,0,190,170,0,0,3490,65439,3490,69053,20,9,0,0,1440,8026,2050,8720,1940,7878,160,843
88,2017,Juneau City and Borough,120,110,"$200,000 or more",810.0,100.0,690.0,0.0,720.0,60.0,580.0,180.0,2020.0,520.0,0,0,0,0,0.0,370.0,291979.0,810,300957,640,109182,640,3167,520,12524,490,10461,0,0,280,23782,480,37087,190,7270,390,31267,0.0,0,0,200,4096,330,59171,370,8978,0,0,80,3765,140,1710,0,0,0,0,0,0,50,859,570,17800,200216,30,441,50,575,490,1071,550,3727,50,33,570,5485,440,5354,20,111,90,37,0,0,50,147,490,5994,100,1373,0,0,810,262430,810,64671,170,795,0,0,320,501,250,168,50,31,0,0,0,0,0,0,0,0,260,3016,0,0,0,0,0,0,800,64560,0,0,0,0,0,0,0,0,0,0,810,63492,810,68532,230,288,440,1520,460,12343,340,8254,220,2712,140,4890
89,2017,Kenai Peninsula Borough,123,122,Under $1,530.0,280.0,210.0,20.0,390.0,60.0,380.0,120.0,900.0,170.0,0,0,0,0,0.0,270.0,-35043.0,460,-34594,130,3751,190,584,110,385,100,254,0,0,290,-3367,170,2208,40,394,60,1082,40.0,0,0,0,0,120,-10726,150,449,0,0,0,0,20,102,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,0,0,30,1,0,0,0,0,0,0,0,0,20,1,0,0,100,264,40,447,40,474,0,0,240,1805,60,69,40,41,30,54,0,0,30,34,0,0,100,341,0,0,0,0,60,164,210,1626,180,1503,30,123
90,2017,Kenai Peninsula Borough,124,122,"$1 under $10,000",4070.0,3490.0,320.0,210.0,3040.0,460.0,1500.0,1540.0,3290.0,530.0,120,50,70,0,270.0,760.0,18908.0,4070,19577,2340,11463,560,192,570,805,480,615,0,0,680,1732,330,187,130,641,230,1099,0.0,1270,1795,0,0,90,-42,720,669,0,0,0,0,50,141,0,0,80,63,50,136,0,0,130,1961,691,100,891,0,0,70,41,80,176,0,0,110,319,70,499,0,0,20,4,0,0,0,0,70,76,40,118,0,0,1450,1331,1530,133,0,0,0,0,120,3,40,0,0,0,0,0,0,0,60,1,0,0,590,387,100,1145,100,1160,0,0,2650,2154,920,710,740,607,180,98,100,86,50,53,1450,144,1940,549,0,0,0,0,1120,271,2320,1882,2300,1825,20,57
91,2017,Kenai Peninsula Borough,125,122,"$10,000 under $25,000",4920.0,3330.0,830.0,640.0,4160.0,340.0,1840.0,3120.0,7220.0,1820.0,130,40,90,30,770.0,1180.0,84096.0,4920,85716,3700,56435,820,953,810,1799,650,1388,0,0,1070,8847,490,968,320,2401,690,7777,40.0,1300,2649,430,894,150,-365,1170,1620,0,0,0,0,90,293,50,187,200,171,20,38,0,0,300,5785,5294,200,2478,50,40,190,304,210,631,80,26,280,1036,180,1244,0,0,0,0,30,32,20,17,200,512,90,313,0,0,3490,22957,3590,2365,0,0,60,22,860,237,60,3,30,5,250,124,200,35,350,63,0,0,920,1514,250,2766,250,2830,290,157,4410,11362,1400,3790,1100,3257,850,1083,190,166,120,102,3000,2128,3540,3833,0,0,0,0,790,1050,3940,8556,3900,8440,60,116
