,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,Other non-limited miscellaneous deduction,Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,Child and other dependent credit,Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,Additional child tax credit,Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,Qualified sick and family leave credit,Unnamed: 140,Recovery rebate credit [14],Unnamed: 142,"Economic impact payment
first round [15, 16]",Unnamed: 144,"Economic impact payment
second round [15, 17]",Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [18],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [19],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [20],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
56,2020,Copper River Census Area,80,66,"$200,000 or more",40.0,0.0,30.0,0.0,30.0,0.0,20.0,0.0,0.0,90.0,0,0,0,0,0.0,0.0,10313.0,40,103130,30,5516,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,740,30,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8575,40,1648,0,0,0,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1738,40,1784,0,0,0,0,0,0,0,0,0,0,0,0
57,2020,Denali Borough,83,68,Under $1,40.0,30.0,0.0,0.0,40.0,20.0,20.0,30.0,0.0,60.0,0,0,0,0,0.0,0.0,-1573.0,30,-1472,20,987,40,47,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30,299,0,0,30,-2244,30,101,0,0,0,0,20,76,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,205,20,8,0,0,0,0,0,0,0,0,0,0,20,31,30,46,20,19,0,0,0,0,0,0,0,0,0,0,40,202,40,177,20,54
58,2020,Denali Borough,84,68,"$1 under $10,000",110.0,100.0,30.0,20.0,100.0,0.0,40.0,60.0,20.0,70.0,0,0,0,0,0.0,30.0,496.0,110,4960,60,312,0,0,0,0,40,23,0,0,0,0,40,105,0,0,20,221,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1038,110,1009,0,0,20,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,0,0,0,0,80,96,0,0,0,0,0,0,0,0,0,0,0,0,30,37,50,64,40,28,20,1,30,6,0,0,0,0,20,7,70,93,70,92,0,0
59,2020,Denali Borough,85,68,"$10,000 under $25,000",170.0,140.0,0.0,0.0,150.0,0.0,50.0,140.0,0.0,200.0,0,0,0,0,30.0,30.0,2919.0,170,2951,140,1987,30,5,20,27,0,0,0,0,40,-53,0,0,0,0,0,0,0.0,60,722,0,0,0,0,40,32,0,0,0,0,0,0,0,0,0,0,30,5,160,2317,160,2279,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,728,120,71,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,373,40,65,60,111,0,0,0,0,20,13,0,0,30,41,120,174,120,91,100,65,120,84,0,0,0,0,0,0,150,296,150,285,0,0
60,2020,Denali Borough,86,68,"$25,000 under $50,000",240.0,180.0,40.0,0.0,220.0,0.0,100.0,180.0,0.0,320.0,0,0,0,0,30.0,60.0,8621.0,240,8821,200,6145,70,69,40,124,40,99,0,0,50,456,40,169,30,367,40,854,0.0,80,873,50,297,20,48,90,200,0,0,0,0,0,0,30,172,30,19,60,14,240,3618,240,3544,40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,240,4901,230,529,0,0,0,0,60,44,20,2,0,0,0,0,40,8,20,30,0,0,30,64,60,579,60,567,240,942,20,55,0,0,40,79,0,0,0,0,0,0,30,37,210,312,190,152,210,485,220,550,0,0,0,0,30,42,210,434,200,422,0,0
61,2020,Denali Borough,87,68,"$50,000 under $75,000",170.0,100.0,50.0,30.0,160.0,0.0,70.0,130.0,0.0,270.0,0,0,0,0,30.0,40.0,10441.0,170,10539,140,8120,60,43,40,72,30,45,0,0,0,0,30,152,0,0,30,960,0.0,40,472,30,403,0,0,60,98,0,0,0,0,0,0,0,0,0,0,40,9,160,2730,160,2678,30,52,0,0,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,170,7481,170,946,0,0,0,0,50,92,0,0,0,0,30,33,0,0,30,79,0,0,20,70,0,0,0,0,160,1212,0,0,0,0,0,0,0,0,0,0,0,0,20,30,150,266,150,147,160,855,160,883,0,0,0,0,30,34,140,363,140,344,0,0
62,2020,Denali Borough,88,68,"$75,000 under $100,000",130.0,50.0,70.0,0.0,120.0,0.0,70.0,80.0,0.0,260.0,0,0,0,0,30.0,40.0,11282.0,130,11399,110,7963,60,44,30,54,30,14,0,0,30,41,30,356,0,0,40,1719,0.0,30,379,30,488,0,0,60,117,0,0,0,0,0,0,0,0,30,12,40,10,120,2497,120,2442,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,130,8584,130,1134,0,0,0,0,40,100,0,0,0,0,0,0,0,0,30,88,0,0,0,0,0,0,0,0,130,1311,0,0,0,0,0,0,0,0,0,0,0,0,30,38,110,227,90,110,130,1034,130,1092,0,0,0,0,30,98,100,317,90,307,0,0
63,2020,Denali Borough,89,68,"$100,000 under $200,000",240.0,60.0,180.0,0.0,230.0,0.0,160.0,170.0,0.0,590.0,0,0,0,0,0.0,80.0,31951.0,240,32152,210,23921,120,185,90,353,80,257,0,0,60,-3,90,1412,40,1173,90,4357,0.0,40,267,50,1360,30,102,130,201,0,0,0,0,0,0,0,0,0,0,120,31,230,5152,230,5058,50,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,161,240,26356,240,3986,0,0,0,0,130,404,30,2,0,0,0,0,0,0,100,340,0,0,30,68,0,0,0,0,240,4261,0,0,0,0,0,0,0,0,0,0,0,0,30,40,210,494,190,280,240,3629,240,3695,0,0,0,0,90,354,190,976,180,924,0,0
64,2020,Denali Borough,90,68,"$200,000 or more",30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,90.0,0,0,0,0,0.0,0.0,7655.0,30,7678,30,5327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,30,717,30,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6761,30,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1164,30,1201,0,0,0,0,0,0,0,0,0,0,0,0
65,2020,Dillingham Census Area,93,70,Under $1,50.0,40.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,90.0,0,0,0,0,0.0,0.0,-527.0,0,-526.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,106,0,0,0,0,0,0,0,0,0,0,0,0,30,53,30,58,20,21,0,0,0,0,0,0,0,0,0,0,40,102,40,102,0,0
66,2020,Dillingham Census Area,94,70,"$1 under $10,000",640.0,520.0,50.0,70.0,610.0,0.0,430.0,260.0,0.0,850.0,60,60,0,20,50.0,130.0,2285.0,660,2349,310,1604,40,8,110,68,100,53,0,0,180,17,0,0,0,0,0,0,21.0,50,341,0,0,0,0,160,64,0,0,0,0,0,0,0,0,0,0,40,9,640,8097,640,7952,80,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,60,33,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,73,0,0,0,0,420,630,220,225,190,202,70,55,0,0,0,0,0,0,180,274,420,677,360,337,60,3,180,77,0,0,0,0,100,35,380,589,380,589,0,0
67,2020,Dillingham Census Area,95,70,"$10,000 under $25,000",390.0,270.0,50.0,60.0,370.0,40.0,240.0,260.0,0.0,650.0,40,40,0,20,50.0,60.0,6569.0,390,6727,300,4049,20,9,80,96,70,77,0,0,140,1180,30,7,0,0,40,329,0.0,80,753,0,0,0,0,140,158,0,0,0,0,0,0,0,0,20,12,0,0,380,5771,380,5705,40,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,51,250,1332,250,134,0,0,0,0,80,25,0,0,0,0,0,0,0,0,50,18,0,0,130,198,0,0,0,0,350,1197,170,518,140,443,110,187,0,0,0,0,0,0,80,116,300,527,280,307,190,109,260,311,0,0,0,0,70,101,310,986,310,981,0,0
68,2020,Dillingham Census Area,96,70,"$25,000 under $50,000",410.0,220.0,90.0,80.0,390.0,0.0,260.0,280.0,0.0,830.0,0,0,0,0,50.0,60.0,14719.0,410,14940,370,11520,30,9,80,49,80,37,0,0,140,1577,0,0,0,0,30,477,0.0,60,696,40,200,0,0,170,221,30,6,0,0,30,114,0,0,0,0,40,8,400,6619,400,6564,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,242,410,7802,410,844,0,0,0,0,180,234,0,0,0,0,30,21,50,10,150,220,0,0,130,274,0,0,0,0,390,1834,130,327,110,254,120,278,0,0,0,0,0,0,70,107,360,677,340,415,280,611,330,890,0,0,0,0,80,212,320,1155,320,1153,0,0
69,2020,Dillingham Census Area,97,70,"$50,000 under $75,000",240.0,120.0,60.0,70.0,230.0,0.0,130.0,170.0,0.0,490.0,0,0,0,0,40.0,50.0,14498.0,240,14641,220,11884,40,38,50,54,40,34,0,0,70,765,30,48,0,0,30,799,27.0,20,195,40,663,0,0,100,143,0,0,0,0,0,0,0,0,20,21,30,7,230,3945,230,3894,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,163,240,10297,240,1261,0,0,0,0,100,297,0,0,20,12,0,0,0,0,90,287,0,0,60,147,0,0,0,0,230,1591,0,0,0,0,40,95,0,0,0,0,0,0,40,71,220,404,200,243,200,963,220,1112,0,0,0,0,50,158,180,636,180,635,0,0
70,2020,Dillingham Census Area,98,70,"$75,000 under $100,000",150.0,60.0,80.0,0.0,150.0,0.0,80.0,100.0,0.0,380.0,0,0,0,0,40.0,30.0,13116.0,150,13257,150,10426,30,10,40,39,40,30,0,0,50,870,0,0,0,0,40,902,0.0,20,250,0,0,0,0,80,141,20,7,0,0,0,0,0,0,30,21,40,10,150,2874,150,2832,20,41,0,0,0,0,0,0,0,0,0,30,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,147,150,9971,150,1354,0,0,0,0,70,233,0,0,0,0,0,0,0,0,60,224,0,0,40,152,0,0,0,0,150,1561,0,0,0,0,0,0,0,0,0,0,0,0,30,30,140,295,120,171,150,1121,150,1289,0,0,0,0,40,177,110,449,110,422,0,0
71,2020,Dillingham Census Area,99,70,"$100,000 under $200,000",240.0,60.0,170.0,20.0,230.0,0.0,150.0,130.0,0.0,670.0,0,0,0,0,0.0,90.0,33927.0,240,34376,220,24990,70,167,90,285,80,169,0,0,100,2635,40,667,30,864,90,3867,0.0,20,236,60,1414,40,1297,150,449,0,0,0,0,0,0,0,0,0,0,80,21,230,5118,230,5019,60,121,40,1255,5624,0,0,0,0,0,0,0,0,0,0,30,149,30,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,843,240,27814,240,4366,0,0,0,0,130,464,0,0,0,0,0,0,0,0,140,508,0,0,80,431,0,0,0,0,240,4269,0,0,0,0,0,0,0,0,0,0,0,0,50,79,200,468,170,266,240,3902,240,4339,20,19,0,0,120,678,130,605,140,718,0,0
72,2020,Dillingham Census Area,100,70,"$200,000 or more",40.0,0.0,30.0,0.0,40.0,0.0,30.0,0.0,0.0,120.0,0,0,0,0,0.0,0.0,14735.0,40,147350,40,7915,20,88,0,0,0,0,0,0,0,0,20,811,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,770,30,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12990,40,2818,0,0,0,0,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2721,40,2930,0,0,20,42,20,291,20,202,0,0,0,0
73,2020,Fairbanks North Star Borough,103,90,Under $1,880.0,640.0,150.0,40.0,650.0,50.0,330.0,440.0,0.0,1170.0,0,0,0,0,50.0,250.0,-28745.0,390,-28069,160,7198,160,1020,110,785,90,560,0,0,200,-5666,120,1343,30,409,70,1553,23.0,50,542,0,0,120,-21407,210,676,0,0,0,0,40,281,0,0,20,21,120,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,102,0,0,20,214,580,2444,60,84,50,68,30,72,0,0,0,0,0,0,400,590,560,870,410,352,0,0,60,109,0,0,0,0,30,43,570,2279,550,1923,20,222
74,2020,Fairbanks North Star Borough,104,90,"$1 under $10,000",5250.0,4630.0,220.0,260.0,4580.0,320.0,1800.0,3100.0,80.0,4600.0,120,30,90,0,530.0,800.0,23055.0,5250,23683,3180,16750,710,265,510,488,380,286,0,0,460,699,300,262,90,381,260,1274,0.0,470,4108,0,0,40,-449,910,628,0,0,0,0,20,44,0,0,70,50,490,99,5220,56107,5220,55064,580,1043,30,608,122,20,528,0,0,0,0,0,0,0,0,0,0,0,0,20,209,0,0,0,0,0,0,0,0,20,86,0,0,60,5,910,753,900,79,0,0,20,5,60,2,30,0,0,0,0,0,0,0,0,0,0,0,360,206,70,661,50,483,3890,5054,1150,1012,1040,941,240,248,160,128,50,30,0,0,1390,2091,2600,3708,2160,1669,880,76,1230,291,0,0,0,0,560,106,3590,4869,3580,4819,20,19
75,2020,Fairbanks North Star Borough,105,90,"$10,000 under $25,000",7240.0,5650.0,640.0,650.0,6800.0,160.0,2250.0,6150.0,180.0,9150.0,60,0,60,0,1440.0,890.0,129348.0,7240,130703,6260,102685,830,590,680,1062,510,624,0,0,740,3467,550,737,160,1077,680,8170,0.0,1400,14085,350,783,80,-35,1670,1355,30,7,0,0,40,129,100,176,230,127,950,200,7190,101529,7190,100385,640,1144,50,979,883,30,582,0,0,30,19,30,133,0,0,50,138,50,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,223,5320,33743,5290,3412,0,0,0,0,2090,562,70,2,40,13,380,194,1290,199,420,151,0,0,550,779,140,1417,140,1327,6970,18913,1590,4110,1350,3832,910,1648,340,281,90,93,50,49,1950,3072,5050,7597,4720,4008,4350,2850,4700,3690,0,0,0,0,470,462,6640,15683,6610,15596,50,87
76,2020,Fairbanks North Star Borough,106,90,"$25,000 under $50,000",11300.0,7100.0,2280.0,1400.0,10680.0,210.0,3580.0,9550.0,270.0,18560.0,80,30,50,0,2390.0,1470.0,412586.0,11300,415939,10260,344389,1720,1159,1370,2264,1080,1431,0,0,1070,6700,1110,3173,360,3532,1280,25457,23.0,1830,20289,980,7043,210,1254,3290,3353,80,20,0,0,70,255,140,467,820,599,1820,408,11130,176455,11130,174665,1000,1790,170,3894,6869,70,1426,50,31,0,0,140,573,30,14,150,614,150,613,120,998,0,0,0,0,40,114,0,0,100,555,0,0,970,1312,11270,231397,11230,25136,0,0,80,51,4870,5053,230,16,260,145,790,737,2150,486,2610,3630,60,31,760,1532,280,2668,280,2652,11150,48762,2180,5025,2010,4614,2050,4354,500,387,120,137,30,73,1870,2642,10060,16965,9690,9558,8920,20083,9250,21756,0,0,0,0,1210,1411,10070,28404,10010,28161,100,243
77,2020,Fairbanks North Star Borough,107,90,"$50,000 under $75,000",7020.0,3390.0,2580.0,790.0,6560.0,130.0,2720.0,5510.0,140.0,13750.0,30,0,30,0,1180.0,1460.0,433319.0,7020,436950,6150,343608,1810,2001,1290,3121,1110,2153,50,35,830,7404,1140,4004,400,5360,1440,42932,30.0,910,9846,970,13896,240,1670,2790,3631,140,33,40,290,70,402,140,555,700,521,1610,395,6720,121132,6720,119331,970,1802,300,7572,18905,90,2327,60,56,40,46,250,1459,40,22,260,1125,270,1162,220,2122,0,0,50,24,70,205,30,59,180,1556,0,0,940,1957,7010,303217,7000,37120,0,0,60,86,2920,6662,320,39,280,171,440,458,660,117,2150,5730,80,99,600,1658,130,1431,140,1429,6970,48904,150,75,140,65,760,1661,260,203,50,111,30,51,1130,1435,6520,12542,6180,7121,6210,30458,6370,32302,0,0,0,0,1150,2119,5860,18705,5790,18237,120,468
78,2020,Fairbanks North Star Borough,108,90,"$75,000 under $100,000",5020.0,1760.0,2740.0,390.0,4660.0,100.0,2160.0,3690.0,120.0,11230.0,20,0,20,0,660.0,1330.0,436841.0,5020,440169,4320,330948,1730,1724,1170,3514,1000,2300,0,0,730,5802,1000,4909,440,7304,1440,54912,29.0,660,6645,980,18212,250,1164,2260,3328,150,38,0,0,80,582,100,551,460,352,1470,381,4710,95537,4710,93735,930,1802,310,7842,26700,80,1924,90,84,40,42,270,1276,50,42,290,1350,290,1336,230,2157,30,221,0,0,90,208,0,0,200,2016,0,0,840,1965,5010,331771,5000,44472,0,0,30,60,2210,6560,330,39,240,174,280,290,0,0,1760,5862,100,133,500,1296,50,596,50,614,4990,51476,0,0,0,0,180,398,160,127,20,79,30,76,970,974,4590,9708,4070,5429,4810,37911,4870,39415,0,0,0,0,1040,2499,3970,14543,3900,14155,110,388
79,2020,Fairbanks North Star Borough,109,90,"$100,000 under $200,000",8530.0,1440.0,6600.0,370.0,7940.0,160.0,3960.0,5400.0,180.0,21870.0,0,0,0,0,680.0,2490.0,1164681.0,8530,1172805,7520,857059,3840,4936,2760,12199,2490,8910,30,26,1490,17865,2460,22103,1010,27413,3270,154837,66.0,1000,9574,1670,35973,700,14456,4460,8124,350,95,70,1071,190,1601,150,879,710,575,3160,851,7850,179497,7850,176184,1630,3313,680,21435,96870,130,3384,220,275,110,145,630,3510,90,54,650,3699,660,3804,550,6144,0,0,50,40,30,30,0,0,520,7683,50,567,1990,7404,8530,956381,8520,145738,0,0,20,53,4280,13199,890,128,560,384,410,491,0,0,3420,11515,220,399,1040,3616,20,309,30,372,8490,153361,0,0,0,0,40,129,320,267,0,0,60,140,1600,2291,7070,16825,6100,9083,8470,132538,8490,136725,70,29,30,8,2670,10440,5850,27016,5620,25033,310,1983
80,2020,Fairbanks North Star Borough,110,90,"$200,000 or more",2150.0,220.0,1860.0,50.0,2030.0,30.0,1410.0,790.0,50.0,5710.0,0,0,0,0,50.0,770.0,799768.0,2150,807113,1880,395536,1490,8514,1150,19698,1080,15756,0,0,470,14527,1160,74797,340,21109,920,65292,35.0,130,1273,470,11893,690,167460,1300,7345,80,20,40,962,230,3485,40,407,0,0,920,257,1740,41572,1740,40657,440,915,420,21031,211383,20,475,120,403,40,90,390,3430,30,33,400,3009,400,3015,300,4153,0,0,60,45,0,0,40,394,370,12028,0,0,1010,27674,2150,709488,2150,161012,0,0,0,0,1160,3461,510,462,150,110,0,0,0,0,700,2231,70,216,390,2207,0,0,0,0,2140,162229,0,0,0,0,0,0,0,0,0,0,0,0,20,11,820,1423,470,526,2150,157551,2150,163230,640,734,990,2205,1050,23803,1090,22622,850,9864,290,12757
81,2020,Haines Borough,113,100,Under $1,70.0,40.0,20.0,0.0,50.0,20.0,40.0,20.0,0.0,90.0,0,0,0,0,0.0,30.0,-4615.0,50,-4544,20,751,0,0,0,0,0,0,0,0,30,-976,30,10,0,0,30,202,0.0,0,0,0,0,30,-1720,30,71,0,0,0,0,20,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,74,40,37,0,0,0,0,0,0,0,0,0,0,40,227,30,180,0,0
82,2020,Haines Borough,114,100,"$1 under $10,000",190.0,160.0,20.0,0.0,160.0,0.0,60.0,90.0,0.0,190.0,0,0,0,0,0.0,60.0,879.0,190,909,90,337,60,64,60,116,40,63,0,0,40,39,0,0,0,0,0,0,0.0,60,888,0,0,0,0,60,30,0,0,0,0,0,0,0,0,0,0,40,10,190,2327,190,2252,40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,30,368,30,308,120,153,60,35,50,29,0,0,0,0,0,0,0,0,50,68,130,192,110,83,20,2,60,35,0,0,0,0,30,9,110,138,110,137,0,0
83,2020,Haines Borough,115,100,"$10,000 under $25,000",250.0,190.0,40.0,40.0,230.0,0.0,60.0,180.0,30.0,350.0,0,0,0,0,40.0,70.0,4419.0,250,4561,180,2535,60,87,60,102,50,75,0,0,60,262,30,48,40,281,40,486,0.0,100,1193,20,44,0,0,100,142,0,0,0,0,0,0,0,0,30,21,60,13,250,3812,250,3719,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,180,934,170,92,0,0,0,0,40,14,0,0,0,0,0,0,0,0,0,0,0,0,40,74,0,0,0,0,230,561,70,134,50,113,30,48,0,0,30,31,0,0,50,70,200,309,190,160,140,78,170,152,0,0,0,0,40,41,200,450,200,430,20,59
84,2020,Haines Borough,116,100,"$25,000 under $50,000",290.0,170.0,80.0,40.0,250.0,30.0,70.0,210.0,0.0,480.0,0,0,0,0,30.0,80.0,10545.0,290,10733,230,6634,90,185,80,261,70,130,0,0,80,657,50,125,0,0,60,1092,0.0,90,924,60,377,30,211,140,188,30,6,0,0,0,0,0,0,0,0,90,21,290,4785,290,4698,50,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,102,290,5489,290,572,0,0,0,0,100,95,0,0,0,0,30,25,60,14,80,80,0,0,60,132,30,309,30,302,280,1093,50,136,40,113,70,114,0,0,0,0,0,0,30,35,270,455,260,250,230,477,250,644,0,0,0,0,60,130,230,579,230,564,0,0
85,2020,Haines Borough,117,100,"$50,000 under $75,000",190.0,80.0,80.0,30.0,170.0,0.0,70.0,130.0,0.0,360.0,0,0,0,0,20.0,70.0,11686.0,190,11921,160,7253,90,120,70,286,60,198,0,0,60,582,50,288,30,544,60,1842,0.0,40,478,50,675,0,0,110,235,0,0,0,0,30,117,40,242,30,19,70,18,190,3569,190,3458,60,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,131,190,7926,190,925,0,0,0,0,70,128,40,2,0,0,0,0,0,0,40,112,0,0,40,147,20,258,30,273,190,1245,0,0,0,0,0,0,0,0,0,0,0,0,30,41,180,338,160,176,170,797,180,946,0,0,0,0,50,125,140,424,130,392,0,0
