OBJECTID,CommunityID,CommunityName,Population,Violent_crime,Murder_And_Nonnegligent_Manslau,Rape,Robbery,Aggravated_assault,Property_Crime,Burglary,Larceny_theft,Motor_Vehicle_Theft,Arson,DataYear,Comments,GlobalID_,created_user,created_date,last_edited_user,last_edited_date,x,y,GlobalID
246,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,280068,2647,10,263,544,1830,9211,1191,7254,766,106,2008,,,,,,,-149.89484742,61.21627757,{5F8ED784-E994-4BCE-BB58-55EEC897DBA5}
247,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,6557,50,0,5,4,41,94,45,33,16,2,2008,,,,,,,-161.77177087,60.7911992,{E4FB89FE-B530-487E-98E1-9EE81A534A2C}
248,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,963,0,0,0,0,0,52,18,17,17,0,2008,,,,,,,-157.01727128,58.72733453,{4FF5EF79-25F5-4C9A-91EF-3AF7472E90B2}
249,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2227,16,0,0,0,16,10,2,7,1,0,2008,,,,,,,-145.76017488,60.54406292,{FD6B87DC-366F-41DF-90B6-7DE9BEFA646B}
250,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1153,16,0,0,0,16,25,7,15,3,0,2008,,,,,,,-133.15108263,55.47604421,{97F6482E-5B04-4CB9-8E40-076DA6B92B0F}
251,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2506,47,0,12,3,32,59,9,30,20,0,2008,,,,,,,-158.46307877,59.03937443,{9F46316D-2E1A-4B2F-B914-C011B4847246}
252,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,35131,272,3,41,28,200,1189,141,921,127,3,2008,,,,,,,-147.72124822,64.83969225,{6B9CE04C-FA54-4D7C-A9CE-86B8434D6728}
253,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,2255,8,0,0,0,8,37,6,31,0,0,2008,,,,,,,-135.44794697,59.2343054,{CE801A58-1186-42CB-BB39-1B0B7A5D7FC2}
254,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,5808,51,1,0,2,48,282,67,198,17,0,2008,,,,,,,-151.53200662,59.64718757,{112BEBDA-AFD1-48F4-BECC-21ECCBDBCC6F}
255,{15846556-C6AB-448D-B51D-2DE0E8727969},Houston,2153,3,0,0,0,3,29,9,17,3,0,2008,,,,,,,-149.80142669,61.6312394,{42442B72-428F-48DE-8A26-DE495C5BCF41}
256,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,30692,122,0,27,9,86,1161,141,974,46,5,2008,,,,,,,-134.40663973,58.29983971,{35C4223F-ADB1-41C3-981D-E3395A5D6E14}
257,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7784,50,0,2,2,46,313,42,256,15,1,2008,,,,,,,-151.24880589,60.5590139,{4C2C52E7-99DF-4B2B-ADBE-5785CA95C2F2}
258,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,7305,28,1,12,2,13,426,36,367,23,0,2008,,,,,,,-131.64802329,55.34243333,{BFC8E27B-C47D-4DCB-8822-AE41B6B08543}
259,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6159,37,1,1,3,32,215,32,161,22,2,2008,,,,,,,-152.39748118,57.79300136,{05F319FB-DB2A-4E95-AB20-FE92C773AD3E}
260,{209A76C3-F9A4-4015-987C-78C5A44BE669},Kotzebue,3160,12,0,5,1,6,17,7,5,5,0,2008,,,,,,,-162.59298933,66.89667542,{2BF8D85D-5540-4A6B-A2DB-1D637590A40D}
261,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,2276,10,0,4,3,3,104,12,78,14,0,2008,,,,,,,-147.35149648,64.75490265,{AE0CC1C9-602E-4CE1-9638-45213B867AB8}
262,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,6419,60,0,1,0,59,108,37,58,13,2,2008,,,,,,,-156.78243874,71.29234396,{C1270A64-6233-4B5F-903A-BC5FF2AB2F1D}
263,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,8292,60,0,2,3,55,304,32,262,10,0,2008,,,,,,,-149.11775808,61.59970576,{9FEBBBA6-D8FF-41E2-AE12-5D5C32F10743}
264,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,2839,20,1,0,0,19,148,27,118,3,0,2008,,,,,,,-132.95776302,56.8109592,{6343E971-1487-488A-8FFE-97EAB65F4F2F}
265,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,3092,3,0,0,0,3,115,9,102,4,1,2008,,,,,,,-149.43922421,60.10312795,{A7EC0B16-6ACA-4A59-9FEC-6752900AB67E}
266,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,8879,13,1,3,0,9,332,18,273,41,0,2008,,,,,,,-135.33862304,57.04902126,{0A6AA062-0DD9-4337-920B-7D7B5F4EE0BE}
267,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,818,6,0,1,0,5,58,5,53,0,0,2008,,,,,,,-135.31169114,59.45573152,{0C3ADD2E-F5DA-4F43-86A4-3A0DC3BA697D}
268,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,4360,12,0,1,0,11,256,18,231,7,0,2008,,,,,,,-151.06585198,60.49044721,{D839823A-69BE-4B1E-964D-EAC4C3A8D9FE}
269,{B7D914E8-D125-49F0-B374-8AE610E5DBC7},Saint Paul,432,2,0,1,0,1,3,3,0,0,0,2008,,,,,,,-170.28228831,57.12039948,{2896CD9D-4351-4B39-A558-376AE34CC537}
270,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,3789,14,0,0,1,13,0,9,54,3,2,2008,,,,,,,-166.53768178,53.87309246,{01205514-CDEE-4DAD-8C8A-C83AA53E2D61}
271,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,10497,64,0,0,4,60,417,38,360,19,2,2008,,,,,,,-149.44420328,61.58209845,{07690966-96C0-4787-95FA-ABEEECC24594}
272,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,1998,3,0,0,0,3,112,18,90,4,0,2008,,,,,,,-132.3836088,56.470404,{5B919BC2-4225-4D03-8E48-4E320E102472}
273,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,284142,2405,22,257,453,1673,11107,1454,8397,1256,145,2007,,,,,,,-149.89484742,61.21627757,{57CC9ADD-CC7A-481F-9B93-C113B4AF8960}
274,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,6488,61,2,15,0,44,107,25,63,19,2,2007,,,,,,,-161.77177087,60.7911992,{5DE2BE3E-7FE8-46E2-82E8-0811E13D4A90}
275,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,1028,8,0,0,0,8,49,11,24,14,1,2007,,,,,,,-157.01727128,58.72733453,{F6943C02-B242-41DB-87C8-AB4EFA400534}
276,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2322,9,0,0,0,9,14,1,10,3,0,2007,,,,,,,-145.76017488,60.54406292,{AB5F8235-0776-4AB3-AF34-DDBD3CF7CCEE}
277,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1186,41,0,0,0,41,18,5,10,3,2,2007,,,,,,,-133.15108263,55.47604421,{0BD10C08-B5D0-45D5-A63B-8566A833C191}
278,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2494,76,1,24,3,48,78,18,40,20,0,2007,,,,,,,-158.46307877,59.03937443,{219C4F85-506B-42EA-980B-7BF1536B0939}
279,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,31287,258,5,43,42,168,1358,236,957,165,6,2007,,,,,,,-147.72124822,64.83969225,{7081B6E5-06A1-44E1-A56B-D8F0D65D739F}
280,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,2260,16,0,1,0,15,74,24,46,4,0,2007,,,,,,,-135.44794697,59.2343054,{B2BAD2B6-2968-40F1-B2B1-22A436DF90C3}
281,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,5629,52,0,2,1,49,220,32,165,23,1,2007,,,,,,,-151.53200662,59.64718757,{C3294E8A-7CBC-4A1F-A449-22378DC0C63D}
282,{15846556-C6AB-448D-B51D-2DE0E8727969},Houston,1992,3,0,0,0,3,40,8,24,8,0,2007,,,,,,,-149.80142669,61.6312394,{D20F3047-BF26-4677-A7A6-E6A18EDC9E91}
283,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,30746,126,1,22,17,86,1364,174,1137,53,10,2007,,,,,,,-134.40663973,58.29983971,{4C10EB45-7BE2-405A-9325-1C8D0D9326BD}
284,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7620,30,1,2,3,24,318,32,265,21,0,2007,,,,,,,-151.24880589,60.5590139,{36EE67BE-FF70-4A44-B410-BFDD87E27D0D}
285,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,7384,21,0,9,1,11,476,41,407,28,4,2007,,,,,,,-131.64802329,55.34243333,{D7119A5C-0051-4195-91C2-289ADA82FDE4}
286,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6242,33,0,5,1,27,209,13,175,21,6,2007,,,,,,,-152.39748118,57.79300136,{898C76A7-00AB-4A75-BCCA-2F818534B794}
287,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,1869,9,0,1,1,7,116,24,85,7,0,2007,,,,,,,-147.35149648,64.75490265,{08145115-72D3-4F1F-B9C0-ACAB09CD4C5D}
288,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,6569,70,0,15,7,48,149,52,70,27,8,2007,,,,,,,-156.78243874,71.29234396,{FFF5CF18-788B-40D4-BBF4-42678264456B}
289,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,7931,65,0,4,1,60,282,23,242,17,2,2007,,,,,,,-149.11775808,61.59970576,{2599EFC0-B18E-4B4D-A161-838401B4F684}
290,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,2890,1,0,0,0,1,117,6,103,8,0,2007,,,,,,,-132.95776302,56.8109592,{22C74780-6340-446D-B10D-A1A0C4241015}
291,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,3054,3,0,1,0,2,146,21,118,7,2,2007,,,,,,,-149.43922421,60.10312795,{0DCB152E-ACF5-40F2-BDD2-38BC63C6DF04}
292,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,8932,31,0,9,0,22,290,21,250,19,2,2007,,,,,,,-135.33862304,57.04902126,{57D62F83-68D1-44F9-B1CB-D0B51C1A686F}
293,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,827,1,0,0,0,1,14,1,11,2,0,2007,,,,,,,-135.31169114,59.45573152,{AF321F43-D08E-413A-82EF-006A327F9621}
294,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,4198,21,0,2,1,18,218,14,189,15,0,2007,,,,,,,-151.06585198,60.49044721,{BF4B2EA0-E95B-4E86-9772-7AB1A56C3908}
295,{B7D914E8-D125-49F0-B374-8AE610E5DBC7},Saint Paul,431,6,0,2,0,4,7,6,1,0,0,2007,,,,,,,-170.28228831,57.12039948,{40E54968-2CCE-40A0-B1B3-C0B585075CB8}
296,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,4155,15,0,4,1,10,74,7,59,8,0,2007,,,,,,,-166.53768178,53.87309246,{01841E3B-CC7B-4C70-ACE9-DA11264E1BFF}
297,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,9931,47,0,2,2,43,553,58,442,53,0,2007,,,,,,,-149.44420328,61.58209845,{7EDA5449-DD79-4D4E-8E2B-21A8D7E11673}
298,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2028,1,0,0,0,1,77,5,67,5,0,2007,,,,,,,-132.3836088,56.470404,{E54992B0-7A3B-40BD-8E7F-E52468D5C5CA}
299,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,277692,2592,17,248,465,1862,11721,1733,8543,1445,106,2006,,,,,,,-149.89484742,61.21627757,{4278FA11-930A-4A6C-980C-DA35418517AE}
300,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,6322,61,2,6,4,49,99,44,28,27,1,2006,,,,,,,-161.77177087,60.7911992,{FBCA4506-9895-4745-A759-86F7AE794CAE}
301,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,1123,12,0,0,0,12,23,8,11,4,0,2006,,,,,,,-157.01727128,58.72733453,{CE5AD120-0AE4-4901-9DFC-7ECE256EB1C5}
302,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2349,11,0,0,0,11,41,3,26,12,1,2006,,,,,,,-145.76017488,60.54406292,{6F90920E-CB43-429C-AE95-D1F832F67380}
303,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1229,16,0,0,0,16,19,8,7,4,0,2006,,,,,,,-133.15108263,55.47604421,{D0F25CA7-56B8-4FA4-8DF8-D17754C64430}
304,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2492,49,1,19,1,28,69,6,60,3,0,2006,,,,,,,-158.46307877,59.03937443,{1EE1BAC8-096B-41B6-AEEA-B8FD646DB5FF}
305,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,31626,268,1,67,47,153,1617,297,1163,157,14,2006,,,,,,,-147.72124822,64.83969225,{9E32E66B-94E8-4221-AF07-7AA9C7C12012}
306,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,2294,4,0,0,0,4,52,7,43,2,0,2006,,,,,,,-135.44794697,59.2343054,{EA5A051A-A339-422B-B95B-D46675CB5E02}
307,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,5416,39,0,0,1,38,216,26,173,17,2,2006,,,,,,,-151.53200662,59.64718757,{3E264892-FDE1-455B-BFF0-0605FECF7C18}
308,{15846556-C6AB-448D-B51D-2DE0E8727969},Houston,1630,9,0,0,2,7,33,10,17,6,4,2006,,,,,,,-149.80142669,61.6312394,{1D450714-68EE-4617-B045-253E42ED0673}
309,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,31285,123,2,32,9,80,1475,194,1225,56,4,2006,,,,,,,-134.40663973,58.29983971,{728F2EBD-587B-424D-8B5C-FD5873E2EA2E}
310,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7536,19,0,2,1,16,319,25,274,20,2,2006,,,,,,,-151.24880589,60.5590139,{61C2316E-675B-4CF0-B07E-892205BCE68F}
311,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,7481,36,0,10,3,23,509,53,425,31,6,2006,,,,,,,-131.64802329,55.34243333,{D5CDDA9A-485D-4A50-8F74-F3457A9A7F40}
312,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6333,25,0,0,2,23,196,24,147,25,1,2006,,,,,,,-152.39748118,57.79300136,{218C6BD3-003C-4183-B90F-34064311A626}
313,{209A76C3-F9A4-4015-987C-78C5A44BE669},Kotzebue,3268,13,0,1,0,12,33,9,13,11,0,2006,,,,,,,-162.59298933,66.89667542,{A69B4AA3-33D7-4058-BB9F-E90C8CB0A597}
314,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,1795,4,0,1,1,2,110,21,78,11,2,2006,,,,,,,-147.35149648,64.75490265,{EAD116E3-6629-4182-8D32-458319C61E29}
315,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,6991,58,1,12,7,38,154,57,70,27,7,2006,,,,,,,-156.78243874,71.29234396,{871F1EC5-67B6-4AF7-BB2B-6044ED295FC2}
316,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,6987,61,0,2,6,53,235,16,211,8,2,2006,,,,,,,-149.11775808,61.59970576,{CCA4666B-25E3-4C52-AE2E-1E4F2CDBB627}
317,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,3039,0,0,0,0,0,123,8,102,13,0,2006,,,,,,,-132.95776302,56.8109592,{6C096F7E-2846-4D67-BACB-CC13561E5C8A}
318,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,3045,10,0,0,3,7,130,12,112,6,0,2006,,,,,,,-149.43922421,60.10312795,{B0507E5B-145B-446A-B48E-E8CFAC1BCB65}
319,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,9073,16,0,4,1,11,297,24,255,18,1,2006,,,,,,,-135.33862304,57.04902126,{E19DDA92-4C39-430C-BAE2-6EF0F394AAA3}
320,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,836,1,0,0,0,1,12,4,8,0,0,2006,,,,,,,-135.31169114,59.45573152,{A01EB8E6-59BE-417B-A64A-5C25E2BCE1DD}
321,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,4126,22,0,3,0,19,279,33,232,14,1,2006,,,,,,,-151.06585198,60.49044721,{94406DB8-8F6D-45E6-8B0F-D36879974666}
322,{B7D914E8-D125-49F0-B374-8AE610E5DBC7},Saint Paul,464,12,1,0,1,10,0,0,0,0,0,2006,,,,,,,-170.28228831,57.12039948,{0D0500AB-3770-4786-98AA-A789F2F474A9}
323,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,4389,11,0,1,1,9,80,10,65,5,0,2006,,,,,,,-166.53768178,53.87309246,{F12B0AA4-EB2C-491B-8C31-E1232758DFBB}
324,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2137,4,1,0,1,2,97,6,88,3,0,2006,,,,,,,-132.3836088,56.470404,{1CA3DF94-3F51-47D1-994F-4D4027C03AAC}
325,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,276109,2031,16,224,384,1407,11365,1783,8248,1334,76,2005,,,,,,,-149.89484742,61.21627757,{F7BE42A4-A100-4562-8B88-35D88D009BC6}
326,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,6183,43,1,0,4,38,135,41,49,45,1,2005,,,,,,,-161.77177087,60.7911992,{DE1B4D01-A45A-4FA7-899B-1C6D1DE6ABA5}
327,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,1117,16,0,0,1,15,51,11,28,12,0,2005,,,,,,,-157.01727128,58.72733453,{511CABC5-E114-4F18-8EC0-B35583600560}
328,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2378,13,0,0,0,13,39,9,27,3,1,2005,,,,,,,-145.76017488,60.54406292,{D1D345D5-A2ED-4A02-BB90-0B3A3F84879E}
329,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1268,14,0,0,0,14,31,7,21,3,2,2005,,,,,,,-133.15108263,55.47604421,{5E943787-8268-4AB9-980B-1C276D03D272}
330,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2490,29,0,9,0,20,80,15,55,10,0,2005,,,,,,,-158.46307877,59.03937443,{C83C14F4-D0BB-45B7-81CE-8B1679D9AA14}
331,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,30817,306,2,47,65,192,1587,227,1155,205,10,2005,,,,,,,-147.72124822,64.83969225,{E3876FB9-D383-4F90-8CBF-40084A5E8D12}
332,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,1813,0,0,0,0,0,54,9,42,3,0,2005,,,,,,,-135.44794697,59.2343054,{65F5DD98-8829-42DE-8DE2-3503906D502E}
333,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,5318,35,0,0,1,34,255,31,212,12,2,2005,,,,,,,-151.53200662,59.64718757,{50F2CC45-F092-464F-9D58-49F55B852915}
334,{15846556-C6AB-448D-B51D-2DE0E8727969},Houston,1440,10,0,1,0,9,17,3,13,1,0,2005,,,,,,,-149.80142669,61.6312394,{E777FE7E-F4FF-41AF-BEF6-9D5626CF2DB1}
335,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,31509,135,0,30,14,91,1296,125,1124,47,5,2005,,,,,,,-134.40663973,58.29983971,{EB05BA2C-55CA-4FDF-B7B1-FE62AA274FAC}
336,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7472,31,0,3,0,28,284,46,226,12,0,2005,,,,,,,-151.24880589,60.5590139,{1759C18E-2ADC-47AD-9AAE-593CD80C0E19}
337,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,7516,44,1,15,2,26,536,58,445,33,3,2005,,,,,,,-131.64802329,55.34243333,{D31B44BF-0007-4AD6-B37A-92F5369CC66A}
338,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6343,36,0,0,0,36,271,16,238,17,3,2005,,,,,,,-152.39748118,57.79300136,{48E7AE8A-A122-43C5-9ACA-5AC5DDD7EA5D}
339,{209A76C3-F9A4-4015-987C-78C5A44BE669},Kotzebue,3245,18,0,1,1,16,45,18,22,5,1,2005,,,,,,,-162.59298933,66.89667542,{4E4861B8-3518-4EB9-BB72-B80190AFCD74}
340,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,1680,3,0,1,0,2,96,16,60,20,1,2005,,,,,,,-147.35149648,64.75490265,{4284CB16-C3C7-4672-A021-C36DD4797BE1}
341,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,7090,66,0,20,3,43,154,61,71,22,2,2005,,,,,,,-156.78243874,71.29234396,{33B59611-BFA2-47A2-BC62-0C7EBE822988}
342,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,6240,57,0,0,4,53,213,16,183,14,0,2005,,,,,,,-149.11775808,61.59970576,{BADBE468-E303-4575-A5FC-AE755F340AAF}
343,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,3058,10,1,0,1,8,98,22,73,3,0,2005,,,,,,,-132.95776302,56.8109592,{44F881D0-DFCB-4C12-943A-4F526B323994}
344,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,3024,6,0,0,0,6,168,31,122,15,1,2005,,,,,,,-149.43922421,60.10312795,{13B0589A-9DEE-4F85-B770-35A28004464E}
345,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,8960,31,0,10,2,19,362,39,298,25,2,2005,,,,,,,-135.33862304,57.04902126,{EA57357F-03FE-42EA-B8C1-B6B7F787B898}
346,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,846,1,0,0,0,1,18,2,15,1,0,2005,,,,,,,-135.31169114,59.45573152,{31FF319B-FFE9-4417-A462-FCB38DBAF43B}
347,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,4068,20,1,4,1,14,318,43,259,16,1,2005,,,,,,,-151.06585198,60.49044721,{5143D175-6D87-4207-9912-00F56B2772CF}
348,{B7D914E8-D125-49F0-B374-8AE610E5DBC7},Saint Paul,488,0,0,0,0,0,2,0,2,0,0,2005,,,,,,,-170.28228831,57.12039948,{FC3EC283-551D-4B24-84A3-BF10816757C5}
349,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,4379,15,0,1,0,14,52,7,41,4,0,2005,,,,,,,-166.53768178,53.87309246,{A199C6A3-27E4-4AE2-A706-5D7D6BE6EF51}
350,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,7835,94,0,3,7,84,626,60,516,50,2,2005,,,,,,,-149.44420328,61.58209845,{8AFF07D4-AF53-4660-9D5B-B84D66BC9F13}
351,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2176,8,0,0,0,8,123,12,102,9,1,2005,,,,,,,-132.3836088,56.470404,{839CBC77-59C8-4138-A04B-222843CD2786}
352,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,273714,2164,15,263,331,1555,9901,1523,7354,1024,82,2004,,,,,,,-149.89484742,61.21627757,{1A0799FC-6098-473A-A01E-2E23317F04C6}
353,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,31286,231,2,54,46,129,1503,224,1134,145,14,2004,,,,,,,-147.72124822,64.83969225,{74FA1F20-5F1C-4A40-BE02-76CC8B685DD8}
354,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,31505,145,0,39,7,99,1382,163,1181,38,9,2004,,,,,,,-134.40663973,58.29983971,{3877EE17-551E-4E26-8555-B7A8A5C48ACC}
355,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,6044,65,1,0,8,56,198,29,87,82,1,2004,,,,,,,-161.77177087,60.7911992,{A81F696A-9931-4690-8463-D1B7A04D9174}
356,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,1110,16,0,0,0,16,65,6,48,11,0,2004,,,,,,,-157.01727128,58.72733453,{60E36A7F-4802-41F7-9337-A546F3CD9E95}
357,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2356,15,0,0,0,15,50,5,43,2,1,2004,,,,,,,-145.76017488,60.54406292,{5E4FA3E7-B07F-4500-9C1F-184DBC3EAC85}
358,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1293,24,0,0,2,22,39,5,33,1,0,2004,,,,,,,-133.15108263,55.47604421,{8B43B30F-0CD1-4174-B9AA-D1820B070D28}
359,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2505,14,1,3,0,10,38,4,17,17,,2004,,,,,,,-158.46307877,59.03937443,{80AE3B2D-E11C-44EB-A9A9-FA50B84597E5}
360,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,1791,1,0,0,0,1,61,7,54,0,0,2004,,,,,,,-135.44794697,59.2343054,{5754CA7D-0BDC-4DD1-904D-5964E219CE9D}
361,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,5202,35,0,0,0,35,217,26,177,14,0,2004,,,,,,,-151.53200662,59.64718757,{138C6F6B-5C9D-47F3-965E-03F8C8F99C15}
362,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7422,44,0,9,2,33,303,34,255,14,0,2004,,,,,,,-151.24880589,60.5590139,{E5245363-4563-43C2-AF67-38029279DF39}
363,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,7529,41,1,9,3,28,536,56,437,43,5,2004,,,,,,,-131.64802329,55.34243333,{CC9F1751-8465-4DEE-9059-72AEFC629707}
364,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6366,41,0,1,0,40,208,15,174,19,5,2004,,,,,,,-152.39748118,57.79300136,{B54F92C9-CE96-4C54-A4C3-EAC202796F71}
365,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,1662,4,0,1,0,3,106,12,91,3,2,2004,,,,,,,-147.35149648,64.75490265,{B2DC8212-19BB-4624-ADAB-32BE27E542EF}
366,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,7292,55,1,11,4,39,195,94,75,26,2,2004,,,,,,,-156.78243874,71.29234396,{156574F3-7A1F-42BD-B8C6-4878C8D3064F}
367,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,5801,62,0,1,3,58,240,21,205,14,3,2004,,,,,,,-149.11775808,61.59970576,{0E163D96-C166-4688-B923-DFE7F4CE3375}
368,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,3050,3,0,0,0,3,101,12,76,13,0,2004,,,,,,,-132.95776302,56.8109592,{885FAA19-9CC8-42E4-8ADB-7958657BDB5D}
