"Area Name","Area Type","Area Code","Year","month","period","Preliminary if value is 1","Labor Force","Employment","Unemployment","Unemployment Rate"
"Northwest Arctic Borough",4,188,1996,"December",12,0,2195,1888,307,"14.0"
"Northwest Arctic Borough",4,188,1996,"Annual",0,0,2246,1851,395,"17.6"
"Northwest Arctic Borough",4,188,1997,"January",1,0,2175,1860,315,"14.5"
"Northwest Arctic Borough",4,188,1997,"February",2,0,2212,1841,371,"16.8"
"Northwest Arctic Borough",4,188,1997,"March",3,0,2215,1844,371,"16.7"
"Northwest Arctic Borough",4,188,1997,"April",4,0,2118,1801,317,"15.0"
"Northwest Arctic Borough",4,188,1997,"May",5,0,2162,1808,354,"16.4"
"Northwest Arctic Borough",4,188,1997,"June",6,0,2186,1806,380,"17.4"
"Northwest Arctic Borough",4,188,1997,"July",7,0,2229,1863,366,"16.4"
"Northwest Arctic Borough",4,188,1997,"August",8,0,2154,1846,308,"14.3"
"Northwest Arctic Borough",4,188,1997,"September",9,0,2183,1875,308,"14.1"
"Northwest Arctic Borough",4,188,1997,"October",10,0,2153,1910,243,"11.3"
"Northwest Arctic Borough",4,188,1997,"November",11,0,2085,1882,203,"9.7"
"Northwest Arctic Borough",4,188,1997,"December",12,0,2145,1965,180,"8.4"
"Northwest Arctic Borough",4,188,1997,"Annual",0,0,2168,1858,310,"14.3"
"Northwest Arctic Borough",4,188,1998,"January",1,0,2214,2008,206,"9.3"
"Northwest Arctic Borough",4,188,1998,"February",2,0,2225,1990,235,"10.6"
"Northwest Arctic Borough",4,188,1998,"March",3,0,2224,1977,247,"11.1"
"Northwest Arctic Borough",4,188,1998,"April",4,0,2217,1977,240,"10.8"
"Northwest Arctic Borough",4,188,1998,"May",5,0,2190,1893,297,"13.6"
"Northwest Arctic Borough",4,188,1998,"June",6,0,2220,1896,324,"14.6"
"Northwest Arctic Borough",4,188,1998,"July",7,0,2178,1908,270,"12.4"
"Northwest Arctic Borough",4,188,1998,"August",8,0,2177,1912,265,"12.2"
"Northwest Arctic Borough",4,188,1998,"September",9,0,2192,1918,274,"12.5"
"Northwest Arctic Borough",4,188,1998,"October",10,0,2210,1963,247,"11.2"
"Northwest Arctic Borough",4,188,1998,"November",11,0,2207,1943,264,"12.0"
"Northwest Arctic Borough",4,188,1998,"December",12,0,2204,1973,231,"10.5"
"Northwest Arctic Borough",4,188,1998,"Annual",0,0,2205,1947,258,"11.7"
"Northwest Arctic Borough",4,188,1999,"January",1,0,2154,1889,265,"12.3"
"Northwest Arctic Borough",4,188,1999,"February",2,0,2197,1908,289,"13.2"
"Northwest Arctic Borough",4,188,1999,"March",3,0,2171,1910,261,"12.0"
"Northwest Arctic Borough",4,188,1999,"April",4,0,2123,1849,274,"12.9"
"Northwest Arctic Borough",4,188,1999,"May",5,0,2063,1751,312,"15.1"
"Northwest Arctic Borough",4,188,1999,"June",6,0,2020,1694,326,"16.1"
"Northwest Arctic Borough",4,188,1999,"July",7,0,2026,1703,323,"15.9"
"Northwest Arctic Borough",4,188,1999,"August",8,0,1942,1659,283,"14.6"
"Northwest Arctic Borough",4,188,1999,"September",9,0,1981,1688,293,"14.8"
"Northwest Arctic Borough",4,188,1999,"October",10,0,1974,1719,255,"12.9"
"Northwest Arctic Borough",4,188,1999,"November",11,0,1987,1720,267,"13.4"
"Northwest Arctic Borough",4,188,1999,"December",12,0,2026,1785,241,"11.9"
"Northwest Arctic Borough",4,188,1999,"Annual",0,0,2055,1773,282,"13.7"
"Northwest Arctic Borough",4,188,2000,"January",1,0,2848,2604,244,"8.6"
"Northwest Arctic Borough",4,188,2000,"February",2,0,2845,2580,265,"9.3"
"Northwest Arctic Borough",4,188,2000,"March",3,0,2850,2585,265,"9.3"
"Northwest Arctic Borough",4,188,2000,"April",4,0,2857,2590,267,"9.3"
"Northwest Arctic Borough",4,188,2000,"May",5,0,2980,2692,288,"9.7"
"Northwest Arctic Borough",4,188,2000,"June",6,0,3062,2759,303,"9.9"
"Northwest Arctic Borough",4,188,2000,"July",7,0,2859,2585,274,"9.6"
"Northwest Arctic Borough",4,188,2000,"August",8,0,2877,2609,268,"9.3"
"Northwest Arctic Borough",4,188,2000,"September",9,0,3005,2739,266,"8.9"
"Northwest Arctic Borough",4,188,2000,"October",10,0,3120,2871,249,"8.0"
"Northwest Arctic Borough",4,188,2000,"November",11,0,3074,2819,255,"8.3"
"Northwest Arctic Borough",4,188,2000,"December",12,0,2999,2749,250,"8.3"
"Northwest Arctic Borough",4,188,2000,"Annual",0,0,2948,2682,266,"9.0"
"Northwest Arctic Borough",4,188,2001,"January",1,0,2947,2636,311,"10.6"
"Northwest Arctic Borough",4,188,2001,"February",2,0,2975,2657,318,"10.7"
"Northwest Arctic Borough",4,188,2001,"March",3,0,3013,2702,311,"10.3"
"Northwest Arctic Borough",4,188,2001,"April",4,0,2987,2677,310,"10.4"
"Northwest Arctic Borough",4,188,2001,"May",5,0,3043,2726,317,"10.4"
"Northwest Arctic Borough",4,188,2001,"June",6,0,3012,2681,331,"11.0"
"Northwest Arctic Borough",4,188,2001,"July",7,0,2904,2616,288,"9.9"
"Northwest Arctic Borough",4,188,2001,"August",8,0,3099,2820,279,"9.0"
"Northwest Arctic Borough",4,188,2001,"September",9,0,3136,2869,267,"8.5"
"Northwest Arctic Borough",4,188,2001,"October",10,0,3180,2916,264,"8.3"
"Northwest Arctic Borough",4,188,2001,"November",11,0,3082,2800,282,"9.1"
"Northwest Arctic Borough",4,188,2001,"December",12,0,2919,2644,275,"9.4"
"Northwest Arctic Borough",4,188,2001,"Annual",0,0,3025,2729,296,"9.8"
"Northwest Arctic Borough",4,188,2002,"January",1,0,3046,2718,328,"10.8"
"Northwest Arctic Borough",4,188,2002,"February",2,0,2991,2668,323,"10.8"
"Northwest Arctic Borough",4,188,2002,"March",3,0,3088,2720,368,"11.9"
"Northwest Arctic Borough",4,188,2002,"April",4,0,2998,2635,363,"12.1"
"Northwest Arctic Borough",4,188,2002,"May",5,0,3092,2726,366,"11.8"
"Northwest Arctic Borough",4,188,2002,"June",6,0,3178,2791,387,"12.2"
"Northwest Arctic Borough",4,188,2002,"July",7,0,3208,2848,360,"11.2"
"Northwest Arctic Borough",4,188,2002,"August",8,0,3176,2840,336,"10.6"
"Northwest Arctic Borough",4,188,2002,"September",9,0,3073,2726,347,"11.3"
"Northwest Arctic Borough",4,188,2002,"October",10,0,3033,2703,330,"10.9"
"Northwest Arctic Borough",4,188,2002,"November",11,0,3010,2688,322,"10.7"
"Northwest Arctic Borough",4,188,2002,"December",12,0,2912,2587,325,"11.2"
"Northwest Arctic Borough",4,188,2002,"Annual",0,0,3067,2721,346,"11.3"
"Northwest Arctic Borough",4,188,2003,"January",1,0,2948,2582,366,"12.4"
"Northwest Arctic Borough",4,188,2003,"February",2,0,2914,2525,389,"13.3"
"Northwest Arctic Borough",4,188,2003,"March",3,0,2950,2559,391,"13.3"
"Northwest Arctic Borough",4,188,2003,"April",4,0,2976,2558,418,"14.0"
"Northwest Arctic Borough",4,188,2003,"May",5,0,3012,2589,423,"14.0"
"Northwest Arctic Borough",4,188,2003,"June",6,0,2980,2532,448,"15.0"
"Northwest Arctic Borough",4,188,2003,"July",7,0,3046,2619,427,"14.0"
"Northwest Arctic Borough",4,188,2003,"August",8,0,2989,2606,383,"12.8"
"Northwest Arctic Borough",4,188,2003,"September",9,0,2955,2575,380,"12.9"
"Northwest Arctic Borough",4,188,2003,"October",10,0,3032,2680,352,"11.6"
"Northwest Arctic Borough",4,188,2003,"November",11,0,2977,2627,350,"11.8"
"Northwest Arctic Borough",4,188,2003,"December",12,0,3016,2676,340,"11.3"
"Northwest Arctic Borough",4,188,2003,"Annual",0,0,2983,2594,389,"13.0"
"Northwest Arctic Borough",4,188,2004,"January",1,0,2972,2589,383,"12.9"
"Northwest Arctic Borough",4,188,2004,"February",2,0,2905,2510,395,"13.6"
"Northwest Arctic Borough",4,188,2004,"March",3,0,2934,2510,424,"14.5"
"Northwest Arctic Borough",4,188,2004,"April",4,0,2880,2478,402,"14.0"
"Northwest Arctic Borough",4,188,2004,"May",5,0,2846,2448,398,"14.0"
"Northwest Arctic Borough",4,188,2004,"June",6,0,2737,2303,434,"15.9"
"Northwest Arctic Borough",4,188,2004,"July",7,0,2686,2311,375,"14.0"
"Northwest Arctic Borough",4,188,2004,"August",8,0,2689,2347,342,"12.7"
"Northwest Arctic Borough",4,188,2004,"September",9,0,2746,2378,368,"13.4"
"Northwest Arctic Borough",4,188,2004,"October",10,0,3006,2636,370,"12.3"
"Northwest Arctic Borough",4,188,2004,"November",11,0,3016,2652,364,"12.1"
"Northwest Arctic Borough",4,188,2004,"December",12,0,3074,2739,335,"10.9"
"Northwest Arctic Borough",4,188,2004,"Annual",0,0,2875,2492,383,"13.3"
"Northwest Arctic Borough",4,188,2005,"January",1,0,3044,2699,345,"11.3"
"Northwest Arctic Borough",4,188,2005,"February",2,0,3022,2657,365,"12.1"
"Northwest Arctic Borough",4,188,2005,"March",3,0,3002,2635,367,"12.2"
"Northwest Arctic Borough",4,188,2005,"April",4,0,3042,2678,364,"12.0"
"Northwest Arctic Borough",4,188,2005,"May",5,0,3018,2639,379,"12.6"
"Northwest Arctic Borough",4,188,2005,"June",6,0,3117,2695,422,"13.5"
"Northwest Arctic Borough",4,188,2005,"July",7,0,3146,2780,366,"11.6"
"Northwest Arctic Borough",4,188,2005,"August",8,0,3077,2737,340,"11.0"
"Northwest Arctic Borough",4,188,2005,"September",9,0,3061,2677,384,"12.5"
"Northwest Arctic Borough",4,188,2005,"October",10,0,3093,2724,369,"11.9"
"Northwest Arctic Borough",4,188,2005,"November",11,0,3064,2714,350,"11.4"
"Northwest Arctic Borough",4,188,2005,"December",12,0,3024,2690,334,"11.0"
"Northwest Arctic Borough",4,188,2005,"Annual",0,0,3059,2694,365,"11.9"
"Northwest Arctic Borough",4,188,2006,"January",1,0,2902,2578,324,"11.2"
"Northwest Arctic Borough",4,188,2006,"February",2,0,2931,2578,353,"12.0"
"Northwest Arctic Borough",4,188,2006,"March",3,0,2923,2582,341,"11.7"
"Northwest Arctic Borough",4,188,2006,"April",4,0,2890,2545,345,"11.9"
"Northwest Arctic Borough",4,188,2006,"May",5,0,2919,2566,353,"12.1"
"Northwest Arctic Borough",4,188,2006,"June",6,0,2964,2588,376,"12.7"
"Northwest Arctic Borough",4,188,2006,"July",7,0,3067,2706,361,"11.8"
"Northwest Arctic Borough",4,188,2006,"August",8,0,3051,2731,320,"10.5"
"Northwest Arctic Borough",4,188,2006,"September",9,0,2958,2626,332,"11.2"
"Northwest Arctic Borough",4,188,2006,"October",10,0,2925,2623,302,"10.3"
"Northwest Arctic Borough",4,188,2006,"November",11,0,2947,2630,317,"10.8"
"Northwest Arctic Borough",4,188,2006,"December",12,0,2987,2685,302,"10.1"
"Northwest Arctic Borough",4,188,2006,"Annual",0,0,2956,2620,336,"11.4"
"Northwest Arctic Borough",4,188,2007,"January",1,0,2959,2623,336,"11.4"
"Northwest Arctic Borough",4,188,2007,"February",2,0,2910,2576,334,"11.5"
"Northwest Arctic Borough",4,188,2007,"March",3,0,2895,2577,318,"11.0"
"Northwest Arctic Borough",4,188,2007,"April",4,0,2905,2578,327,"11.3"
"Northwest Arctic Borough",4,188,2007,"May",5,0,2859,2505,354,"12.4"
"Northwest Arctic Borough",4,188,2007,"June",6,0,2965,2619,346,"11.7"
"Northwest Arctic Borough",4,188,2007,"July",7,0,3004,2671,333,"11.1"
"Northwest Arctic Borough",4,188,2007,"August",8,0,2991,2700,291,"9.7"
"Northwest Arctic Borough",4,188,2007,"September",9,0,2975,2682,293,"9.8"
"Northwest Arctic Borough",4,188,2007,"October",10,0,3052,2755,297,"9.7"
"Northwest Arctic Borough",4,188,2007,"November",11,0,3057,2768,289,"9.5"
"Northwest Arctic Borough",4,188,2007,"December",12,0,2974,2676,298,"10.0"
"Northwest Arctic Borough",4,188,2007,"Annual",0,0,2962,2644,318,"10.7"
"Northwest Arctic Borough",4,188,2008,"January",1,0,3019,2686,333,"11.0"
"Northwest Arctic Borough",4,188,2008,"February",2,0,3018,2653,365,"12.1"
"Northwest Arctic Borough",4,188,2008,"March",3,0,3017,2634,383,"12.7"
"Northwest Arctic Borough",4,188,2008,"April",4,0,2886,2530,356,"12.3"
"Northwest Arctic Borough",4,188,2008,"May",5,0,2860,2493,367,"12.8"
"Northwest Arctic Borough",4,188,2008,"June",6,0,2972,2609,363,"12.2"
"Northwest Arctic Borough",4,188,2008,"July",7,0,2987,2646,341,"11.4"
"Northwest Arctic Borough",4,188,2008,"August",8,0,3039,2729,310,"10.2"
"Northwest Arctic Borough",4,188,2008,"September",9,0,2884,2577,307,"10.6"
"Northwest Arctic Borough",4,188,2008,"October",10,0,3026,2730,296,"9.8"
"Northwest Arctic Borough",4,188,2008,"November",11,0,2964,2687,277,"9.3"
"Northwest Arctic Borough",4,188,2008,"December",12,0,2952,2672,280,"9.5"
"Northwest Arctic Borough",4,188,2008,"Annual",0,0,2969,2637,332,"11.2"
"Northwest Arctic Borough",4,188,2009,"January",1,0,2949,2615,334,"11.3"
"Northwest Arctic Borough",4,188,2009,"February",2,0,2949,2583,366,"12.4"
"Northwest Arctic Borough",4,188,2009,"March",3,0,2925,2548,377,"12.9"
"Northwest Arctic Borough",4,188,2009,"April",4,0,2921,2546,375,"12.8"
"Northwest Arctic Borough",4,188,2009,"May",5,0,2890,2496,394,"13.6"
"Northwest Arctic Borough",4,188,2009,"June",6,0,3048,2623,425,"13.9"
"Northwest Arctic Borough",4,188,2009,"July",7,0,3049,2666,383,"12.6"
"Northwest Arctic Borough",4,188,2009,"August",8,0,3009,2659,350,"11.6"
"Northwest Arctic Borough",4,188,2009,"September",9,0,2875,2523,352,"12.2"
"Northwest Arctic Borough",4,188,2009,"October",10,0,3081,2740,341,"11.1"
"Northwest Arctic Borough",4,188,2009,"November",11,0,3102,2755,347,"11.2"
"Northwest Arctic Borough",4,188,2009,"December",12,0,3073,2727,346,"11.3"
"Northwest Arctic Borough",4,188,2009,"Annual",0,0,2989,2623,366,"12.2"
"Northwest Arctic Borough",4,188,2010,"January",1,0,2897,2501,396,"13.7"
"Northwest Arctic Borough",4,188,2010,"February",2,0,2940,2487,453,"15.4"
"Northwest Arctic Borough",4,188,2010,"March",3,0,2960,2505,455,"15.4"
"Northwest Arctic Borough",4,188,2010,"April",4,0,2960,2530,430,"14.5"
"Northwest Arctic Borough",4,188,2010,"May",5,0,2938,2505,433,"14.7"
"Northwest Arctic Borough",4,188,2010,"June",6,0,2957,2514,443,"15.0"
"Northwest Arctic Borough",4,188,2010,"July",7,0,3009,2609,400,"13.3"
"Northwest Arctic Borough",4,188,2010,"August",8,0,2979,2591,388,"13.0"
"Northwest Arctic Borough",4,188,2010,"September",9,0,2891,2506,385,"13.3"
"Northwest Arctic Borough",4,188,2010,"October",10,0,3013,2637,376,"12.5"
"Northwest Arctic Borough",4,188,2010,"November",11,0,3028,2642,386,"12.7"
"Northwest Arctic Borough",4,188,2010,"December",12,0,2969,2586,383,"12.9"
"Northwest Arctic Borough",4,188,2010,"Annual",0,1,2962,2551,411,"13.9"
"Northwest Arctic Borough",4,188,2011,"January",1,0,2959,2494,465,"15.7"
"Northwest Arctic Borough",4,188,2011,"February",2,0,2941,2446,495,"16.8"
"Northwest Arctic Borough",4,188,2011,"March",3,0,2978,2485,493,"16.6"
"Northwest Arctic Borough",4,188,2011,"April",4,0,3008,2533,475,"15.8"
"Northwest Arctic Borough",4,188,2011,"May",5,0,2991,2533,458,"15.3"
"Northwest Arctic Borough",4,188,2011,"June",6,0,3066,2563,503,"16.4"
"Northwest Arctic Borough",4,188,2011,"July",7,0,3107,2637,470,"15.1"
"Northwest Arctic Borough",4,188,2011,"August",8,0,2971,2522,449,"15.1"
"Northwest Arctic Borough",4,188,2011,"September",9,0,2967,2494,473,"15.9"
"Northwest Arctic Borough",4,188,2011,"October",10,0,2965,2508,457,"15.4"
"Northwest Arctic Borough",4,188,2011,"November",11,0,2891,2440,451,"15.6"
"Northwest Arctic Borough",4,188,2011,"December",12,0,2921,2465,456,"15.6"
"Northwest Arctic Borough",4,188,2011,"Annual",0,1,2980,2510,470,"15.8"
"Northwest Arctic Borough",4,188,2012,"January",1,0,3001,2503,498,"16.6"
"Northwest Arctic Borough",4,188,2012,"February",2,0,3027,2512,515,"17.0"
"Northwest Arctic Borough",4,188,2012,"March",3,0,2996,2459,537,"17.9"
"Northwest Arctic Borough",4,188,2012,"April",4,0,2964,2465,499,"16.8"
"Northwest Arctic Borough",4,188,2012,"May",5,0,3011,2508,503,"16.7"
"Northwest Arctic Borough",4,188,2012,"June",6,0,3131,2602,529,"16.9"
"Northwest Arctic Borough",4,188,2012,"July",7,0,3117,2631,486,"15.6"
"Northwest Arctic Borough",4,188,2012,"August",8,0,3043,2588,455,"15.0"
"Northwest Arctic Borough",4,188,2012,"September",9,0,3015,2563,452,"15.0"
"Northwest Arctic Borough",4,188,2012,"October",10,0,3030,2605,425,"14.0"
"Northwest Arctic Borough",4,188,2012,"November",11,0,2956,2532,424,"14.3"
"Northwest Arctic Borough",4,188,2012,"December",12,0,2988,2532,456,"15.3"
"Northwest Arctic Borough",4,188,2012,"Annual",0,1,3024,2542,482,"15.9"
"Northwest Arctic Borough",4,188,2013,"January",1,0,2944,2435,509,"17.3"
"Northwest Arctic Borough",4,188,2013,"February",2,0,2967,2429,538,"18.1"
"Northwest Arctic Borough",4,188,2013,"March",3,0,2964,2466,498,"16.8"
"Northwest Arctic Borough",4,188,2013,"April",4,0,2927,2458,469,"16.0"
"Northwest Arctic Borough",4,188,2013,"May",5,0,3019,2530,489,"16.2"
"Northwest Arctic Borough",4,188,2013,"June",6,0,3208,2673,535,"16.7"
"Northwest Arctic Borough",4,188,2013,"July",7,0,3155,2679,476,"15.1"
"Northwest Arctic Borough",4,188,2013,"August",8,0,3062,2602,460,"15.0"
"Northwest Arctic Borough",4,188,2013,"September",9,0,3109,2595,514,"16.5"
"Northwest Arctic Borough",4,188,2013,"October",10,0,3174,2662,512,"16.1"
"Northwest Arctic Borough",4,188,2013,"November",11,0,3084,2568,516,"16.7"
"Northwest Arctic Borough",4,188,2013,"December",12,0,3029,2514,515,"17.0"
"Northwest Arctic Borough",4,188,2013,"Annual",0,1,3054,2551,503,"16.5"
"Northwest Arctic Borough",4,188,2014,"January",1,0,2993,2423,570,"19.0"
"Northwest Arctic Borough",4,188,2014,"February",2,0,2970,2371,599,"20.2"
"Northwest Arctic Borough",4,188,2014,"March",3,0,2971,2391,580,"19.5"
"Northwest Arctic Borough",4,188,2014,"April",4,0,2959,2435,524,"17.7"
"Northwest Arctic Borough",4,188,2014,"May",5,0,3015,2488,527,"17.5"
"Northwest Arctic Borough",4,188,2014,"June",6,0,3075,2529,546,"17.8"
"Northwest Arctic Borough",4,188,2014,"July",7,0,3105,2581,524,"16.9"
"Northwest Arctic Borough",4,188,2014,"August",8,0,3001,2542,459,"15.3"
"Northwest Arctic Borough",4,188,2014,"September",9,0,2945,2486,459,"15.6"
"Northwest Arctic Borough",4,188,2014,"October",10,0,2979,2562,417,"14.0"
"Northwest Arctic Borough",4,188,2014,"November",11,0,2954,2543,411,"13.9"
"Northwest Arctic Borough",4,188,2014,"December",12,0,2931,2530,401,"13.7"
"Northwest Arctic Borough",4,188,2014,"Annual",0,1,2991,2490,501,"16.8"
"Northwest Arctic Borough",4,188,2015,"January",1,0,2876,2425,451,"15.7"
"Northwest Arctic Borough",4,188,2015,"February",2,0,2878,2387,491,"17.1"
"Northwest Arctic Borough",4,188,2015,"March",3,0,2882,2404,478,"16.6"
"Northwest Arctic Borough",4,188,2015,"April",4,0,2781,2316,465,"16.7"
"Northwest Arctic Borough",4,188,2015,"May",5,0,2893,2405,488,"16.9"
"Northwest Arctic Borough",4,188,2015,"June",6,0,3002,2504,498,"16.6"
"Northwest Arctic Borough",4,188,2015,"July",7,0,2993,2509,484,"16.2"
"Northwest Arctic Borough",4,188,2015,"August",8,0,2947,2537,410,"13.9"
"Northwest Arctic Borough",4,188,2015,"September",9,0,2808,2399,409,"14.6"
"Northwest Arctic Borough",4,188,2015,"October",10,0,2867,2469,398,"13.9"
"Northwest Arctic Borough",4,188,2015,"November",11,0,2879,2475,404,"14.0"
"Northwest Arctic Borough",4,188,2015,"December",12,0,2915,2500,415,"14.2"
"Northwest Arctic Borough",4,188,2015,"Annual",0,1,2893,2444,449,"15.5"
"Northwest Arctic Borough",4,188,2016,"January",1,0,2928,2491,437,"14.9"
"Northwest Arctic Borough",4,188,2016,"February",2,0,2882,2420,462,"16.0"
"Northwest Arctic Borough",4,188,2016,"March",3,0,2915,2451,464,"15.9"
"Northwest Arctic Borough",4,188,2016,"April",4,0,2934,2456,478,"16.3"
"Northwest Arctic Borough",4,188,2016,"May",5,0,2959,2483,476,"16.1"
"Northwest Arctic Borough",4,188,2016,"June",6,0,3042,2532,510,"16.8"
"Northwest Arctic Borough",4,188,2016,"July",7,0,2953,2489,464,"15.7"
"Northwest Arctic Borough",4,188,2016,"August",8,0,2960,2518,442,"14.9"
"Northwest Arctic Borough",4,188,2016,"September",9,0,2887,2471,416,"14.4"
"Northwest Arctic Borough",4,188,2016,"October",10,0,2960,2511,449,"15.2"
"Northwest Arctic Borough",4,188,2016,"November",11,0,2941,2528,413,"14.0"
"Northwest Arctic Borough",4,188,2016,"December",12,0,3038,2598,440,"14.5"
"Northwest Arctic Borough",4,188,2016,"Annual",0,1,2950,2496,454,"15.4"
"Northwest Arctic Borough",4,188,2017,"January",1,0,2901,2433,468,"16.1"
"Northwest Arctic Borough",4,188,2017,"February",2,0,2947,2457,490,"16.6"
"Northwest Arctic Borough",4,188,2017,"March",3,0,2892,2437,455,"15.7"
"Northwest Arctic Borough",4,188,2017,"April",4,0,2921,2449,472,"16.2"
"Northwest Arctic Borough",4,188,2017,"May",5,0,2874,2398,476,"16.6"
"Northwest Arctic Borough",4,188,2017,"June",6,0,3012,2492,520,"17.3"
"Northwest Arctic Borough",4,188,2017,"July",7,0,2953,2465,488,"16.5"
"Northwest Arctic Borough",4,188,2017,"August",8,0,2943,2475,468,"15.9"
"Northwest Arctic Borough",4,188,2017,"September",9,0,2947,2543,404,"13.7"
"Northwest Arctic Borough",4,188,2017,"October",10,0,3007,2620,387,"12.9"
"Northwest Arctic Borough",4,188,2017,"November",11,0,2973,2581,392,"13.2"
"Northwest Arctic Borough",4,188,2017,"December",12,0,2970,2603,367,"12.4"
"Northwest Arctic Borough",4,188,2017,"Annual",0,1,2945,2496,449,"15.2"
"Northwest Arctic Borough",4,188,2018,"January",1,0,2877,2464,413,"14.4"
"Northwest Arctic Borough",4,188,2018,"February",2,0,2886,2464,422,"14.6"
"Northwest Arctic Borough",4,188,2018,"March",3,0,2866,2478,388,"13.5"
"Northwest Arctic Borough",4,188,2018,"April",4,0,2878,2492,386,"13.4"
"Northwest Arctic Borough",4,188,2018,"May",5,0,2873,2499,374,"13.0"
"Northwest Arctic Borough",4,188,2018,"June",6,0,2845,2392,453,"15.9"
"Northwest Arctic Borough",4,188,2018,"July",7,0,2958,2552,406,"13.7"
"Northwest Arctic Borough",4,188,2018,"August",8,0,2912,2552,360,"12.4"
"Northwest Arctic Borough",4,188,2018,"September",9,0,2904,2579,325,"11.2"
"Northwest Arctic Borough",4,188,2018,"October",10,0,3044,2725,319,"10.5"
"Northwest Arctic Borough",4,188,2018,"November",11,0,3052,2721,331,"10.8"
"Northwest Arctic Borough",4,188,2018,"December",12,0,2997,2684,313,"10.4"
"Northwest Arctic Borough",4,188,2018,"Annual",0,1,2924,2550,374,"12.8"
"Northwest Arctic Borough",4,188,2019,"January",1,0,2831,2459,372,"13.1"
"Northwest Arctic Borough",4,188,2019,"February",2,0,2872,2483,389,"13.5"
"Northwest Arctic Borough",4,188,2019,"March",3,0,2853,2480,373,"13.1"
"Northwest Arctic Borough",4,188,2019,"April",4,0,2815,2446,369,"13.1"
"Northwest Arctic Borough",4,188,2019,"May",5,0,2840,2463,377,"13.3"
"Northwest Arctic Borough",4,188,2019,"June",6,0,2884,2424,460,"16.0"
"Northwest Arctic Borough",4,188,2019,"July",7,0,2982,2549,433,"14.5"
"Northwest Arctic Borough",4,188,2019,"August",8,0,2887,2518,369,"12.8"
"Northwest Arctic Borough",4,188,2019,"September",9,0,2889,2543,346,"12.0"
"Northwest Arctic Borough",4,188,2019,"October",10,0,2952,2614,338,"11.4"
"Northwest Arctic Borough",4,188,2019,"November",11,0,3043,2658,385,"12.7"
"Northwest Arctic Borough",4,188,2019,"December",12,0,2983,2636,347,"11.6"
"Northwest Arctic Borough",4,188,2019,"Annual",0,1,2903,2523,380,"13.1"
"Northwest Arctic Borough",4,188,2020,"January",1,0,2919,2571,348,"11.9"
"Northwest Arctic Borough",4,188,2020,"February",2,0,2949,2556,393,"13.3"
"Northwest Arctic Borough",4,188,2020,"March",3,0,2911,2492,419,"14.4"
"Northwest Arctic Borough",4,188,2020,"April",4,0,2827,2476,351,"12.4"
"Northwest Arctic Borough",4,188,2020,"May",5,0,2895,2460,435,"15.0"
"Northwest Arctic Borough",4,188,2020,"June",6,0,2931,2443,488,"16.6"
"Northwest Arctic Borough",4,188,2020,"July",7,0,2812,2333,479,"17.0"
"Northwest Arctic Borough",4,188,2020,"August",8,0,2959,2630,329,"11.1"
"Northwest Arctic Borough",4,188,2020,"September",9,0,2916,2590,326,"11.2"
"Northwest Arctic Borough",4,188,2020,"October",10,0,3057,2756,301,"9.8"
"Northwest Arctic Borough",4,188,2020,"November",11,0,3059,2727,332,"10.9"
"Northwest Arctic Borough",4,188,2020,"December",12,0,3023,2720,303,"10.0"
"Northwest Arctic Borough",4,188,2020,"Annual",0,1,2938,2563,375,"12.8"
"Northwest Arctic Borough",4,188,2021,"January",1,0,2843,2521,322,"11.3"
"Northwest Arctic Borough",4,188,2021,"February",2,0,2880,2528,352,"12.2"
"Northwest Arctic Borough",4,188,2021,"March",3,0,2874,2492,382,"13.3"
"Northwest Arctic Borough",4,188,2021,"April",4,0,2936,2539,397,"13.5"
"Northwest Arctic Borough",4,188,2021,"May",5,0,2920,2549,371,"12.7"
"Northwest Arctic Borough",4,188,2021,"June",6,0,2809,2424,385,"13.7"
"Northwest Arctic Borough",4,188,2021,"July",7,0,2758,2408,350,"12.7"
"Northwest Arctic Borough",4,188,2021,"August",8,0,2916,2631,285,"9.8"
"Northwest Arctic Borough",4,188,2021,"September",9,0,2812,2544,268,"9.5"
"Northwest Arctic Borough",4,188,2021,"October",10,0,2831,2558,273,"9.6"
"Northwest Arctic Borough",4,188,2021,"November",11,0,2820,2551,269,"9.5"
"Northwest Arctic Borough",4,188,2021,"December",12,0,2832,2578,254,"9.0"
"Northwest Arctic Borough",4,188,2021,"Annual",0,1,2853,2527,326,"11.4"
"Northwest Arctic Borough",4,188,2022,"January",1,0,2791,2512,279,"10.0"
"Northwest Arctic Borough",4,188,2022,"February",2,0,2778,2496,282,"10.2"
"Northwest Arctic Borough",4,188,2022,"March",3,0,2773,2493,280,"10.1"
"Northwest Arctic Borough",4,188,2022,"April",4,0,2709,2436,273,"10.1"
"Northwest Arctic Borough",4,188,2022,"May",5,0,2740,2484,256,"9.3"
"Northwest Arctic Borough",4,188,2022,"June",6,0,2697,2422,275,"10.2"
"Northwest Arctic Borough",4,188,2022,"July",7,0,2558,2304,254,"9.9"
"Northwest Arctic Borough",4,188,2022,"August",8,0,2663,2450,213,"8.0"
"Northwest Arctic Borough",4,188,2022,"September",9,0,2735,2501,234,"8.6"
"Northwest Arctic Borough",4,188,2022,"October",10,0,2749,2517,232,"8.4"
"Northwest Arctic Borough",4,188,2022,"November",11,0,2736,2452,284,"10.4"
